trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:41pm, STATIC, random_5, true, LEFT, 68335, 0, 0, 0, 0
1,2018-08-15 01:43:50pm, STATIC, random_5, false, RIGHT, 8337, 1, 0, 0, 1
2,2018-08-15 01:43:54pm, STATIC, random_5, true, LEFT, 4383, 0, 0, 0, 0
3,2018-08-15 01:43:57pm, STATIC, random_5, false, RIGHT, 3268, 0, 0, 0, 0
4,2018-08-15 01:44:02pm, STATIC, random_5, true, LEFT, 4372, 0, 1, 0, 1
5,2018-08-15 01:44:04pm, STATIC, random_5, false, RIGHT, 2952, 1, 0, 0, 1
6,2018-08-15 01:44:11pm, STATIC, random_5, false, RIGHT, 6642, 0, 1, 1, 0
7,2018-08-15 01:44:14pm, STATIC, random_5, true, LEFT, 2917, 0, 0, 0, 0
8,2018-08-15 01:44:17pm, STATIC, random_5, false, RIGHT, 2999, 1, 1, 1, 1
9,2018-08-15 01:44:21pm, STATIC, random_5, false, RIGHT, 3987, 0, 1, 1, 0
10,2018-08-15 01:44:25pm, STATIC, random_5, true, LEFT, 3096, 1, 1, 1, 1
11,2018-08-15 01:44:30pm, STATIC, random_5, false, RIGHT, 6184, 0, 0, 0, 0
12,2018-08-15 01:44:34pm, STATIC, random_5, false, RIGHT, 3705, 0, 0, 0, 0
13,2018-08-15 01:44:37pm, STATIC, random_5, true, LEFT, 2798, 0, 0, 0, 0
14,2018-08-15 01:44:40pm, STATIC, random_5, false, RIGHT, 2734, 0, 0, 0, 0
15,2018-08-15 01:44:42pm, STATIC, random_5, false, RIGHT, 2811, 0, 0, 0, 0
16,2018-08-15 01:44:45pm, STATIC, random_5, true, LEFT, 2775, 0, 0, 0, 0
17,2018-08-15 01:44:48pm, STATIC, random_5, false, RIGHT, 2642, 0, 1, 1, 0
18,2018-08-15 01:44:51pm, STATIC, random_5, true, LEFT, 2861, 0, 0, 0, 0
19,2018-08-15 01:44:53pm, STATIC, random_5, false, RIGHT, 2873, 0, 0, 0, 0
20,2018-08-15 01:44:56pm, STATIC, random_5, false, RIGHT, 2505, 1, 0, 0, 1
21,2018-08-15 01:45:00pm, STATIC, random_5, true, LEFT, 3696, 0, 1, 0, 1
22,2018-08-15 01:45:02pm, STATIC, random_5, false, RIGHT, 2748, 0, 0, 0, 0
23,2018-08-15 01:45:06pm, STATIC, random_5, true, LEFT, 3784, 0, 1, 0, 1
24,2018-08-15 01:45:09pm, STATIC, random_5, false, RIGHT, 2602, 0, 0, 0, 0
25,2018-08-15 01:45:12pm, STATIC, random_5, true, LEFT, 2767, 0, 0, 0, 0
26,2018-08-15 01:45:14pm, STATIC, random_5, false, RIGHT, 2631, 0, 0, 0, 0
27,2018-08-15 01:45:17pm, STATIC, random_5, true, LEFT, 2645, 1, 1, 1, 1
28,2018-08-15 01:45:20pm, STATIC, random_5, false, RIGHT, 3103, 0, 0, 0, 0
29,2018-08-15 01:45:25pm, STATIC, random_5, true, LEFT, 3451, 0, 0, 0, 0
30,2018-08-15 01:45:36pm, STATIC, random_5, false, RIGHT, 12002, 0, 0, 0, 0
31,2018-08-15 01:45:41pm, STATIC, random_5, true, LEFT, 5149, 0, 0, 0, 0
32,2018-08-15 01:45:43pm, STATIC, random_5, false, RIGHT, 2641, 0, 1, 1, 0
33,2018-08-15 01:45:46pm, STATIC, random_5, true, LEFT, 2461, 0, 1, 0, 1
34,2018-08-15 01:45:49pm, STATIC, random_5, false, RIGHT, 3195, 0, 0, 0, 0
35,2018-08-15 01:45:52pm, STATIC, random_5, true, LEFT, 3300, 1, 0, 1, 0
36,2018-08-15 01:45:55pm, STATIC, random_5, false, RIGHT, 2869, 0, 1, 1, 0
37,2018-08-15 01:45:58pm, STATIC, random_5, true, LEFT, 2481, 1, 0, 1, 0
38,2018-08-15 01:46:00pm, STATIC, random_5, true, LEFT, 2867, 0, 0, 0, 0
39,2018-08-15 01:46:03pm, STATIC, random_5, false, RIGHT, 2479, 0, 0, 0, 0
