trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:31:15pm, STATIC, random_5, false, LEFT, 6275, 0, 0, 0, 0
1,2018-08-15 03:31:21pm, STATIC, random_5, true, RIGHT, 5595, 0, 1, 0, 1
2,2018-08-15 03:31:25pm, STATIC, random_5, true, RIGHT, 4359, 0, 0, 0, 0
3,2018-08-15 03:31:29pm, STATIC, random_5, false, LEFT, 3737, 0, 0, 0, 0
4,2018-08-15 03:31:32pm, STATIC, random_5, true, RIGHT, 3319, 0, 1, 0, 1
5,2018-08-15 03:31:35pm, STATIC, random_5, true, RIGHT, 2568, 0, 1, 0, 1
6,2018-08-15 03:31:38pm, STATIC, random_5, true, RIGHT, 3503, 1, 0, 1, 0
7,2018-08-15 03:31:43pm, STATIC, random_5, false, LEFT, 4503, 0, 0, 0, 0
8,2018-08-15 03:31:46pm, STATIC, random_5, true, RIGHT, 3703, 1, 1, 1, 1
9,2018-08-15 03:31:50pm, STATIC, random_5, false, LEFT, 3056, 0, 1, 1, 0
10,2018-08-15 03:31:52pm, STATIC, random_5, true, RIGHT, 2480, 1, 1, 1, 1
11,2018-08-15 03:31:55pm, STATIC, random_5, true, RIGHT, 2791, 0, 0, 0, 0
12,2018-08-15 03:31:58pm, STATIC, random_5, false, LEFT, 3007, 0, 0, 0, 0
13,2018-08-15 03:32:01pm, STATIC, random_5, false, LEFT, 3089, 0, 0, 0, 0
14,2018-08-15 03:32:04pm, STATIC, random_5, true, RIGHT, 3568, 0, 0, 0, 0
15,2018-08-15 03:32:07pm, STATIC, random_5, false, LEFT, 2496, 0, 0, 0, 0
16,2018-08-15 03:32:09pm, STATIC, random_5, true, RIGHT, 2536, 0, 0, 0, 0
17,2018-08-15 03:32:12pm, STATIC, random_5, true, RIGHT, 2687, 1, 0, 1, 0
18,2018-08-15 03:32:14pm, STATIC, random_5, true, RIGHT, 2448, 0, 0, 0, 0
19,2018-08-15 03:32:18pm, STATIC, random_5, true, RIGHT, 3039, 0, 0, 0, 0
20,2018-08-15 03:32:20pm, STATIC, random_5, true, RIGHT, 2622, 0, 1, 0, 1
21,2018-08-15 03:32:23pm, STATIC, random_5, true, RIGHT, 2912, 0, 1, 0, 1
22,2018-08-15 03:32:26pm, STATIC, random_5, false, LEFT, 3018, 0, 0, 0, 0
23,2018-08-15 03:32:32pm, STATIC, random_5, true, RIGHT, 5333, 0, 1, 0, 1
24,2018-08-15 03:32:35pm, STATIC, random_5, true, RIGHT, 4016, 0, 0, 0, 0
25,2018-08-15 03:32:39pm, STATIC, random_5, false, LEFT, 3095, 0, 0, 0, 0
26,2018-08-15 03:32:41pm, STATIC, random_5, false, LEFT, 2409, 0, 0, 0, 0
27,2018-08-15 03:32:43pm, STATIC, random_5, false, LEFT, 2505, 1, 1, 1, 1
28,2018-08-15 03:32:46pm, STATIC, random_5, false, LEFT, 2384, 0, 0, 0, 0
29,2018-08-15 03:32:48pm, STATIC, random_5, true, RIGHT, 2166, 0, 0, 0, 0
30,2018-08-15 03:32:51pm, STATIC, random_5, true, RIGHT, 2783, 0, 0, 0, 0
31,2018-08-15 03:32:53pm, STATIC, random_5, false, LEFT, 2177, 0, 0, 0, 0
32,2018-08-15 03:32:55pm, STATIC, random_5, false, LEFT, 2392, 0, 1, 1, 0
33,2018-08-15 03:32:58pm, STATIC, random_5, false, LEFT, 2894, 1, 0, 0, 1
34,2018-08-15 03:33:01pm, STATIC, random_5, false, LEFT, 2481, 0, 0, 0, 0
35,2018-08-15 03:33:03pm, STATIC, random_5, false, LEFT, 2246, 0, 1, 1, 0
36,2018-08-15 03:33:05pm, STATIC, random_5, false, LEFT, 2272, 0, 1, 1, 0
