trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:21pm, STATIC, random_5, false, RIGHT, 9327, 0, 0, 0, 0
1,2018-08-15 03:28:26pm, STATIC, random_5, true, LEFT, 4190, 0, 1, 0, 1
2,2018-08-15 03:28:29pm, STATIC, random_5, false, RIGHT, 3136, 0, 0, 0, 0
3,2018-08-15 03:28:32pm, STATIC, random_5, false, RIGHT, 2912, 0, 0, 0, 0
4,2018-08-15 03:28:34pm, STATIC, random_5, true, LEFT, 2639, 0, 1, 0, 1
5,2018-08-15 03:28:37pm, STATIC, random_5, true, LEFT, 3024, 0, 1, 0, 1
6,2018-08-15 03:28:40pm, STATIC, random_5, true, LEFT, 2737, 1, 0, 1, 0
7,2018-08-15 03:28:44pm, STATIC, random_5, true, LEFT, 4055, 0, 0, 0, 0
8,2018-08-15 03:28:47pm, STATIC, random_5, true, LEFT, 2618, 1, 1, 1, 1
9,2018-08-15 03:28:49pm, STATIC, random_5, false, RIGHT, 2735, 0, 1, 1, 0
10,2018-08-15 03:28:52pm, STATIC, random_5, true, LEFT, 2553, 1, 1, 1, 1
11,2018-08-15 03:29:06pm, STATIC, random_5, false, RIGHT, 13983, 0, 0, 0, 0
12,2018-08-15 03:29:08pm, STATIC, random_5, false, RIGHT, 2568, 0, 0, 0, 0
13,2018-08-15 03:29:13pm, STATIC, random_5, false, RIGHT, 2633, 0, 0, 0, 0
14,2018-08-15 03:29:16pm, STATIC, random_5, false, RIGHT, 4927, 0, 0, 0, 0
15,2018-08-15 03:29:19pm, STATIC, random_5, false, RIGHT, 3000, 0, 0, 0, 0
16,2018-08-15 03:29:22pm, STATIC, random_5, true, LEFT, 2720, 0, 0, 0, 0
17,2018-08-15 03:29:24pm, STATIC, random_5, true, LEFT, 2392, 1, 0, 1, 0
18,2018-08-15 03:29:27pm, STATIC, random_5, true, LEFT, 2440, 0, 0, 0, 0
19,2018-08-15 03:29:29pm, STATIC, random_5, true, LEFT, 2472, 0, 0, 0, 0
20,2018-08-15 03:29:31pm, STATIC, random_5, true, LEFT, 2432, 0, 1, 0, 1
21,2018-08-15 03:29:34pm, STATIC, random_5, true, LEFT, 2504, 0, 1, 0, 1
22,2018-08-15 03:29:36pm, STATIC, random_5, true, LEFT, 2391, 0, 0, 0, 0
23,2018-08-15 03:29:39pm, STATIC, random_5, true, LEFT, 2457, 0, 1, 0, 1
24,2018-08-15 03:29:41pm, STATIC, random_5, true, LEFT, 2448, 0, 0, 0, 0
25,2018-08-15 03:29:44pm, STATIC, random_5, true, LEFT, 2455, 0, 0, 0, 0
26,2018-08-15 03:29:46pm, STATIC, random_5, true, LEFT, 2402, 0, 0, 0, 0
27,2018-08-15 03:29:48pm, STATIC, random_5, true, LEFT, 2368, 1, 1, 1, 1
28,2018-08-15 03:29:51pm, STATIC, random_5, false, RIGHT, 2776, 0, 0, 0, 0
