trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:45:48pm, STATIC, random_5, false, LEFT, 9251, 0, 0, 0, 0
1,2018-08-15 01:45:54pm, STATIC, random_5, false, LEFT, 5407, 1, 0, 0, 1
2,2018-08-15 01:45:58pm, STATIC, random_5, true, RIGHT, 4859, 0, 0, 0, 0
3,2018-08-15 01:46:03pm, STATIC, random_5, false, LEFT, 4266, 0, 0, 0, 0
4,2018-08-15 01:46:06pm, STATIC, random_5, true, RIGHT, 3452, 0, 1, 0, 1
5,2018-08-15 01:46:10pm, STATIC, random_5, true, RIGHT, 3411, 0, 1, 0, 1
6,2018-08-15 01:46:13pm, STATIC, random_5, false, LEFT, 3219, 0, 1, 1, 0
7,2018-08-15 01:46:16pm, STATIC, random_5, true, RIGHT, 3656, 0, 0, 0, 0
8,2018-08-15 01:46:20pm, STATIC, random_5, true, RIGHT, 3406, 1, 1, 1, 1
9,2018-08-15 01:46:25pm, STATIC, random_5, false, LEFT, 4081, 0, 1, 1, 0
10,2018-08-15 01:46:28pm, STATIC, random_5, true, RIGHT, 3761, 1, 1, 1, 1
11,2018-08-15 01:46:31pm, STATIC, random_5, false, LEFT, 3753, 0, 0, 0, 0
12,2018-08-15 01:46:35pm, STATIC, random_5, false, LEFT, 3281, 0, 0, 0, 0
13,2018-08-15 01:46:38pm, STATIC, random_5, false, LEFT, 3657, 0, 0, 0, 0
14,2018-08-15 01:46:42pm, STATIC, random_5, false, LEFT, 3602, 0, 0, 0, 0
15,2018-08-15 01:46:46pm, STATIC, random_5, true, RIGHT, 3638, 0, 0, 0, 0
16,2018-08-15 01:46:49pm, STATIC, random_5, false, LEFT, 3282, 0, 0, 0, 0
17,2018-08-15 01:46:53pm, STATIC, random_5, true, RIGHT, 3781, 1, 0, 1, 0
18,2018-08-15 01:46:56pm, STATIC, random_5, true, RIGHT, 3758, 0, 0, 0, 0
19,2018-08-15 01:46:59pm, STATIC, random_5, true, RIGHT, 2930, 0, 0, 0, 0
20,2018-08-15 01:47:03pm, STATIC, random_5, true, RIGHT, 3188, 0, 1, 0, 1
21,2018-08-15 01:47:06pm, STATIC, random_5, false, LEFT, 3564, 1, 0, 0, 1
22,2018-08-15 01:47:10pm, STATIC, random_5, false, LEFT, 4328, 0, 0, 0, 0
23,2018-08-15 01:47:14pm, STATIC, random_5, false, LEFT, 3359, 1, 0, 0, 1
24,2018-08-15 01:47:18pm, STATIC, random_5, false, LEFT, 4082, 0, 0, 0, 0
25,2018-08-15 01:47:21pm, STATIC, random_5, true, RIGHT, 3564, 0, 0, 0, 0
26,2018-08-15 01:47:25pm, STATIC, random_5, true, RIGHT, 3483, 0, 0, 0, 0
27,2018-08-15 01:47:29pm, STATIC, random_5, true, RIGHT, 3299, 1, 1, 1, 1
28,2018-08-15 01:47:33pm, STATIC, random_5, true, RIGHT, 4201, 0, 0, 0, 0
29,2018-08-15 01:47:36pm, STATIC, random_5, false, LEFT, 3563, 0, 0, 0, 0
