trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:44:39pm, STATIC, random_5, false, LEFT, 5977, 0, 0, 0, 0
1,2018-08-15 03:44:45pm, STATIC, random_5, false, LEFT, 5934, 1, 0, 0, 1
2,2018-08-15 03:44:50pm, STATIC, random_5, true, RIGHT, 4326, 0, 0, 0, 0
3,2018-08-15 03:44:54pm, STATIC, random_5, true, RIGHT, 4066, 0, 0, 0, 0
4,2018-08-15 03:44:57pm, STATIC, random_5, true, RIGHT, 3237, 0, 1, 0, 1
5,2018-08-15 03:45:00pm, STATIC, random_5, false, LEFT, 2980, 1, 0, 0, 1
6,2018-08-15 03:45:04pm, STATIC, random_5, false, LEFT, 4053, 0, 1, 1, 0
7,2018-08-15 03:45:07pm, STATIC, random_5, true, RIGHT, 3319, 0, 0, 0, 0
8,2018-08-15 03:45:10pm, STATIC, random_5, true, RIGHT, 2931, 1, 1, 1, 1
9,2018-08-15 03:45:15pm, STATIC, random_5, false, LEFT, 4937, 0, 1, 1, 0
10,2018-08-15 03:45:19pm, STATIC, random_5, false, LEFT, 3756, 1, 1, 1, 1
11,2018-08-15 03:45:24pm, STATIC, random_5, true, RIGHT, 5014, 0, 0, 0, 0
12,2018-08-15 03:45:28pm, STATIC, random_5, true, RIGHT, 4598, 0, 0, 0, 0
13,2018-08-15 03:45:32pm, STATIC, random_5, false, LEFT, 3408, 0, 0, 0, 0
14,2018-08-15 03:45:35pm, STATIC, random_5, false, LEFT, 3283, 0, 0, 0, 0
15,2018-08-15 03:45:39pm, STATIC, random_5, false, LEFT, 4177, 0, 0, 0, 0
16,2018-08-15 03:45:43pm, STATIC, random_5, true, RIGHT, 3541, 0, 0, 0, 0
17,2018-08-15 03:45:46pm, STATIC, random_5, true, RIGHT, 3034, 1, 0, 1, 0
18,2018-08-15 03:45:50pm, STATIC, random_5, false, LEFT, 3696, 0, 0, 0, 0
19,2018-08-15 03:45:53pm, STATIC, random_5, false, LEFT, 3190, 0, 0, 0, 0
20,2018-08-15 03:45:56pm, STATIC, random_5, false, LEFT, 3038, 1, 0, 0, 1
21,2018-08-15 03:45:59pm, STATIC, random_5, false, LEFT, 3526, 1, 0, 0, 1
22,2018-08-15 03:46:02pm, STATIC, random_5, true, RIGHT, 2958, 0, 0, 0, 0
23,2018-08-15 03:46:05pm, STATIC, random_5, true, RIGHT, 3140, 0, 1, 0, 1
24,2018-08-15 03:46:08pm, STATIC, random_5, true, RIGHT, 2717, 0, 0, 0, 0
25,2018-08-15 03:46:11pm, STATIC, random_5, true, RIGHT, 2661, 0, 0, 0, 0
26,2018-08-15 03:46:13pm, STATIC, random_5, true, RIGHT, 2611, 0, 0, 0, 0
27,2018-08-15 03:46:16pm, STATIC, random_5, false, LEFT, 2517, 1, 1, 1, 1
28,2018-08-15 03:46:19pm, STATIC, random_5, true, RIGHT, 3451, 0, 0, 0, 0
29,2018-08-15 03:46:22pm, STATIC, random_5, false, LEFT, 3028, 0, 0, 0, 0
30,2018-08-15 03:46:26pm, STATIC, random_5, false, LEFT, 3119, 0, 0, 0, 0
31,2018-08-15 03:46:28pm, STATIC, random_5, true, RIGHT, 2842, 0, 0, 0, 0
32,2018-08-15 03:46:31pm, STATIC, random_5, true, RIGHT, 2746, 1, 0, 1, 0
33,2018-08-15 03:46:34pm, STATIC, random_5, false, LEFT, 3239, 1, 0, 0, 1
34,2018-08-15 03:46:38pm, STATIC, random_5, false, LEFT, 3175, 0, 0, 0, 0
35,2018-08-15 03:46:40pm, STATIC, random_5, false, LEFT, 2832, 0, 1, 1, 0
36,2018-08-15 03:46:43pm, STATIC, random_5, false, LEFT, 2786, 0, 1, 1, 0
37,2018-08-15 03:46:46pm, STATIC, random_5, false, LEFT, 2557, 0, 1, 1, 0
38,2018-08-15 03:46:48pm, STATIC, random_5, false, LEFT, 2661, 0, 0, 0, 0
39,2018-08-15 03:46:51pm, STATIC, random_5, false, LEFT, 2684, 0, 0, 0, 0
40,2018-08-15 03:46:54pm, STATIC, random_5, true, RIGHT, 2719, 1, 1, 1, 1
41,2018-08-15 03:46:57pm, STATIC, random_5, false, LEFT, 3185, 1, 1, 1, 1
42,2018-08-15 03:47:00pm, STATIC, random_5, false, LEFT, 2963, 0, 0, 0, 0
43,2018-08-15 03:47:03pm, STATIC, random_5, true, RIGHT, 3092, 0, 1, 0, 1
44,2018-08-15 03:47:06pm, STATIC, random_5, false, LEFT, 2961, 0, 1, 1, 0
45,2018-08-15 03:47:10pm, STATIC, random_5, false, LEFT, 4343, 0, 0, 0, 0
46,2018-08-15 03:47:14pm, STATIC, random_5, true, RIGHT, 3525, 0, 0, 0, 0
47,2018-08-15 03:47:18pm, STATIC, random_5, true, RIGHT, 3699, 1, 1, 1, 1
48,2018-08-15 03:47:22pm, STATIC, random_5, false, LEFT, 4543, 0, 0, 0, 0
49,2018-08-15 03:47:26pm, STATIC, random_5, false, LEFT, 4146, 1, 0, 0, 1
50,2018-08-15 03:47:30pm, STATIC, random_5, false, LEFT, 3747, 0, 0, 0, 0
51,2018-08-15 03:47:34pm, STATIC, random_5, true, RIGHT, 3795, 0, 0, 0, 0
52,2018-08-15 03:47:37pm, STATIC, random_5, true, RIGHT, 3713, 1, 0, 1, 0
53,2018-08-15 03:47:42pm, STATIC, random_5, true, RIGHT, 4452, 0, 1, 0, 1
54,2018-08-15 03:47:46pm, STATIC, random_5, false, LEFT, 3839, 0, 0, 0, 0
55,2018-08-15 03:47:50pm, STATIC, random_5, false, LEFT, 3821, 1, 0, 0, 1
56,2018-08-15 03:47:53pm, STATIC, random_5, false, LEFT, 3752, 0, 0, 0, 0
57,2018-08-15 03:47:57pm, STATIC, random_5, true, RIGHT, 3534, 1, 0, 1, 0
58,2018-08-15 03:48:01pm, STATIC, random_5, true, RIGHT, 4457, 0, 0, 0, 0
59,2018-08-15 03:48:05pm, STATIC, random_5, false, LEFT, 3938, 0, 0, 0, 0
60,2018-08-15 03:48:11pm, STATIC, random_5, false, LEFT, 5783, 1, 0, 0, 1
61,2018-08-15 03:48:15pm, STATIC, random_5, true, RIGHT, 4128, 0, 0, 0, 0
62,2018-08-15 03:48:20pm, STATIC, random_5, false, LEFT, 4723, 0, 0, 0, 0
63,2018-08-15 03:48:25pm, STATIC, random_5, true, RIGHT, 5265, 0, 0, 0, 0
