trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:26pm, STATIC, random_5, true, LEFT, 2166, 0, 0, 0, 0
1,2018-08-15 01:43:41pm, STATIC, random_5, false, RIGHT, 15344, 1, 0, 0, 1
2,2018-08-15 01:43:46pm, STATIC, random_5, false, RIGHT, 4753, 0, 0, 0, 0
3,2018-08-15 01:43:51pm, STATIC, random_5, true, LEFT, 5022, 0, 0, 0, 0
4,2018-08-15 01:43:55pm, STATIC, random_5, false, RIGHT, 3645, 1, 0, 0, 1
5,2018-08-15 01:44:03pm, STATIC, random_5, false, RIGHT, 8561, 1, 0, 0, 1
6,2018-08-15 01:44:09pm, STATIC, random_5, true, LEFT, 5491, 1, 0, 1, 0
7,2018-08-15 01:44:15pm, STATIC, random_5, false, RIGHT, 6403, 0, 0, 0, 0
8,2018-08-15 01:44:20pm, STATIC, random_5, false, RIGHT, 4763, 1, 1, 1, 1
9,2018-08-15 01:44:25pm, STATIC, random_5, true, LEFT, 5326, 1, 0, 1, 0
10,2018-08-15 01:44:31pm, STATIC, random_5, false, RIGHT, 5225, 1, 1, 1, 1
11,2018-08-15 01:44:38pm, STATIC, random_5, true, LEFT, 7377, 0, 0, 0, 0
12,2018-08-15 01:44:45pm, STATIC, random_5, false, RIGHT, 7316, 0, 0, 0, 0
13,2018-08-15 01:44:51pm, STATIC, random_5, false, RIGHT, 5369, 0, 0, 0, 0
14,2018-08-15 01:44:59pm, STATIC, random_5, true, LEFT, 7789, 0, 0, 0, 0
15,2018-08-15 01:45:03pm, STATIC, random_5, false, RIGHT, 4544, 0, 0, 0, 0
16,2018-08-15 01:45:07pm, STATIC, random_5, true, LEFT, 3567, 0, 0, 0, 0
17,2018-08-15 01:45:10pm, STATIC, random_5, true, LEFT, 3521, 1, 0, 1, 0
18,2018-08-15 01:45:15pm, STATIC, random_5, false, RIGHT, 4438, 0, 0, 0, 0
19,2018-08-15 01:45:18pm, STATIC, random_5, false, RIGHT, 3437, 0, 0, 0, 0
20,2018-08-15 01:45:24pm, STATIC, random_5, false, RIGHT, 4437, 1, 0, 0, 1
21,2018-08-15 01:45:36pm, STATIC, random_5, false, RIGHT, 13328, 1, 0, 0, 1
22,2018-08-15 01:45:42pm, STATIC, random_5, true, LEFT, 6495, 0, 0, 0, 0
23,2018-08-15 01:45:49pm, STATIC, random_5, true, LEFT, 6803, 0, 1, 0, 1
24,2018-08-15 01:45:54pm, STATIC, random_5, false, RIGHT, 4652, 0, 0, 0, 0
25,2018-08-15 01:45:59pm, STATIC, random_5, true, LEFT, 4979, 0, 0, 0, 0
26,2018-08-15 01:46:03pm, STATIC, random_5, false, RIGHT, 4052, 0, 0, 0, 0
27,2018-08-15 01:46:09pm, STATIC, random_5, true, LEFT, 6672, 1, 1, 1, 1
28,2018-08-15 01:46:14pm, STATIC, random_5, false, RIGHT, 4320, 0, 0, 0, 0
29,2018-08-15 01:46:27pm, STATIC, random_5, false, RIGHT, 12442, 0, 0, 0, 0
30,2018-08-15 01:46:31pm, STATIC, random_5, true, LEFT, 4889, 0, 0, 0, 0
31,2018-08-15 01:46:34pm, STATIC, random_5, false, RIGHT, 3281, 0, 0, 0, 0
32,2018-08-15 01:46:38pm, STATIC, random_5, true, LEFT, 3576, 1, 0, 1, 0
33,2018-08-15 01:46:42pm, STATIC, random_5, false, RIGHT, 4399, 1, 0, 0, 1
34,2018-08-15 01:46:46pm, STATIC, random_5, true, LEFT, 3872, 0, 0, 0, 0
35,2018-08-15 01:46:51pm, STATIC, random_5, false, RIGHT, 4847, 0, 1, 1, 0
36,2018-08-15 01:46:55pm, STATIC, random_5, true, LEFT, 3664, 1, 0, 1, 0
37,2018-08-15 01:46:59pm, STATIC, random_5, false, RIGHT, 4265, 0, 1, 1, 0
38,2018-08-15 01:47:02pm, STATIC, random_5, true, LEFT, 3069, 0, 0, 0, 0
39,2018-08-15 01:47:06pm, STATIC, random_5, false, RIGHT, 3938, 0, 0, 0, 0
40,2018-08-15 01:47:11pm, STATIC, random_5, false, RIGHT, 4553, 1, 1, 1, 1
41,2018-08-15 01:47:14pm, STATIC, random_5, true, LEFT, 3424, 1, 1, 1, 1
42,2018-08-15 01:47:20pm, STATIC, random_5, true, LEFT, 5855, 0, 0, 0, 0
43,2018-08-15 01:47:24pm, STATIC, random_5, false, RIGHT, 4243, 1, 0, 0, 1
44,2018-08-15 01:47:31pm, STATIC, random_5, true, LEFT, 6935, 1, 0, 1, 0
45,2018-08-15 01:47:39pm, STATIC, random_5, false, RIGHT, 7854, 0, 0, 0, 0
46,2018-08-15 01:47:42pm, STATIC, random_5, true, LEFT, 3499, 0, 0, 0, 0
47,2018-08-15 01:47:46pm, STATIC, random_5, false, RIGHT, 3579, 1, 1, 1, 1
48,2018-08-15 01:47:50pm, STATIC, random_5, true, LEFT, 4436, 0, 0, 0, 0
49,2018-08-15 01:47:54pm, STATIC, random_5, true, LEFT, 3766, 0, 1, 0, 1
50,2018-08-15 01:47:57pm, STATIC, random_5, false, RIGHT, 3329, 0, 0, 0, 0
51,2018-08-15 01:48:01pm, STATIC, random_5, true, LEFT, 3951, 0, 0, 0, 0
52,2018-08-15 01:48:05pm, STATIC, random_5, false, RIGHT, 3295, 0, 1, 1, 0
53,2018-08-15 01:48:11pm, STATIC, random_5, true, LEFT, 5979, 0, 1, 0, 1
54,2018-08-15 01:48:15pm, STATIC, random_5, false, RIGHT, 3791, 0, 0, 0, 0
55,2018-08-15 01:48:17pm, STATIC, random_5, true, LEFT, 3003, 0, 1, 0, 1
56,2018-08-15 01:48:21pm, STATIC, random_5, false, RIGHT, 3365, 0, 0, 0, 0
57,2018-08-15 01:48:29pm, STATIC, random_5, false, RIGHT, 7967, 0, 1, 1, 0
58,2018-08-15 01:48:34pm, STATIC, random_5, false, RIGHT, 5352, 0, 0, 0, 0
59,2018-08-15 01:48:37pm, STATIC, random_5, true, LEFT, 3039, 0, 0, 0, 0
60,2018-08-15 01:48:41pm, STATIC, random_5, true, LEFT, 3488, 0, 1, 0, 1
61,2018-08-15 01:48:44pm, STATIC, random_5, false, RIGHT, 3315, 0, 0, 0, 0
62,2018-08-15 01:48:48pm, STATIC, random_5, false, RIGHT, 3727, 0, 0, 0, 0
63,2018-08-15 01:48:51pm, STATIC, random_5, true, LEFT, 3479, 0, 0, 0, 0
64,2018-08-15 01:48:55pm, STATIC, random_5, true, LEFT, 3304, 0, 1, 0, 1
65,2018-08-15 01:48:58pm, STATIC, random_5, true, LEFT, 3591, 1, 0, 1, 0
66,2018-08-15 01:49:02pm, STATIC, random_5, false, RIGHT, 4024, 0, 0, 0, 0
67,2018-08-15 01:49:05pm, STATIC, random_5, false, RIGHT, 3269, 1, 0, 0, 1
68,2018-08-15 01:49:10pm, STATIC, random_5, true, LEFT, 4860, 0, 0, 0, 0
69,2018-08-15 01:49:14pm, STATIC, random_5, true, LEFT, 3612, 0, 0, 0, 0
70,2018-08-15 01:49:17pm, STATIC, random_5, true, LEFT, 3092, 0, 1, 0, 1
71,2018-08-15 01:49:20pm, STATIC, random_5, true, LEFT, 3376, 0, 0, 0, 0
72,2018-08-15 01:49:23pm, STATIC, random_5, false, RIGHT, 2857, 0, 1, 1, 0
73,2018-08-15 01:49:29pm, STATIC, random_5, false, RIGHT, 4311, 0, 1, 1, 0
74,2018-08-15 01:49:34pm, STATIC, random_5, true, LEFT, 6349, 1, 0, 1, 0
75,2018-08-15 01:49:39pm, STATIC, random_5, false, RIGHT, 4645, 0, 0, 0, 0
76,2018-08-15 01:49:43pm, STATIC, random_5, true, LEFT, 4299, 0, 1, 0, 1
77,2018-08-15 01:49:51pm, STATIC, random_5, false, RIGHT, 7836, 0, 1, 1, 0
78,2018-08-15 01:49:54pm, STATIC, random_5, false, RIGHT, 3064, 0, 0, 0, 0
79,2018-08-15 01:49:58pm, STATIC, random_5, true, LEFT, 4272, 0, 0, 0, 0
80,2018-08-15 01:50:02pm, STATIC, random_5, false, RIGHT, 3832, 0, 0, 0, 0
81,2018-08-15 01:50:05pm, STATIC, random_5, false, RIGHT, 3286, 0, 0, 0, 0
82,2018-08-15 01:50:09pm, STATIC, random_5, true, LEFT, 3576, 0, 0, 0, 0
83,2018-08-15 01:50:13pm, STATIC, random_5, false, RIGHT, 3964, 1, 0, 0, 1
84,2018-08-15 01:50:18pm, STATIC, random_5, true, LEFT, 5318, 1, 0, 1, 0
85,2018-08-15 01:50:22pm, STATIC, random_5, false, RIGHT, 3880, 0, 0, 0, 0
86,2018-08-15 01:50:26pm, STATIC, random_5, true, LEFT, 4424, 0, 0, 0, 0
87,2018-08-15 01:50:30pm, STATIC, random_5, true, LEFT, 3928, 1, 0, 1, 0
88,2018-08-15 01:50:34pm, STATIC, random_5, false, RIGHT, 3658, 0, 0, 0, 0
89,2018-08-15 01:50:37pm, STATIC, random_5, true, LEFT, 3286, 0, 0, 0, 0
90,2018-08-15 01:50:40pm, STATIC, random_5, false, RIGHT, 2981, 1, 1, 1, 1
91,2018-08-15 01:50:44pm, STATIC, random_5, false, RIGHT, 4163, 0, 0, 0, 0
92,2018-08-15 01:50:48pm, STATIC, random_5, true, LEFT, 3784, 1, 0, 1, 0
93,2018-08-15 01:50:53pm, STATIC, random_5, false, RIGHT, 4673, 1, 0, 0, 1
94,2018-08-15 01:50:57pm, STATIC, random_5, false, RIGHT, 4592, 0, 0, 0, 0
95,2018-08-15 01:51:01pm, STATIC, random_5, true, LEFT, 4119, 0, 0, 0, 0
96,2018-08-15 01:51:05pm, STATIC, random_5, false, RIGHT, 3563, 0, 0, 0, 0
97,2018-08-15 01:51:09pm, STATIC, random_5, true, LEFT, 3861, 0, 0, 0, 0
98,2018-08-15 01:51:13pm, STATIC, random_5, false, RIGHT, 3735, 0, 0, 0, 0
99,2018-08-15 01:51:18pm, STATIC, random_5, false, RIGHT, 4948, 0, 0, 0, 0
