trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:45:13pm, STATIC, random_5, true, RIGHT, 3022, 0, 0, 0, 0
1,2018-07-29 03:45:16pm, STATIC, random_5, false, LEFT, 3071, 1, 0, 0, 1
2,2018-07-29 03:45:19pm, STATIC, random_5, false, LEFT, 2937, 0, 0, 0, 0
3,2018-07-29 03:45:21pm, STATIC, random_5, true, RIGHT, 2509, 0, 0, 0, 0
4,2018-07-29 03:45:24pm, STATIC, random_5, false, LEFT, 2430, 1, 0, 0, 1
5,2018-07-29 03:45:28pm, STATIC, random_5, true, RIGHT, 3713, 0, 1, 0, 1
6,2018-07-29 03:45:30pm, STATIC, random_5, false, LEFT, 2351, 0, 1, 1, 0
7,2018-07-29 03:45:32pm, STATIC, random_5, true, RIGHT, 2498, 0, 0, 0, 0
8,2018-07-29 03:45:35pm, STATIC, random_5, false, LEFT, 2317, 1, 1, 1, 1
9,2018-07-29 03:45:37pm, STATIC, random_5, false, LEFT, 2340, 0, 1, 1, 0
10,2018-07-29 03:45:40pm, STATIC, random_5, false, LEFT, 3183, 1, 1, 1, 1
11,2018-07-29 03:45:43pm, STATIC, random_5, true, RIGHT, 2340, 0, 0, 0, 0
12,2018-07-29 03:45:45pm, STATIC, random_5, false, LEFT, 2296, 0, 0, 0, 0
13,2018-07-29 03:45:48pm, STATIC, random_5, false, LEFT, 2834, 0, 0, 0, 0
14,2018-07-29 03:45:50pm, STATIC, random_5, true, RIGHT, 2454, 0, 0, 0, 0
15,2018-07-29 03:45:53pm, STATIC, random_5, false, LEFT, 2295, 0, 0, 0, 0
16,2018-07-29 03:45:55pm, STATIC, random_5, false, LEFT, 2283, 0, 0, 0, 0
17,2018-07-29 03:45:57pm, STATIC, random_5, false, LEFT, 2409, 0, 1, 1, 0
18,2018-07-29 03:46:00pm, STATIC, random_5, false, LEFT, 3250, 0, 0, 0, 0
19,2018-07-29 03:46:03pm, STATIC, random_5, true, RIGHT, 2621, 0, 0, 0, 0
20,2018-07-29 03:46:05pm, STATIC, random_5, false, LEFT, 2306, 1, 0, 0, 1
21,2018-07-29 03:46:09pm, STATIC, random_5, false, LEFT, 3849, 1, 0, 0, 1
22,2018-07-29 03:46:12pm, STATIC, random_5, false, LEFT, 2316, 0, 0, 0, 0
23,2018-07-29 03:46:15pm, STATIC, random_5, false, LEFT, 3083, 1, 0, 0, 1
24,2018-07-29 03:46:18pm, STATIC, random_5, false, LEFT, 3297, 0, 0, 0, 0
25,2018-07-29 03:46:20pm, STATIC, random_5, false, LEFT, 2351, 0, 0, 0, 0
26,2018-07-29 03:46:23pm, STATIC, random_5, true, RIGHT, 2444, 0, 0, 0, 0
27,2018-07-29 03:46:25pm, STATIC, random_5, false, LEFT, 2326, 1, 1, 1, 1
28,2018-07-29 03:46:28pm, STATIC, random_5, false, LEFT, 2520, 0, 0, 0, 0
29,2018-07-29 03:46:30pm, STATIC, random_5, false, LEFT, 2296, 0, 0, 0, 0
30,2018-07-29 03:46:32pm, STATIC, random_5, false, LEFT, 2530, 0, 0, 0, 0
