trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:32:52pm, STATIC, random_6, false, LEFT, 13786, 0, 0, 0, 0
1,2018-08-15 05:32:55pm, STATIC, random_6, true, RIGHT, 3455, 1, 0, 1, 0
2,2018-08-15 05:32:59pm, STATIC, random_6, true, RIGHT, 3745, 0, 1, 0, 1
3,2018-08-15 05:33:04pm, STATIC, random_6, false, LEFT, 4889, 0, 0, 0, 0
4,2018-08-15 05:33:07pm, STATIC, random_6, true, RIGHT, 3171, 0, 0, 0, 0
5,2018-08-15 05:33:10pm, STATIC, random_6, false, LEFT, 3061, 0, 1, 1, 0
6,2018-08-15 05:33:13pm, STATIC, random_6, true, RIGHT, 2664, 1, 0, 1, 0
7,2018-08-15 05:33:16pm, STATIC, random_6, true, RIGHT, 2909, 0, 1, 0, 1
8,2018-08-15 05:33:19pm, STATIC, random_6, false, LEFT, 2981, 0, 0, 0, 0
9,2018-08-15 05:33:21pm, STATIC, random_6, true, RIGHT, 2947, 1, 0, 1, 0
10,2018-08-15 05:33:24pm, STATIC, random_6, true, RIGHT, 2867, 1, 1, 1, 1
11,2018-08-15 05:33:28pm, STATIC, random_6, true, RIGHT, 3185, 0, 1, 0, 1
12,2018-08-15 05:33:31pm, STATIC, random_6, true, RIGHT, 2748, 0, 1, 0, 1
13,2018-08-15 05:33:33pm, STATIC, random_6, true, RIGHT, 2588, 0, 0, 0, 0
14,2018-08-15 05:33:36pm, STATIC, random_6, true, RIGHT, 2630, 0, 0, 0, 0
15,2018-08-15 05:33:38pm, STATIC, random_6, false, LEFT, 2798, 0, 0, 0, 0
16,2018-08-15 05:33:41pm, STATIC, random_6, true, RIGHT, 2665, 0, 0, 0, 0
17,2018-08-15 05:33:44pm, STATIC, random_6, true, RIGHT, 2523, 0, 0, 0, 0
18,2018-08-15 05:33:46pm, STATIC, random_6, false, LEFT, 2698, 0, 0, 0, 0
19,2018-08-15 05:33:49pm, STATIC, random_6, true, RIGHT, 2538, 1, 0, 1, 0
20,2018-08-15 05:33:52pm, STATIC, random_6, false, LEFT, 3479, 1, 1, 1, 1
