trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:38:37pm, STATIC, random_6, true, LEFT, 2118, 0, 0, 0, 0
1,2019-09-15 12:38:41pm, STATIC, random_6, false, RIGHT, 3144, 0, 1, 1, 0
2,2019-09-15 12:38:54pm, STATIC, random_6, false, RIGHT, 13173, 1, 0, 0, 1
3,2019-09-15 12:38:56pm, STATIC, random_6, true, LEFT, 2329, 0, 0, 0, 0
4,2019-09-15 12:38:58pm, STATIC, random_6, false, RIGHT, 2214, 0, 0, 0, 0
5,2019-09-15 12:39:01pm, STATIC, random_6, false, RIGHT, 2647, 0, 1, 1, 0
6,2019-09-15 12:39:03pm, STATIC, random_6, false, RIGHT, 2325, 0, 1, 1, 0
7,2019-09-15 12:39:06pm, STATIC, random_6, true, LEFT, 2466, 1, 0, 0, 1
8,2019-09-15 12:39:08pm, STATIC, random_6, true, LEFT, 2197, 0, 0, 0, 0
9,2019-09-15 12:39:10pm, STATIC, random_6, false, RIGHT, 2577, 0, 1, 1, 0
10,2019-09-15 12:39:13pm, STATIC, random_6, false, RIGHT, 2206, 1, 1, 1, 1
11,2019-09-15 12:39:15pm, STATIC, random_6, true, LEFT, 2557, 1, 0, 0, 1
12,2019-09-15 12:39:17pm, STATIC, random_6, false, RIGHT, 2247, 1, 0, 0, 1
13,2019-09-15 12:39:20pm, STATIC, random_6, false, RIGHT, 2667, 0, 0, 0, 0
14,2019-09-15 12:39:23pm, STATIC, random_6, false, RIGHT, 3156, 0, 0, 0, 0
15,2019-09-15 12:39:26pm, STATIC, random_6, true, LEFT, 2687, 0, 0, 0, 0
16,2019-09-15 12:39:29pm, STATIC, random_6, false, RIGHT, 2685, 0, 0, 0, 0
17,2019-09-15 12:39:45pm, STATIC, random_6, true, LEFT, 16656, 0, 0, 0, 0
18,2019-09-15 12:39:51pm, STATIC, random_6, false, RIGHT, 5591, 0, 0, 0, 0
19,2019-09-15 12:39:57pm, STATIC, random_6, true, LEFT, 5940, 0, 1, 1, 0
20,2019-09-15 12:39:59pm, STATIC, random_6, false, RIGHT, 2327, 1, 1, 1, 1
21,2019-09-15 12:40:01pm, STATIC, random_6, false, RIGHT, 2197, 0, 0, 0, 0
22,2019-09-15 12:40:04pm, STATIC, random_6, true, LEFT, 2766, 0, 0, 0, 0
23,2019-09-15 12:40:07pm, STATIC, random_6, false, RIGHT, 2436, 0, 0, 0, 0
24,2019-09-15 12:40:09pm, STATIC, random_6, false, RIGHT, 2235, 0, 1, 1, 0
25,2019-09-15 12:40:11pm, STATIC, random_6, false, RIGHT, 2378, 0, 0, 0, 0
26,2019-09-15 12:40:13pm, STATIC, random_6, false, RIGHT, 2107, 0, 0, 0, 0
27,2019-09-15 12:40:15pm, STATIC, random_6, true, LEFT, 2176, 1, 1, 1, 1
28,2019-09-15 12:40:18pm, STATIC, random_6, true, LEFT, 2167, 1, 1, 1, 1
29,2019-09-15 12:40:20pm, STATIC, random_6, true, LEFT, 2616, 0, 0, 0, 0
30,2019-09-15 12:40:23pm, STATIC, random_6, false, RIGHT, 2827, 0, 0, 0, 0
31,2019-09-15 12:40:25pm, STATIC, random_6, true, LEFT, 2226, 0, 0, 0, 0
32,2019-09-15 12:40:28pm, STATIC, random_6, true, LEFT, 2736, 0, 0, 0, 0
33,2019-09-15 12:40:30pm, STATIC, random_6, false, RIGHT, 2355, 0, 0, 0, 0
34,2019-09-15 12:40:34pm, STATIC, random_6, true, LEFT, 3937, 1, 0, 0, 1
35,2019-09-15 12:40:37pm, STATIC, random_6, false, RIGHT, 2307, 1, 0, 0, 1
36,2019-09-15 12:40:39pm, STATIC, random_6, true, LEFT, 2246, 0, 1, 1, 0
37,2019-09-15 12:40:41pm, STATIC, random_6, true, LEFT, 2138, 0, 0, 0, 0
38,2019-09-15 12:40:44pm, STATIC, random_6, false, RIGHT, 3135, 0, 0, 0, 0
39,2019-09-15 12:40:47pm, STATIC, random_6, false, RIGHT, 2576, 0, 0, 0, 0
40,2019-09-15 12:40:49pm, STATIC, random_6, false, RIGHT, 2257, 0, 0, 0, 0
41,2019-09-15 12:40:51pm, STATIC, random_6, false, RIGHT, 2326, 0, 0, 0, 0
42,2019-09-15 12:40:54pm, STATIC, random_6, false, RIGHT, 2256, 1, 0, 0, 1
43,2019-09-15 12:40:56pm, STATIC, random_6, false, RIGHT, 2316, 0, 0, 0, 0
44,2019-09-15 12:40:59pm, STATIC, random_6, false, RIGHT, 3134, 0, 0, 0, 0
45,2019-09-15 12:41:03pm, STATIC, random_6, false, RIGHT, 3983, 0, 0, 0, 0
46,2019-09-15 12:41:14pm, STATIC, random_6, false, RIGHT, 10820, 1, 0, 0, 1
47,2019-09-15 12:41:19pm, STATIC, random_6, false, RIGHT, 5511, 0, 0, 0, 0
48,2019-09-15 12:41:22pm, STATIC, random_6, true, LEFT, 2366, 0, 0, 0, 0
49,2019-09-15 12:41:24pm, STATIC, random_6, false, RIGHT, 2347, 0, 0, 0, 0
50,2019-09-15 12:41:26pm, STATIC, random_6, false, RIGHT, 2245, 0, 1, 1, 0
51,2019-09-15 12:41:28pm, STATIC, random_6, false, RIGHT, 2177, 1, 0, 0, 1
52,2019-09-15 12:41:31pm, STATIC, random_6, false, RIGHT, 2228, 0, 0, 0, 0
53,2019-09-15 12:41:33pm, STATIC, random_6, false, RIGHT, 2185, 1, 0, 0, 1
54,2019-09-15 12:41:35pm, STATIC, random_6, false, RIGHT, 2156, 0, 0, 0, 0
55,2019-09-15 12:41:37pm, STATIC, random_6, false, RIGHT, 2167, 0, 0, 0, 0
56,2019-09-15 12:41:40pm, STATIC, random_6, true, LEFT, 2276, 0, 1, 1, 0
57,2019-09-15 12:41:42pm, STATIC, random_6, false, RIGHT, 2826, 0, 0, 0, 0
58,2019-09-15 12:41:45pm, STATIC, random_6, false, RIGHT, 2277, 0, 0, 0, 0
59,2019-09-15 12:41:48pm, STATIC, random_6, false, RIGHT, 3135, 0, 0, 0, 0
60,2019-09-15 12:41:50pm, STATIC, random_6, false, RIGHT, 2506, 1, 1, 1, 1
61,2019-09-15 12:41:53pm, STATIC, random_6, false, RIGHT, 2396, 0, 0, 0, 0
62,2019-09-15 12:41:55pm, STATIC, random_6, false, RIGHT, 2186, 0, 1, 1, 0
63,2019-09-15 12:41:57pm, STATIC, random_6, false, RIGHT, 2297, 0, 0, 0, 0
64,2019-09-15 12:42:00pm, STATIC, random_6, true, LEFT, 3126, 0, 0, 0, 0
65,2019-09-15 12:42:02pm, STATIC, random_6, false, RIGHT, 2227, 0, 0, 0, 0
66,2019-09-15 12:42:05pm, STATIC, random_6, true, LEFT, 2276, 0, 0, 0, 0
67,2019-09-15 12:42:07pm, STATIC, random_6, true, LEFT, 2236, 0, 0, 0, 0
68,2019-09-15 12:42:09pm, STATIC, random_6, false, RIGHT, 2147, 0, 0, 0, 0
69,2019-09-15 12:42:12pm, STATIC, random_6, false, RIGHT, 2386, 0, 0, 0, 0
70,2019-09-15 12:42:14pm, STATIC, random_6, true, LEFT, 2517, 0, 1, 1, 0
71,2019-09-15 12:42:17pm, STATIC, random_6, false, RIGHT, 3025, 0, 0, 0, 0
72,2019-09-15 12:42:20pm, STATIC, random_6, true, LEFT, 2595, 1, 0, 0, 1
73,2019-09-15 12:42:22pm, STATIC, random_6, false, RIGHT, 2336, 0, 1, 1, 0
74,2019-09-15 12:42:27pm, STATIC, random_6, true, LEFT, 4514, 0, 0, 0, 0
75,2019-09-15 12:42:48pm, STATIC, random_6, false, RIGHT, 21091, 0, 0, 0, 0
76,2019-09-15 12:42:50pm, STATIC, random_6, false, RIGHT, 2606, 1, 1, 1, 1
77,2019-09-15 12:42:52pm, STATIC, random_6, true, LEFT, 2277, 0, 0, 0, 0
78,2019-09-15 12:42:55pm, STATIC, random_6, true, LEFT, 3006, 0, 0, 0, 0
79,2019-09-15 12:43:10pm, STATIC, random_6, false, RIGHT, 14305, 0, 0, 0, 0
80,2019-09-15 12:43:13pm, STATIC, random_6, false, RIGHT, 2926, 1, 1, 1, 1
81,2019-09-15 12:43:15pm, STATIC, random_6, false, RIGHT, 2217, 0, 0, 0, 0
82,2019-09-15 12:43:18pm, STATIC, random_6, false, RIGHT, 3046, 0, 0, 0, 0
83,2019-09-15 12:43:20pm, STATIC, random_6, false, RIGHT, 2217, 1, 0, 0, 1
84,2019-09-15 12:43:22pm, STATIC, random_6, true, LEFT, 2218, 1, 0, 0, 1
85,2019-09-15 12:43:25pm, STATIC, random_6, true, LEFT, 2405, 0, 0, 0, 0
86,2019-09-15 12:43:27pm, STATIC, random_6, true, LEFT, 2557, 0, 0, 0, 0
87,2019-09-15 12:43:30pm, STATIC, random_6, false, RIGHT, 2575, 0, 0, 0, 0
