trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:45:19pm, STATIC, random_6, false, LEFT, 12671, 0, 0, 0, 0
1,2018-08-15 01:45:26pm, STATIC, random_6, false, LEFT, 6584, 0, 1, 1, 0
2,2018-08-15 01:45:29pm, STATIC, random_6, true, RIGHT, 3354, 0, 1, 0, 1
3,2018-08-15 01:45:39pm, STATIC, random_6, true, RIGHT, 9341, 0, 0, 0, 0
4,2018-08-15 01:45:47pm, STATIC, random_6, false, LEFT, 7762, 0, 0, 0, 0
5,2018-08-15 01:45:54pm, STATIC, random_6, true, RIGHT, 7335, 1, 0, 1, 0
6,2018-08-15 01:46:00pm, STATIC, random_6, false, LEFT, 5721, 0, 1, 1, 0
7,2018-08-15 01:46:07pm, STATIC, random_6, true, RIGHT, 7848, 0, 1, 0, 1
8,2018-08-15 01:46:11pm, STATIC, random_6, false, LEFT, 3671, 0, 0, 0, 0
9,2018-08-15 01:46:15pm, STATIC, random_6, true, RIGHT, 3297, 1, 0, 1, 0
10,2018-08-15 01:46:18pm, STATIC, random_6, true, RIGHT, 4135, 1, 1, 1, 1
11,2018-08-15 01:46:22pm, STATIC, random_6, true, RIGHT, 3160, 0, 1, 0, 1
12,2018-08-15 01:46:27pm, STATIC, random_6, true, RIGHT, 3200, 0, 1, 0, 1
13,2018-08-15 01:46:29pm, STATIC, random_6, true, RIGHT, 4304, 0, 0, 0, 0
14,2018-08-15 01:46:35pm, STATIC, random_6, true, RIGHT, 5984, 0, 0, 0, 0
15,2018-08-15 01:46:38pm, STATIC, random_6, false, LEFT, 3080, 0, 0, 0, 0
16,2018-08-15 01:46:41pm, STATIC, random_6, true, RIGHT, 2720, 0, 0, 0, 0
17,2018-08-15 01:46:44pm, STATIC, random_6, true, RIGHT, 2656, 0, 0, 0, 0
18,2018-08-15 01:46:47pm, STATIC, random_6, true, RIGHT, 3040, 0, 0, 0, 0
19,2018-08-15 01:46:51pm, STATIC, random_6, true, RIGHT, 4112, 1, 0, 1, 0
20,2018-08-15 01:46:55pm, STATIC, random_6, true, RIGHT, 3585, 1, 1, 1, 1
21,2018-08-15 01:46:57pm, STATIC, random_6, true, RIGHT, 2871, 0, 0, 0, 0
22,2018-08-15 01:47:00pm, STATIC, random_6, true, RIGHT, 2712, 0, 0, 0, 0
23,2018-08-15 01:47:02pm, STATIC, random_6, true, RIGHT, 2496, 0, 0, 0, 0
24,2018-08-15 01:47:05pm, STATIC, random_6, true, RIGHT, 2776, 1, 0, 1, 0
25,2018-08-15 01:47:08pm, STATIC, random_6, true, RIGHT, 2927, 0, 0, 0, 0
26,2018-08-15 01:47:11pm, STATIC, random_6, true, RIGHT, 2672, 0, 0, 0, 0
27,2018-08-15 01:47:15pm, STATIC, random_6, false, LEFT, 3568, 1, 1, 1, 1
28,2018-08-15 01:47:18pm, STATIC, random_6, true, RIGHT, 3368, 1, 1, 1, 1
29,2018-08-15 01:47:21pm, STATIC, random_6, false, LEFT, 3007, 0, 0, 0, 0
30,2018-08-15 01:47:24pm, STATIC, random_6, true, RIGHT, 2720, 0, 0, 0, 0
31,2018-08-15 01:47:28pm, STATIC, random_6, false, LEFT, 3081, 0, 0, 0, 0
32,2018-08-15 01:47:30pm, STATIC, random_6, true, RIGHT, 3712, 0, 0, 0, 0
33,2018-08-15 01:47:34pm, STATIC, random_6, true, RIGHT, 4040, 0, 0, 0, 0
34,2018-08-15 01:47:38pm, STATIC, random_6, false, LEFT, 3560, 1, 0, 0, 1
35,2018-08-15 01:47:41pm, STATIC, random_6, true, RIGHT, 3250, 0, 1, 0, 1
36,2018-08-15 01:47:44pm, STATIC, random_6, false, LEFT, 2814, 0, 1, 1, 0
37,2018-08-15 01:47:50pm, STATIC, random_6, true, RIGHT, 5743, 0, 0, 0, 0
38,2018-08-15 01:47:53pm, STATIC, random_6, false, LEFT, 2808, 0, 0, 0, 0
39,2018-08-15 01:47:56pm, STATIC, random_6, true, RIGHT, 3121, 0, 0, 0, 0
40,2018-08-15 01:47:58pm, STATIC, random_6, false, LEFT, 2752, 0, 0, 0, 0
41,2018-08-15 01:48:01pm, STATIC, random_6, true, RIGHT, 2727, 0, 0, 0, 0
42,2018-08-15 01:48:04pm, STATIC, random_6, true, RIGHT, 2960, 0, 1, 0, 1
43,2018-08-15 01:48:07pm, STATIC, random_6, true, RIGHT, 2960, 0, 0, 0, 0
44,2018-08-15 01:48:10pm, STATIC, random_6, false, LEFT, 2628, 0, 0, 0, 0
45,2018-08-15 01:48:12pm, STATIC, random_6, true, RIGHT, 2634, 0, 0, 0, 0
46,2018-08-15 01:48:15pm, STATIC, random_6, false, LEFT, 2640, 1, 0, 0, 1
47,2018-08-15 01:48:19pm, STATIC, random_6, true, RIGHT, 3782, 0, 0, 0, 0
48,2018-08-15 01:48:23pm, STATIC, random_6, false, LEFT, 4225, 0, 0, 0, 0
49,2018-08-15 01:48:40pm, STATIC, random_6, true, RIGHT, 17040, 0, 0, 0, 0
50,2018-08-15 01:48:43pm, STATIC, random_6, false, LEFT, 2664, 0, 1, 1, 0
51,2018-08-15 01:48:46pm, STATIC, random_6, true, RIGHT, 3080, 0, 1, 0, 1
52,2018-08-15 01:48:49pm, STATIC, random_6, false, LEFT, 3199, 0, 0, 0, 0
53,2018-08-15 01:48:51pm, STATIC, random_6, true, RIGHT, 2417, 0, 1, 0, 1
54,2018-08-15 01:48:54pm, STATIC, random_6, true, RIGHT, 2712, 0, 0, 0, 0
55,2018-08-15 01:48:57pm, STATIC, random_6, false, LEFT, 2815, 0, 0, 0, 0
56,2018-08-15 01:49:00pm, STATIC, random_6, true, RIGHT, 2753, 1, 0, 1, 0
57,2018-08-15 01:49:04pm, STATIC, random_6, false, LEFT, 4383, 0, 0, 0, 0
58,2018-08-15 01:49:07pm, STATIC, random_6, true, RIGHT, 2600, 0, 0, 0, 0
59,2018-08-15 01:49:09pm, STATIC, random_6, false, LEFT, 2752, 0, 0, 0, 0
60,2018-08-15 01:49:12pm, STATIC, random_6, true, RIGHT, 2735, 1, 1, 1, 1
61,2018-08-15 01:49:15pm, STATIC, random_6, false, LEFT, 2961, 0, 0, 0, 0
62,2018-08-15 01:49:17pm, STATIC, random_6, true, RIGHT, 2503, 1, 0, 1, 0
63,2018-08-15 01:49:21pm, STATIC, random_6, false, LEFT, 3112, 0, 0, 0, 0
64,2018-08-15 01:49:24pm, STATIC, random_6, true, RIGHT, 3041, 0, 0, 0, 0
65,2018-08-15 01:49:26pm, STATIC, random_6, false, LEFT, 2591, 0, 0, 0, 0
66,2018-08-15 01:49:29pm, STATIC, random_6, true, RIGHT, 2785, 0, 0, 0, 0
67,2018-08-15 01:49:33pm, STATIC, random_6, false, LEFT, 3784, 0, 0, 0, 0
68,2018-08-15 01:49:35pm, STATIC, random_6, true, RIGHT, 2272, 0, 0, 0, 0
69,2018-08-15 01:50:17pm, STATIC, random_6, false, LEFT, 42168, 0, 0, 0, 0
70,2018-08-15 01:50:21pm, STATIC, random_6, false, LEFT, 3407, 0, 1, 1, 0
71,2018-08-15 01:50:23pm, STATIC, random_6, true, RIGHT, 2639, 0, 0, 0, 0
72,2018-08-15 01:50:27pm, STATIC, random_6, true, RIGHT, 3385, 0, 1, 0, 1
73,2018-08-15 01:50:29pm, STATIC, random_6, false, LEFT, 2631, 0, 1, 1, 0
74,2018-08-15 01:50:32pm, STATIC, random_6, true, RIGHT, 2289, 0, 0, 0, 0
75,2018-08-15 01:50:34pm, STATIC, random_6, false, LEFT, 2487, 0, 0, 0, 0
76,2018-08-15 01:50:37pm, STATIC, random_6, true, RIGHT, 2682, 1, 1, 1, 1
77,2018-08-15 01:50:40pm, STATIC, random_6, false, LEFT, 2887, 0, 0, 0, 0
78,2018-08-15 01:50:42pm, STATIC, random_6, true, RIGHT, 2567, 0, 0, 0, 0
79,2018-08-15 01:50:46pm, STATIC, random_6, false, LEFT, 3320, 0, 0, 0, 0
80,2018-08-15 01:50:48pm, STATIC, random_6, true, RIGHT, 2544, 1, 1, 1, 1
81,2018-08-15 01:50:51pm, STATIC, random_6, false, LEFT, 2865, 0, 0, 0, 0
82,2018-08-15 01:50:54pm, STATIC, random_6, true, RIGHT, 2775, 0, 0, 0, 0
83,2018-08-15 01:50:57pm, STATIC, random_6, false, LEFT, 2665, 1, 0, 0, 1
84,2018-08-15 01:50:59pm, STATIC, random_6, true, RIGHT, 2423, 0, 1, 0, 1
85,2018-08-15 01:51:02pm, STATIC, random_6, false, LEFT, 2809, 0, 0, 0, 0
86,2018-08-15 01:51:04pm, STATIC, random_6, true, RIGHT, 2775, 0, 0, 0, 0
87,2018-08-15 01:51:08pm, STATIC, random_6, false, LEFT, 2944, 0, 0, 0, 0
88,2018-08-15 01:51:14pm, STATIC, random_6, false, LEFT, 6127, 0, 0, 0, 0
