trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:31:17pm, STATIC, random_6, false, RIGHT, 2716, 0, 0, 0, 0
1,2018-08-15 03:31:23pm, STATIC, random_6, false, RIGHT, 6167, 0, 1, 1, 0
2,2018-08-15 03:31:30pm, STATIC, random_6, false, RIGHT, 3110, 1, 0, 0, 1
3,2018-08-15 03:31:34pm, STATIC, random_6, false, RIGHT, 3792, 0, 0, 0, 0
4,2018-08-15 03:31:36pm, STATIC, random_6, false, RIGHT, 2822, 0, 0, 0, 0
5,2018-08-15 03:31:40pm, STATIC, random_6, false, RIGHT, 3297, 0, 1, 1, 0
6,2018-08-15 03:31:44pm, STATIC, random_6, false, RIGHT, 3867, 0, 1, 1, 0
7,2018-08-15 03:31:47pm, STATIC, random_6, false, RIGHT, 3313, 1, 0, 0, 1
8,2018-08-15 03:31:52pm, STATIC, random_6, true, LEFT, 5101, 0, 0, 0, 0
9,2018-08-15 03:31:56pm, STATIC, random_6, true, LEFT, 3920, 1, 0, 1, 0
10,2018-08-15 03:31:59pm, STATIC, random_6, true, LEFT, 3014, 1, 1, 1, 1
11,2018-08-15 03:32:03pm, STATIC, random_6, true, LEFT, 3802, 0, 1, 0, 1
12,2018-08-15 03:32:05pm, STATIC, random_6, true, LEFT, 2594, 0, 1, 0, 1
13,2018-08-15 03:32:08pm, STATIC, random_6, true, LEFT, 2435, 0, 0, 0, 0
14,2018-08-15 03:32:11pm, STATIC, random_6, true, LEFT, 3547, 0, 0, 0, 0
15,2018-08-15 03:32:14pm, STATIC, random_6, true, LEFT, 2965, 0, 0, 0, 0
16,2018-08-15 03:32:17pm, STATIC, random_6, true, LEFT, 2561, 0, 0, 0, 0
17,2018-08-15 03:32:19pm, STATIC, random_6, true, LEFT, 2605, 0, 0, 0, 0
18,2018-08-15 03:32:22pm, STATIC, random_6, true, LEFT, 2717, 0, 0, 0, 0
19,2018-08-15 03:32:25pm, STATIC, random_6, true, LEFT, 2644, 1, 0, 1, 0
20,2018-08-15 03:32:28pm, STATIC, random_6, true, LEFT, 3003, 1, 1, 1, 1
21,2018-08-15 03:32:31pm, STATIC, random_6, false, RIGHT, 2855, 0, 0, 0, 0
22,2018-08-15 03:32:33pm, STATIC, random_6, false, RIGHT, 2656, 0, 0, 0, 0
23,2018-08-15 03:32:36pm, STATIC, random_6, false, RIGHT, 2600, 0, 0, 0, 0
24,2018-08-15 03:32:38pm, STATIC, random_6, false, RIGHT, 2615, 0, 1, 1, 0
25,2018-08-15 03:32:41pm, STATIC, random_6, false, RIGHT, 2519, 0, 0, 0, 0
26,2018-08-15 03:32:43pm, STATIC, random_6, false, RIGHT, 2565, 0, 0, 0, 0
