trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:46:40pm, STATIC, random_6, true, LEFT, 2448, 0, 0, 0, 0
1,2018-07-29 03:46:43pm, STATIC, random_6, false, RIGHT, 3152, 0, 1, 1, 0
2,2018-07-29 03:46:46pm, STATIC, random_6, false, RIGHT, 2695, 1, 0, 0, 1
3,2018-07-29 03:46:50pm, STATIC, random_6, false, RIGHT, 3152, 0, 0, 0, 0
4,2018-07-29 03:46:52pm, STATIC, random_6, true, LEFT, 2776, 0, 0, 0, 0
5,2018-07-29 03:46:54pm, STATIC, random_6, false, RIGHT, 2432, 0, 1, 1, 0
6,2018-07-29 03:46:57pm, STATIC, random_6, false, RIGHT, 2391, 0, 1, 1, 0
7,2018-07-29 03:47:00pm, STATIC, random_6, true, LEFT, 3161, 0, 1, 0, 1
8,2018-07-29 03:47:03pm, STATIC, random_6, false, RIGHT, 2664, 0, 0, 0, 0
9,2018-07-29 03:47:06pm, STATIC, random_6, false, RIGHT, 3664, 0, 1, 1, 0
10,2018-07-29 03:47:09pm, STATIC, random_6, false, RIGHT, 2520, 1, 1, 1, 1
11,2018-07-29 03:47:11pm, STATIC, random_6, true, LEFT, 2360, 0, 1, 0, 1
12,2018-07-29 03:47:13pm, STATIC, random_6, false, RIGHT, 2209, 1, 0, 0, 1
13,2018-07-29 03:47:16pm, STATIC, random_6, false, RIGHT, 2735, 0, 0, 0, 0
14,2018-07-29 03:47:19pm, STATIC, random_6, true, LEFT, 2832, 0, 0, 0, 0
15,2018-07-29 03:47:21pm, STATIC, random_6, false, RIGHT, 2248, 0, 0, 0, 0
16,2018-07-29 03:47:23pm, STATIC, random_6, true, LEFT, 2208, 0, 0, 0, 0
17,2018-07-29 03:47:25pm, STATIC, random_6, false, RIGHT, 2128, 0, 0, 0, 0
18,2018-07-29 03:47:28pm, STATIC, random_6, false, RIGHT, 2096, 0, 0, 0, 0
19,2018-07-29 03:47:30pm, STATIC, random_6, false, RIGHT, 2088, 0, 1, 1, 0
20,2018-07-29 03:47:32pm, STATIC, random_6, true, LEFT, 2056, 1, 1, 1, 1
21,2018-07-29 03:47:34pm, STATIC, random_6, true, LEFT, 2128, 0, 0, 0, 0
22,2018-07-29 03:47:36pm, STATIC, random_6, false, RIGHT, 2200, 0, 0, 0, 0
23,2018-07-29 03:47:38pm, STATIC, random_6, false, RIGHT, 2080, 0, 0, 0, 0
24,2018-07-29 03:47:40pm, STATIC, random_6, true, LEFT, 2264, 1, 0, 1, 0
25,2018-07-29 03:47:44pm, STATIC, random_6, true, LEFT, 2311, 0, 0, 0, 0
