trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:51:32pm, STATIC, random_6, false, RIGHT, 2499, 0, 0, 0, 0
1,2018-08-15 05:51:36pm, STATIC, random_6, true, LEFT, 3702, 1, 0, 1, 0
2,2018-08-15 05:51:39pm, STATIC, random_6, true, LEFT, 3115, 0, 1, 0, 1
3,2018-08-15 05:51:42pm, STATIC, random_6, false, RIGHT, 2697, 0, 0, 0, 0
4,2018-08-15 05:51:45pm, STATIC, random_6, true, LEFT, 2900, 0, 0, 0, 0
5,2018-08-15 05:51:47pm, STATIC, random_6, true, LEFT, 2688, 1, 0, 1, 0
6,2018-08-15 05:51:50pm, STATIC, random_6, false, RIGHT, 2930, 0, 1, 1, 0
7,2018-08-15 05:51:53pm, STATIC, random_6, true, LEFT, 2625, 0, 1, 0, 1
8,2018-08-15 05:51:55pm, STATIC, random_6, false, RIGHT, 2579, 0, 0, 0, 0
9,2018-08-15 05:51:58pm, STATIC, random_6, false, RIGHT, 2657, 0, 1, 1, 0
10,2018-08-15 05:52:00pm, STATIC, random_6, false, RIGHT, 2430, 1, 1, 1, 1
11,2018-08-15 05:52:03pm, STATIC, random_6, false, RIGHT, 2580, 1, 0, 0, 1
12,2018-08-15 05:52:06pm, STATIC, random_6, false, RIGHT, 2673, 1, 0, 0, 1
13,2018-08-15 05:52:08pm, STATIC, random_6, true, LEFT, 2602, 0, 0, 0, 0
14,2018-08-15 05:52:11pm, STATIC, random_6, true, LEFT, 2486, 0, 0, 0, 0
15,2018-08-15 05:52:14pm, STATIC, random_6, false, RIGHT, 2805, 0, 0, 0, 0
16,2018-08-15 05:52:16pm, STATIC, random_6, true, LEFT, 2323, 0, 0, 0, 0
17,2018-08-15 05:52:18pm, STATIC, random_6, false, RIGHT, 2219, 0, 0, 0, 0
18,2018-08-15 05:52:20pm, STATIC, random_6, false, RIGHT, 2290, 0, 0, 0, 0
19,2018-08-15 05:52:23pm, STATIC, random_6, true, LEFT, 2432, 1, 0, 1, 0
20,2018-08-15 05:52:25pm, STATIC, random_6, true, LEFT, 2282, 1, 1, 1, 1
21,2018-08-15 05:52:28pm, STATIC, random_6, true, LEFT, 2400, 0, 0, 0, 0
22,2018-08-15 05:52:30pm, STATIC, random_6, false, RIGHT, 2329, 0, 0, 0, 0
23,2018-08-15 05:52:32pm, STATIC, random_6, true, LEFT, 2330, 0, 0, 0, 0
24,2018-08-15 05:52:35pm, STATIC, random_6, true, LEFT, 2307, 1, 0, 1, 0
25,2018-08-15 05:52:37pm, STATIC, random_6, true, LEFT, 2244, 0, 0, 0, 0
26,2018-08-15 05:52:39pm, STATIC, random_6, false, RIGHT, 2283, 0, 0, 0, 0
27,2018-08-15 05:52:41pm, STATIC, random_6, false, RIGHT, 2212, 1, 1, 1, 1
28,2018-08-15 05:52:44pm, STATIC, random_6, false, RIGHT, 2253, 1, 1, 1, 1
29,2018-08-15 05:52:46pm, STATIC, random_6, true, LEFT, 2362, 0, 0, 0, 0
