trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:05:07pm, STATIC, random_6, true, LEFT, 126006, 0, 0, 0, 0
1,2018-08-15 05:05:08pm, STATIC, random_6, true, LEFT, 3095, 1, 0, 1, 0
2,2018-08-15 05:05:31pm, STATIC, random_6, false, RIGHT, 28526, 1, 0, 0, 1
3,2018-08-15 05:05:35pm, STATIC, random_6, false, RIGHT, 4004, 0, 0, 0, 0
4,2018-08-15 05:05:39pm, STATIC, random_6, false, RIGHT, 3359, 0, 0, 0, 0
5,2018-08-15 05:05:41pm, STATIC, random_6, true, LEFT, 3064, 1, 0, 1, 0
6,2018-08-15 05:05:45pm, STATIC, random_6, true, LEFT, 3327, 1, 0, 1, 0
7,2018-08-15 05:05:48pm, STATIC, random_6, true, LEFT, 2786, 0, 1, 0, 1
8,2018-08-15 05:05:50pm, STATIC, random_6, true, LEFT, 2778, 0, 0, 0, 0
9,2018-08-15 05:05:53pm, STATIC, random_6, true, LEFT, 2546, 1, 0, 1, 0
10,2018-08-15 05:05:56pm, STATIC, random_6, true, LEFT, 2884, 1, 1, 1, 1
11,2018-08-15 05:05:58pm, STATIC, random_6, true, LEFT, 2618, 0, 1, 0, 1
12,2018-08-15 05:06:01pm, STATIC, random_6, true, LEFT, 2578, 0, 1, 0, 1
13,2018-08-15 05:06:04pm, STATIC, random_6, true, LEFT, 2834, 0, 0, 0, 0
14,2018-08-15 05:06:07pm, STATIC, random_6, true, LEFT, 2901, 0, 0, 0, 0
15,2018-08-15 05:06:10pm, STATIC, random_6, false, RIGHT, 3137, 0, 0, 0, 0
16,2018-08-15 05:06:12pm, STATIC, random_6, true, LEFT, 2582, 0, 0, 0, 0
17,2018-08-15 05:06:15pm, STATIC, random_6, false, RIGHT, 2720, 0, 0, 0, 0
18,2018-08-15 05:06:19pm, STATIC, random_6, true, LEFT, 3253, 0, 0, 0, 0
19,2018-08-15 05:06:21pm, STATIC, random_6, true, LEFT, 2789, 1, 0, 1, 0
20,2018-08-15 05:06:24pm, STATIC, random_6, true, LEFT, 2996, 1, 1, 1, 1
21,2018-08-15 05:06:28pm, STATIC, random_6, true, LEFT, 2870, 0, 0, 0, 0
22,2018-08-15 05:06:30pm, STATIC, random_6, false, RIGHT, 2729, 0, 0, 0, 0
23,2018-08-15 05:06:32pm, STATIC, random_6, false, RIGHT, 2550, 0, 0, 0, 0
24,2018-08-15 05:06:35pm, STATIC, random_6, false, RIGHT, 2696, 0, 1, 1, 0
25,2018-08-15 05:06:38pm, STATIC, random_6, true, LEFT, 2537, 0, 0, 0, 0
26,2018-08-15 05:06:40pm, STATIC, random_6, false, RIGHT, 2830, 0, 0, 0, 0
27,2018-08-15 05:07:59pm, STATIC, random_6, false, RIGHT, 73451, 1, 1, 1, 1
28,2018-08-15 05:07:59pm, STATIC, random_6, true, LEFT, 2880, 1, 1, 1, 1
29,2018-08-15 05:08:00pm, STATIC, random_6, true, LEFT, 2722, 0, 0, 0, 0
30,2018-08-15 05:08:02pm, STATIC, random_6, true, LEFT, 2711, 0, 0, 0, 0
31,2018-08-15 05:08:06pm, STATIC, random_6, true, LEFT, 3509, 0, 0, 0, 0
32,2018-08-15 05:08:12pm, STATIC, random_6, true, LEFT, 2886, 0, 0, 0, 0
33,2018-08-15 05:08:12pm, STATIC, random_6, true, LEFT, 3429, 0, 0, 0, 0
34,2018-08-15 05:08:16pm, STATIC, random_6, false, RIGHT, 3779, 1, 0, 0, 1
35,2018-08-15 05:08:21pm, STATIC, random_6, false, RIGHT, 4915, 1, 0, 0, 1
36,2018-08-15 05:08:44pm, STATIC, random_6, true, LEFT, 23215, 1, 0, 1, 0
37,2018-08-15 05:08:47pm, STATIC, random_6, true, LEFT, 2489, 0, 0, 0, 0
38,2018-08-15 05:08:49pm, STATIC, random_6, true, LEFT, 2591, 0, 0, 0, 0
39,2018-08-15 05:08:51pm, STATIC, random_6, false, RIGHT, 2484, 0, 0, 0, 0
40,2018-08-15 05:08:54pm, STATIC, random_6, false, RIGHT, 2351, 0, 0, 0, 0
41,2018-08-15 05:08:57pm, STATIC, random_6, true, LEFT, 2395, 0, 0, 0, 0
42,2018-08-15 05:08:59pm, STATIC, random_6, false, RIGHT, 2596, 1, 0, 0, 1
43,2018-08-15 05:09:01pm, STATIC, random_6, true, LEFT, 2597, 0, 0, 0, 0
44,2018-08-15 05:09:04pm, STATIC, random_6, true, LEFT, 2785, 0, 0, 0, 0
45,2018-08-15 05:09:52pm, STATIC, random_6, false, RIGHT, 46902, 0, 0, 0, 0
46,2018-08-15 05:09:54pm, STATIC, random_6, true, LEFT, 2609, 0, 1, 0, 1
47,2018-08-15 05:09:57pm, STATIC, random_6, true, LEFT, 2893, 0, 0, 0, 0
48,2018-08-15 05:09:59pm, STATIC, random_6, false, RIGHT, 2453, 0, 0, 0, 0
