trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:26pm, STATIC, random_6, false, LEFT, 5446, 0, 0, 0, 0
1,2018-08-15 03:27:29pm, STATIC, random_6, true, RIGHT, 3320, 1, 0, 1, 0
2,2018-08-15 03:27:32pm, STATIC, random_6, true, RIGHT, 2472, 0, 1, 0, 1
3,2018-08-15 03:27:34pm, STATIC, random_6, true, RIGHT, 2247, 0, 0, 0, 0
4,2018-08-15 03:27:36pm, STATIC, random_6, true, RIGHT, 2321, 0, 0, 0, 0
5,2018-08-15 03:27:39pm, STATIC, random_6, true, RIGHT, 2423, 1, 0, 1, 0
6,2018-08-15 03:27:41pm, STATIC, random_6, false, LEFT, 2816, 0, 1, 1, 0
7,2018-08-15 03:27:44pm, STATIC, random_6, true, RIGHT, 2320, 0, 1, 0, 1
8,2018-08-15 03:27:46pm, STATIC, random_6, false, LEFT, 2713, 0, 0, 0, 0
9,2018-08-15 03:27:49pm, STATIC, random_6, true, RIGHT, 2688, 1, 0, 1, 0
10,2018-08-15 03:27:51pm, STATIC, random_6, true, RIGHT, 2384, 1, 1, 1, 1
11,2018-08-15 03:27:54pm, STATIC, random_6, true, RIGHT, 2480, 0, 1, 0, 1
12,2018-08-15 03:27:56pm, STATIC, random_6, false, LEFT, 2431, 1, 0, 0, 1
13,2018-08-15 03:27:59pm, STATIC, random_6, false, LEFT, 2337, 0, 0, 0, 0
14,2018-08-15 03:28:01pm, STATIC, random_6, true, RIGHT, 2584, 0, 0, 0, 0
15,2018-08-15 03:28:04pm, STATIC, random_6, true, RIGHT, 3008, 0, 0, 0, 0
16,2018-08-15 03:28:07pm, STATIC, random_6, true, RIGHT, 2431, 0, 0, 0, 0
17,2018-08-15 03:28:09pm, STATIC, random_6, false, LEFT, 2176, 0, 0, 0, 0
18,2018-08-15 03:28:12pm, STATIC, random_6, true, RIGHT, 2664, 0, 0, 0, 0
19,2018-08-15 03:28:14pm, STATIC, random_6, true, RIGHT, 2328, 1, 0, 1, 0
20,2018-08-15 03:28:16pm, STATIC, random_6, true, RIGHT, 2256, 1, 1, 1, 1
21,2018-08-15 03:28:19pm, STATIC, random_6, true, RIGHT, 2392, 0, 0, 0, 0
22,2018-08-15 03:28:21pm, STATIC, random_6, true, RIGHT, 2504, 0, 0, 0, 0
