trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:05:15pm, STATIC, random_6, false, LEFT, 5399, 0, 0, 0, 0
1,2019-09-15 12:05:19pm, STATIC, random_6, false, LEFT, 4607, 0, 1, 1, 0
2,2019-09-15 12:05:23pm, STATIC, random_6, true, RIGHT, 3393, 1, 0, 0, 1
3,2019-09-15 12:05:26pm, STATIC, random_6, true, RIGHT, 3039, 0, 0, 0, 0
4,2019-09-15 12:05:29pm, STATIC, random_6, false, LEFT, 3136, 0, 0, 0, 0
5,2019-09-15 12:05:33pm, STATIC, random_6, true, RIGHT, 3409, 0, 1, 1, 0
6,2019-09-15 12:05:36pm, STATIC, random_6, true, RIGHT, 3519, 0, 1, 1, 0
7,2019-09-15 12:05:39pm, STATIC, random_6, false, LEFT, 2964, 1, 0, 0, 1
8,2019-09-15 12:05:42pm, STATIC, random_6, true, RIGHT, 3148, 0, 0, 0, 0
9,2019-09-15 12:05:45pm, STATIC, random_6, false, LEFT, 2840, 0, 1, 1, 0
10,2019-09-15 12:05:48pm, STATIC, random_6, false, LEFT, 3360, 1, 1, 1, 1
11,2019-09-15 12:05:52pm, STATIC, random_6, false, LEFT, 3592, 1, 0, 0, 1
12,2019-09-15 12:05:55pm, STATIC, random_6, true, RIGHT, 3111, 1, 0, 0, 1
13,2019-09-15 12:05:58pm, STATIC, random_6, false, LEFT, 3032, 0, 0, 0, 0
14,2019-09-15 12:06:01pm, STATIC, random_6, false, LEFT, 2976, 0, 0, 0, 0
15,2019-09-15 12:06:04pm, STATIC, random_6, false, LEFT, 2952, 0, 0, 0, 0
16,2019-09-15 12:06:06pm, STATIC, random_6, true, RIGHT, 2536, 0, 0, 0, 0
17,2019-09-15 12:06:09pm, STATIC, random_6, true, RIGHT, 2872, 0, 0, 0, 0
18,2019-09-15 12:06:12pm, STATIC, random_6, true, RIGHT, 2776, 0, 0, 0, 0
19,2019-09-15 12:06:15pm, STATIC, random_6, true, RIGHT, 2777, 0, 1, 1, 0
20,2019-09-15 12:06:18pm, STATIC, random_6, false, LEFT, 2991, 1, 1, 1, 1
21,2019-09-15 12:06:21pm, STATIC, random_6, false, LEFT, 3176, 0, 0, 0, 0
22,2019-09-15 12:06:24pm, STATIC, random_6, true, RIGHT, 2904, 0, 0, 0, 0
23,2019-09-15 12:06:27pm, STATIC, random_6, false, LEFT, 3024, 0, 0, 0, 0
24,2019-09-15 12:06:30pm, STATIC, random_6, false, LEFT, 2824, 0, 1, 1, 0
25,2019-09-15 12:06:32pm, STATIC, random_6, true, RIGHT, 2800, 0, 0, 0, 0
26,2019-09-15 12:06:36pm, STATIC, random_6, true, RIGHT, 3288, 0, 0, 0, 0
27,2019-09-15 12:06:39pm, STATIC, random_6, true, RIGHT, 3024, 1, 1, 1, 1
28,2019-09-15 12:06:42pm, STATIC, random_6, true, RIGHT, 3017, 1, 1, 1, 1
29,2019-09-15 12:06:45pm, STATIC, random_6, true, RIGHT, 3135, 0, 0, 0, 0
30,2019-09-15 12:06:48pm, STATIC, random_6, true, RIGHT, 3040, 0, 0, 0, 0
