trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:40pm, STATIC, random_6, true, LEFT, 1459, 0, 0, 0, 0
1,2018-08-15 01:42:43pm, STATIC, random_6, true, LEFT, 2689, 1, 0, 1, 0
2,2018-08-15 01:42:46pm, STATIC, random_6, false, RIGHT, 3158, 1, 0, 0, 1
3,2018-08-15 01:42:48pm, STATIC, random_6, true, LEFT, 2437, 0, 0, 0, 0
4,2018-08-15 01:42:51pm, STATIC, random_6, true, LEFT, 2465, 0, 0, 0, 0
5,2018-08-15 01:42:54pm, STATIC, random_6, true, LEFT, 2992, 1, 0, 1, 0
6,2018-08-15 01:42:56pm, STATIC, random_6, true, LEFT, 2487, 1, 0, 1, 0
7,2018-08-15 01:42:59pm, STATIC, random_6, true, LEFT, 2504, 0, 1, 0, 1
8,2018-08-15 01:43:01pm, STATIC, random_6, false, RIGHT, 2714, 0, 0, 0, 0
9,2018-08-15 01:43:04pm, STATIC, random_6, false, RIGHT, 2807, 0, 1, 1, 0
10,2018-08-15 01:43:07pm, STATIC, random_6, false, RIGHT, 2678, 1, 1, 1, 1
11,2018-08-15 01:43:10pm, STATIC, random_6, false, RIGHT, 3030, 1, 0, 0, 1
12,2018-08-15 01:43:12pm, STATIC, random_6, false, RIGHT, 2652, 1, 0, 0, 1
13,2018-08-15 01:43:15pm, STATIC, random_6, true, LEFT, 2581, 0, 0, 0, 0
14,2018-08-15 01:43:18pm, STATIC, random_6, true, LEFT, 2665, 0, 0, 0, 0
15,2018-08-15 01:43:20pm, STATIC, random_6, true, LEFT, 2340, 0, 0, 0, 0
16,2018-08-15 01:43:23pm, STATIC, random_6, false, RIGHT, 2434, 0, 0, 0, 0
17,2018-08-15 01:43:25pm, STATIC, random_6, true, LEFT, 2139, 0, 0, 0, 0
18,2018-08-15 01:43:27pm, STATIC, random_6, true, LEFT, 2447, 0, 0, 0, 0
19,2018-08-15 01:43:30pm, STATIC, random_6, true, LEFT, 2525, 1, 0, 1, 0
20,2018-08-15 01:43:32pm, STATIC, random_6, true, LEFT, 2482, 1, 1, 1, 1
21,2018-08-15 01:43:35pm, STATIC, random_6, false, RIGHT, 2463, 0, 0, 0, 0
