trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:46:00pm, STATIC, random_15, true, LEFT, 7873, 0, 0, 0, 0
1,2018-07-29 03:46:04pm, STATIC, random_15, true, LEFT, 4215, 1, 0, 1, 0
2,2018-07-29 03:46:08pm, STATIC, random_15, true, LEFT, 3606, 0, 1, 0, 1
3,2018-07-29 03:46:11pm, STATIC, random_15, true, LEFT, 3079, 0, 1, 0, 1
4,2018-07-29 03:46:14pm, STATIC, random_15, true, LEFT, 2703, 1, 0, 1, 0
5,2018-07-29 03:46:17pm, STATIC, random_15, true, LEFT, 3165, 1, 0, 1, 0
6,2018-07-29 03:46:19pm, STATIC, random_15, true, LEFT, 2778, 0, 0, 0, 0
7,2018-07-29 03:46:22pm, STATIC, random_15, true, LEFT, 2574, 0, 0, 0, 0
8,2018-07-29 03:46:24pm, STATIC, random_15, true, LEFT, 2681, 1, 0, 1, 0
9,2018-07-29 03:46:28pm, STATIC, random_15, true, LEFT, 3084, 0, 0, 0, 0
10,2018-07-29 03:46:30pm, STATIC, random_15, true, LEFT, 2914, 1, 0, 1, 0
11,2018-07-29 03:46:34pm, STATIC, random_15, true, LEFT, 2752, 0, 0, 0, 0
12,2018-07-29 03:46:36pm, STATIC, random_15, true, LEFT, 2601, 0, 0, 0, 0
13,2018-07-29 03:46:39pm, STATIC, random_15, true, LEFT, 2732, 0, 0, 0, 0
14,2018-07-29 03:46:41pm, STATIC, random_15, true, LEFT, 2500, 0, 0, 0, 0
15,2018-07-29 03:46:44pm, STATIC, random_15, true, LEFT, 2501, 0, 0, 0, 0
16,2018-07-29 03:46:47pm, STATIC, random_15, false, RIGHT, 2635, 0, 0, 0, 0
17,2018-07-29 03:46:49pm, STATIC, random_15, false, RIGHT, 2581, 0, 0, 0, 0
18,2018-07-29 03:46:52pm, STATIC, random_15, true, LEFT, 2533, 0, 1, 0, 1
19,2018-07-29 03:46:54pm, STATIC, random_15, true, LEFT, 2750, 0, 0, 0, 0
20,2018-07-29 03:46:57pm, STATIC, random_15, true, LEFT, 2258, 0, 0, 0, 0
21,2018-07-29 03:46:59pm, STATIC, random_15, true, LEFT, 2440, 1, 0, 1, 0
22,2018-07-29 03:47:01pm, STATIC, random_15, true, LEFT, 2481, 0, 0, 0, 0
23,2018-07-29 03:47:03pm, STATIC, random_15, true, LEFT, 2369, 0, 0, 0, 0
24,2018-07-29 03:47:07pm, STATIC, random_15, true, LEFT, 3520, 0, 0, 0, 0
25,2018-07-29 03:47:09pm, STATIC, random_15, true, LEFT, 2417, 1, 0, 1, 0
26,2018-07-29 03:47:14pm, STATIC, random_15, true, LEFT, 4049, 0, 0, 0, 0
27,2018-07-29 03:47:16pm, STATIC, random_15, true, LEFT, 2277, 0, 1, 0, 1
28,2018-07-29 03:47:18pm, STATIC, random_15, true, LEFT, 2304, 0, 0, 0, 0
29,2018-07-29 03:47:20pm, STATIC, random_15, true, LEFT, 2329, 1, 0, 1, 0
30,2018-07-29 03:47:23pm, STATIC, random_15, true, LEFT, 2507, 0, 1, 0, 1
31,2018-07-29 03:47:25pm, STATIC, random_15, true, LEFT, 2300, 0, 1, 0, 1
32,2018-07-29 03:47:28pm, STATIC, random_15, true, LEFT, 2465, 0, 0, 0, 0
33,2018-07-29 03:47:30pm, STATIC, random_15, true, LEFT, 2331, 0, 1, 0, 1
34,2018-07-29 03:47:33pm, STATIC, random_15, true, LEFT, 2430, 0, 0, 0, 0
35,2018-07-29 03:47:35pm, STATIC, random_15, true, LEFT, 2474, 0, 0, 0, 0
36,2018-07-29 03:47:38pm, STATIC, random_15, true, LEFT, 2631, 0, 0, 0, 0
37,2018-07-29 03:47:43pm, STATIC, random_15, true, LEFT, 5184, 0, 1, 0, 1
38,2018-07-29 03:47:45pm, STATIC, random_15, false, RIGHT, 2415, 0, 1, 1, 0
39,2018-07-29 03:47:48pm, STATIC, random_15, true, LEFT, 2711, 0, 0, 0, 0
40,2018-07-29 03:47:50pm, STATIC, random_15, true, LEFT, 2338, 1, 1, 1, 1
41,2018-07-29 03:47:53pm, STATIC, random_15, true, LEFT, 2683, 1, 1, 1, 1
42,2018-07-29 03:47:55pm, STATIC, random_15, true, LEFT, 2500, 1, 0, 1, 0
43,2018-07-29 03:47:58pm, STATIC, random_15, true, LEFT, 2469, 0, 1, 0, 1
44,2018-07-29 03:48:00pm, STATIC, random_15, true, LEFT, 2365, 1, 0, 1, 0
45,2018-07-29 03:48:03pm, STATIC, random_15, true, LEFT, 2951, 0, 1, 0, 1
46,2018-07-29 03:48:05pm, STATIC, random_15, true, LEFT, 2346, 0, 0, 0, 0
47,2018-07-29 03:48:08pm, STATIC, random_15, true, LEFT, 2320, 0, 0, 0, 0
48,2018-07-29 03:48:10pm, STATIC, random_15, true, LEFT, 2283, 1, 0, 1, 0
49,2018-07-29 03:48:13pm, STATIC, random_15, true, LEFT, 2331, 0, 0, 0, 0
50,2018-07-29 03:48:15pm, STATIC, random_15, true, LEFT, 2602, 0, 1, 0, 1
51,2018-07-29 03:48:18pm, STATIC, random_15, true, LEFT, 2453, 0, 0, 0, 0
52,2018-07-29 03:48:20pm, STATIC, random_15, true, LEFT, 2563, 0, 0, 0, 0
53,2018-07-29 03:48:23pm, STATIC, random_15, true, LEFT, 2251, 0, 1, 0, 1
54,2018-07-29 03:48:25pm, STATIC, random_15, true, LEFT, 2283, 1, 1, 1, 1
55,2018-07-29 03:48:27pm, STATIC, random_15, true, LEFT, 2402, 0, 0, 0, 0
56,2018-07-29 03:48:30pm, STATIC, random_15, true, LEFT, 2733, 0, 0, 0, 0
57,2018-07-29 03:48:33pm, STATIC, random_15, true, LEFT, 2616, 0, 1, 0, 1
58,2018-07-29 03:48:35pm, STATIC, random_15, true, LEFT, 2780, 0, 0, 0, 0
59,2018-07-29 03:48:38pm, STATIC, random_15, true, LEFT, 2656, 1, 0, 1, 0
60,2018-07-29 03:48:40pm, STATIC, random_15, true, LEFT, 2626, 0, 0, 0, 0
61,2018-07-29 03:48:43pm, STATIC, random_15, true, LEFT, 2419, 1, 1, 1, 1
