trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:08pm, STATIC, random_15, false, LEFT, 2942, 0, 0, 0, 0
1,2018-08-15 03:27:11pm, STATIC, random_15, true, RIGHT, 2830, 1, 0, 1, 0
2,2018-08-15 03:27:14pm, STATIC, random_15, true, RIGHT, 2944, 0, 1, 0, 1
3,2018-08-15 03:27:16pm, STATIC, random_15, true, RIGHT, 2587, 0, 1, 0, 1
4,2018-08-15 03:27:19pm, STATIC, random_15, true, RIGHT, 2905, 1, 0, 1, 0
5,2018-08-15 03:27:22pm, STATIC, random_15, false, LEFT, 2700, 0, 1, 1, 0
6,2018-08-15 03:27:25pm, STATIC, random_15, false, LEFT, 2770, 0, 0, 0, 0
7,2018-08-15 03:27:27pm, STATIC, random_15, false, LEFT, 2558, 0, 0, 0, 0
8,2018-08-15 03:27:30pm, STATIC, random_15, true, RIGHT, 2833, 1, 0, 1, 0
9,2018-08-15 03:27:32pm, STATIC, random_15, true, RIGHT, 2505, 0, 0, 0, 0
10,2018-08-15 03:27:35pm, STATIC, random_15, true, RIGHT, 2794, 1, 0, 1, 0
11,2018-08-15 03:27:38pm, STATIC, random_15, true, RIGHT, 2468, 0, 0, 0, 0
12,2018-08-15 03:27:40pm, STATIC, random_15, true, RIGHT, 2437, 0, 0, 0, 0
13,2018-08-15 03:27:43pm, STATIC, random_15, false, LEFT, 2602, 0, 0, 0, 0
14,2018-08-15 03:27:45pm, STATIC, random_15, false, LEFT, 2588, 0, 0, 0, 0
15,2018-08-15 03:27:48pm, STATIC, random_15, true, RIGHT, 2715, 0, 0, 0, 0
16,2018-08-15 03:27:51pm, STATIC, random_15, true, RIGHT, 2498, 0, 0, 0, 0
17,2018-08-15 03:28:00pm, STATIC, random_15, true, RIGHT, 9170, 0, 0, 0, 0
18,2018-08-15 03:28:02pm, STATIC, random_15, true, RIGHT, 2704, 0, 1, 0, 1
19,2018-08-15 03:28:05pm, STATIC, random_15, true, RIGHT, 2589, 0, 0, 0, 0
20,2018-08-15 03:28:07pm, STATIC, random_15, false, LEFT, 2257, 0, 0, 0, 0
21,2018-08-15 03:28:10pm, STATIC, random_15, false, LEFT, 2539, 0, 1, 1, 0
22,2018-08-15 03:28:12pm, STATIC, random_15, false, LEFT, 2240, 0, 0, 0, 0
23,2018-08-15 03:28:15pm, STATIC, random_15, false, LEFT, 2725, 0, 0, 0, 0
24,2018-08-15 03:28:17pm, STATIC, random_15, true, RIGHT, 1966, 0, 0, 0, 0
25,2018-08-15 03:28:19pm, STATIC, random_15, true, RIGHT, 2352, 1, 0, 1, 0
26,2018-08-15 03:28:21pm, STATIC, random_15, true, RIGHT, 2296, 0, 0, 0, 0
27,2018-08-15 03:28:24pm, STATIC, random_15, true, RIGHT, 2243, 0, 1, 0, 1
28,2018-08-15 03:28:26pm, STATIC, random_15, true, RIGHT, 2199, 0, 0, 0, 0
29,2018-08-15 03:28:28pm, STATIC, random_15, true, RIGHT, 2167, 1, 0, 1, 0
30,2018-08-15 03:28:30pm, STATIC, random_15, true, RIGHT, 2188, 0, 1, 0, 1
31,2018-08-15 03:28:32pm, STATIC, random_15, true, RIGHT, 2134, 0, 1, 0, 1
32,2018-08-15 03:28:34pm, STATIC, random_15, true, RIGHT, 2171, 0, 0, 0, 0
33,2018-08-15 03:28:37pm, STATIC, random_15, true, RIGHT, 2240, 0, 1, 0, 1
34,2018-08-15 03:28:39pm, STATIC, random_15, true, RIGHT, 2315, 0, 0, 0, 0
35,2018-08-15 03:28:41pm, STATIC, random_15, true, RIGHT, 2127, 0, 0, 0, 0
36,2018-08-15 03:28:49pm, STATIC, random_15, true, RIGHT, 7391, 0, 0, 0, 0
37,2018-08-15 03:28:51pm, STATIC, random_15, true, RIGHT, 2243, 0, 1, 0, 1
38,2018-08-15 03:28:53pm, STATIC, random_15, true, RIGHT, 2170, 1, 0, 1, 0
39,2018-08-15 03:28:55pm, STATIC, random_15, true, RIGHT, 2129, 0, 0, 0, 0
40,2018-08-15 03:28:57pm, STATIC, random_15, false, LEFT, 2240, 1, 1, 1, 1
41,2018-08-15 03:29:00pm, STATIC, random_15, false, LEFT, 2263, 1, 1, 1, 1
42,2018-08-15 03:29:02pm, STATIC, random_15, false, LEFT, 2356, 0, 1, 1, 0
43,2018-08-15 03:29:04pm, STATIC, random_15, false, LEFT, 2265, 1, 0, 0, 1
44,2018-08-15 03:29:07pm, STATIC, random_15, false, LEFT, 2726, 0, 1, 1, 0
45,2018-08-15 03:29:09pm, STATIC, random_15, false, LEFT, 2196, 1, 0, 0, 1
46,2018-08-15 03:29:13pm, STATIC, random_15, false, LEFT, 2126, 0, 0, 0, 0
47,2018-08-15 03:29:15pm, STATIC, random_15, false, LEFT, 2481, 0, 0, 0, 0
48,2018-08-15 03:29:16pm, STATIC, random_15, false, LEFT, 2257, 0, 1, 1, 0
49,2018-08-15 03:29:18pm, STATIC, random_15, false, LEFT, 2095, 0, 0, 0, 0
50,2018-08-15 03:29:20pm, STATIC, random_15, true, RIGHT, 2194, 0, 1, 0, 1
51,2018-08-15 03:29:22pm, STATIC, random_15, true, RIGHT, 2172, 0, 0, 0, 0
52,2018-08-15 03:29:25pm, STATIC, random_15, true, RIGHT, 2199, 0, 0, 0, 0
53,2018-08-15 03:29:27pm, STATIC, random_15, true, RIGHT, 2180, 0, 1, 0, 1
54,2018-08-15 03:29:29pm, STATIC, random_15, true, RIGHT, 2557, 1, 1, 1, 1
55,2018-08-15 03:29:32pm, STATIC, random_15, true, RIGHT, 2147, 0, 0, 0, 0
56,2018-08-15 03:29:34pm, STATIC, random_15, true, RIGHT, 2170, 0, 0, 0, 0
57,2018-08-15 03:29:36pm, STATIC, random_15, true, RIGHT, 2131, 0, 1, 0, 1
58,2018-08-15 03:29:38pm, STATIC, random_15, true, RIGHT, 2118, 0, 0, 0, 0
59,2018-08-15 03:29:40pm, STATIC, random_15, true, RIGHT, 2133, 1, 0, 1, 0
60,2018-08-15 03:29:42pm, STATIC, random_15, false, LEFT, 2263, 0, 0, 0, 0
61,2018-08-15 03:29:45pm, STATIC, random_15, false, LEFT, 2278, 1, 1, 1, 1
62,2018-08-15 03:29:47pm, STATIC, random_15, false, LEFT, 2392, 0, 0, 0, 0
63,2018-08-15 03:29:49pm, STATIC, random_15, false, LEFT, 2256, 0, 0, 0, 0
64,2018-08-15 03:29:54pm, STATIC, random_15, true, RIGHT, 4724, 0, 0, 0, 0
65,2018-08-15 03:29:56pm, STATIC, random_15, false, LEFT, 2140, 0, 0, 0, 0
66,2018-08-15 03:29:58pm, STATIC, random_15, false, LEFT, 2301, 0, 0, 0, 0
67,2018-08-15 03:30:01pm, STATIC, random_15, false, LEFT, 2278, 0, 1, 1, 0
68,2018-08-15 03:30:03pm, STATIC, random_15, true, RIGHT, 2242, 0, 0, 0, 0
69,2018-08-15 03:30:05pm, STATIC, random_15, false, LEFT, 2290, 0, 1, 1, 0
70,2018-08-15 03:30:08pm, STATIC, random_15, false, LEFT, 2309, 1, 0, 0, 1
71,2018-08-15 03:30:10pm, STATIC, random_15, true, RIGHT, 2432, 0, 0, 0, 0
72,2018-08-15 03:30:12pm, STATIC, random_15, false, LEFT, 2307, 0, 0, 0, 0
73,2018-08-15 03:30:15pm, STATIC, random_15, false, LEFT, 2309, 0, 0, 0, 0
74,2018-08-15 03:30:17pm, STATIC, random_15, true, RIGHT, 2295, 0, 0, 0, 0
75,2018-08-15 03:30:19pm, STATIC, random_15, false, LEFT, 2458, 0, 0, 0, 0
76,2018-08-15 03:30:22pm, STATIC, random_15, false, LEFT, 2405, 1, 0, 0, 1
77,2018-08-15 03:30:24pm, STATIC, random_15, false, LEFT, 2173, 0, 1, 1, 0
78,2018-08-15 03:30:26pm, STATIC, random_15, false, LEFT, 2526, 0, 0, 0, 0
79,2018-08-15 03:30:29pm, STATIC, random_15, true, RIGHT, 2514, 0, 0, 0, 0
80,2018-08-15 03:30:31pm, STATIC, random_15, false, LEFT, 2419, 1, 0, 0, 1
81,2018-08-15 03:30:34pm, STATIC, random_15, true, RIGHT, 2519, 1, 0, 1, 0
82,2018-08-15 03:30:37pm, STATIC, random_15, false, LEFT, 2384, 0, 1, 1, 0
83,2018-08-15 03:30:39pm, STATIC, random_15, true, RIGHT, 2498, 0, 0, 0, 0
84,2018-08-15 03:30:44pm, STATIC, random_15, true, RIGHT, 5150, 1, 1, 1, 1
85,2018-08-15 03:30:49pm, STATIC, random_15, false, LEFT, 4884, 0, 0, 0, 0
86,2018-08-15 03:30:51pm, STATIC, random_15, true, RIGHT, 2542, 0, 1, 0, 1
87,2018-08-15 03:30:54pm, STATIC, random_15, false, LEFT, 2633, 0, 0, 0, 0
88,2018-08-15 03:30:56pm, STATIC, random_15, true, RIGHT, 2381, 0, 0, 0, 0
89,2018-08-15 03:30:59pm, STATIC, random_15, false, LEFT, 2581, 0, 0, 0, 0
90,2018-08-15 03:31:02pm, STATIC, random_15, true, RIGHT, 2846, 0, 0, 0, 0
91,2018-08-15 03:31:04pm, STATIC, random_15, false, LEFT, 2307, 0, 0, 0, 0
92,2018-08-15 03:31:08pm, STATIC, random_15, true, RIGHT, 4102, 1, 0, 1, 0
93,2018-08-15 03:31:11pm, STATIC, random_15, true, RIGHT, 2557, 0, 1, 0, 1
94,2018-08-15 03:31:13pm, STATIC, random_15, true, RIGHT, 2313, 0, 1, 0, 1
95,2018-08-15 03:31:15pm, STATIC, random_15, true, RIGHT, 2244, 0, 0, 0, 0
96,2018-08-15 03:31:18pm, STATIC, random_15, false, LEFT, 2336, 1, 0, 0, 1
97,2018-08-15 03:31:20pm, STATIC, random_15, false, LEFT, 2371, 0, 1, 1, 0
98,2018-08-15 03:31:22pm, STATIC, random_15, false, LEFT, 2361, 0, 0, 0, 0
