trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:45:33pm, STATIC, random_15, false, LEFT, 9829, 0, 0, 0, 0
1,2018-07-29 03:45:37pm, STATIC, random_15, true, RIGHT, 3521, 1, 0, 1, 0
2,2018-07-29 03:45:39pm, STATIC, random_15, true, RIGHT, 2834, 0, 1, 0, 1
3,2018-07-29 03:45:42pm, STATIC, random_15, true, RIGHT, 2847, 0, 1, 0, 1
4,2018-07-29 03:45:45pm, STATIC, random_15, true, RIGHT, 2756, 1, 0, 1, 0
5,2018-07-29 03:45:48pm, STATIC, random_15, true, RIGHT, 2531, 1, 0, 1, 0
6,2018-07-29 03:45:50pm, STATIC, random_15, true, RIGHT, 2566, 0, 0, 0, 0
7,2018-07-29 03:45:53pm, STATIC, random_15, true, RIGHT, 2531, 0, 0, 0, 0
8,2018-07-29 03:45:55pm, STATIC, random_15, true, RIGHT, 2690, 1, 0, 1, 0
9,2018-07-29 03:45:58pm, STATIC, random_15, false, LEFT, 2564, 0, 0, 0, 0
10,2018-07-29 03:46:01pm, STATIC, random_15, false, LEFT, 2621, 0, 1, 1, 0
11,2018-07-29 03:46:03pm, STATIC, random_15, false, LEFT, 2475, 0, 0, 0, 0
12,2018-07-29 03:46:06pm, STATIC, random_15, true, RIGHT, 2442, 0, 0, 0, 0
13,2018-07-29 03:46:08pm, STATIC, random_15, false, LEFT, 2486, 0, 0, 0, 0
14,2018-07-29 03:46:11pm, STATIC, random_15, false, LEFT, 2643, 0, 0, 0, 0
15,2018-07-29 03:46:13pm, STATIC, random_15, true, RIGHT, 2475, 0, 0, 0, 0
16,2018-07-29 03:46:15pm, STATIC, random_15, true, RIGHT, 2385, 0, 0, 0, 0
17,2018-07-29 03:46:18pm, STATIC, random_15, true, RIGHT, 2340, 0, 0, 0, 0
18,2018-07-29 03:46:20pm, STATIC, random_15, true, RIGHT, 2261, 0, 1, 0, 1
19,2018-07-29 03:46:22pm, STATIC, random_15, true, RIGHT, 2375, 0, 0, 0, 0
20,2018-07-29 03:46:25pm, STATIC, random_15, true, RIGHT, 2339, 0, 0, 0, 0
21,2018-07-29 03:46:27pm, STATIC, random_15, false, LEFT, 2475, 0, 1, 1, 0
22,2018-07-29 03:46:30pm, STATIC, random_15, false, LEFT, 2374, 0, 0, 0, 0
23,2018-07-29 03:46:32pm, STATIC, random_15, false, LEFT, 2329, 0, 0, 0, 0
24,2018-07-29 03:46:35pm, STATIC, random_15, false, LEFT, 2554, 0, 0, 0, 0
25,2018-07-29 03:46:37pm, STATIC, random_15, false, LEFT, 2351, 0, 1, 1, 0
26,2018-07-29 03:46:39pm, STATIC, random_15, true, RIGHT, 2261, 0, 0, 0, 0
