trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:59:54pm, STATIC, random_15, true, RIGHT, 956, 0, 0, 0, 0
1,2018-08-15 05:59:59pm, STATIC, random_15, false, LEFT, 4567, 0, 1, 1, 0
2,2018-08-15 06:00:01pm, STATIC, random_15, true, RIGHT, 2158, 0, 1, 0, 1
3,2018-08-15 06:00:03pm, STATIC, random_15, false, LEFT, 2033, 1, 0, 0, 1
4,2018-08-15 06:00:05pm, STATIC, random_15, false, LEFT, 2637, 0, 1, 1, 0
5,2018-08-15 06:00:08pm, STATIC, random_15, true, RIGHT, 3001, 1, 0, 1, 0
6,2018-08-15 06:00:11pm, STATIC, random_15, false, LEFT, 2724, 0, 0, 0, 0
7,2018-08-15 06:00:17pm, STATIC, random_15, true, RIGHT, 5627, 0, 0, 0, 0
8,2018-08-15 06:00:21pm, STATIC, random_15, false, LEFT, 4182, 0, 1, 1, 0
9,2018-08-15 06:00:23pm, STATIC, random_15, true, RIGHT, 2254, 0, 0, 0, 0
10,2018-08-15 06:00:28pm, STATIC, random_15, false, LEFT, 4407, 0, 1, 1, 0
11,2018-08-15 06:00:32pm, STATIC, random_15, true, RIGHT, 4712, 0, 0, 0, 0
12,2018-08-15 06:00:35pm, STATIC, random_15, false, LEFT, 2490, 0, 0, 0, 0
13,2018-08-15 06:00:39pm, STATIC, random_15, false, LEFT, 3707, 0, 0, 0, 0
14,2018-08-15 06:00:42pm, STATIC, random_15, false, LEFT, 3237, 0, 0, 0, 0
15,2018-08-15 06:00:44pm, STATIC, random_15, true, RIGHT, 2079, 0, 0, 0, 0
16,2018-08-15 06:00:46pm, STATIC, random_15, false, LEFT, 2450, 0, 0, 0, 0
17,2018-08-15 06:00:49pm, STATIC, random_15, true, RIGHT, 2369, 0, 0, 0, 0
18,2018-08-15 06:01:12pm, STATIC, random_15, false, LEFT, 22914, 1, 0, 0, 1
19,2018-08-15 06:01:14pm, STATIC, random_15, false, LEFT, 2090, 0, 0, 0, 0
20,2018-08-15 06:01:16pm, STATIC, random_15, true, RIGHT, 1988, 0, 0, 0, 0
21,2018-08-15 06:01:18pm, STATIC, random_15, false, LEFT, 2647, 0, 1, 1, 0
22,2018-08-15 06:01:21pm, STATIC, random_15, true, RIGHT, 3163, 0, 0, 0, 0
23,2018-08-15 06:01:24pm, STATIC, random_15, false, LEFT, 2059, 0, 0, 0, 0
24,2018-08-15 06:01:27pm, STATIC, random_15, false, LEFT, 3058, 0, 0, 0, 0
25,2018-08-15 06:01:29pm, STATIC, random_15, true, RIGHT, 2837, 1, 0, 1, 0
26,2018-08-15 06:01:32pm, STATIC, random_15, false, LEFT, 2876, 0, 0, 0, 0
