trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:30:04pm, STATIC, random_15, false, RIGHT, 36539, 0, 0, 0, 0
1,2018-08-15 05:30:10pm, STATIC, random_15, true, LEFT, 6416, 1, 0, 1, 0
2,2018-08-15 05:30:17pm, STATIC, random_15, true, LEFT, 6352, 0, 1, 0, 1
3,2018-08-15 05:30:22pm, STATIC, random_15, true, LEFT, 5263, 0, 1, 0, 1
4,2018-08-15 05:30:26pm, STATIC, random_15, false, RIGHT, 3640, 0, 1, 1, 0
5,2018-08-15 05:30:30pm, STATIC, random_15, true, LEFT, 4344, 1, 0, 1, 0
6,2018-08-15 05:30:33pm, STATIC, random_15, false, RIGHT, 3272, 0, 0, 0, 0
7,2018-08-15 05:30:38pm, STATIC, random_15, true, LEFT, 5368, 0, 0, 0, 0
8,2018-08-15 05:30:47pm, STATIC, random_15, false, RIGHT, 8023, 0, 1, 1, 0
9,2018-08-15 05:30:50pm, STATIC, random_15, true, LEFT, 4032, 0, 0, 0, 0
10,2018-08-15 05:30:53pm, STATIC, random_15, true, LEFT, 2753, 1, 0, 1, 0
11,2018-08-15 05:30:59pm, STATIC, random_15, true, LEFT, 6176, 0, 0, 0, 0
12,2018-08-15 05:31:02pm, STATIC, random_15, true, LEFT, 2663, 0, 0, 0, 0
13,2018-08-15 05:31:04pm, STATIC, random_15, false, RIGHT, 2250, 0, 0, 0, 0
14,2018-08-15 05:31:08pm, STATIC, random_15, true, LEFT, 3439, 0, 0, 0, 0
15,2018-08-15 05:31:10pm, STATIC, random_15, false, RIGHT, 2841, 0, 0, 0, 0
16,2018-08-15 05:31:16pm, STATIC, random_15, true, LEFT, 5471, 0, 0, 0, 0
17,2018-08-15 05:31:19pm, STATIC, random_15, true, LEFT, 3088, 0, 0, 0, 0
18,2018-08-15 05:31:22pm, STATIC, random_15, false, RIGHT, 2592, 1, 0, 0, 1
19,2018-08-15 05:31:24pm, STATIC, random_15, false, RIGHT, 2679, 0, 0, 0, 0
20,2018-08-15 05:31:27pm, STATIC, random_15, true, LEFT, 2673, 0, 0, 0, 0
21,2018-08-15 05:31:30pm, STATIC, random_15, false, RIGHT, 2703, 0, 1, 1, 0
22,2018-08-15 05:31:33pm, STATIC, random_15, false, RIGHT, 2624, 0, 0, 0, 0
23,2018-08-15 05:31:35pm, STATIC, random_15, true, LEFT, 2504, 0, 0, 0, 0
24,2018-08-15 05:31:37pm, STATIC, random_15, true, LEFT, 2688, 0, 0, 0, 0
25,2018-08-15 05:31:40pm, STATIC, random_15, true, LEFT, 2721, 1, 0, 1, 0
26,2018-08-15 05:31:44pm, STATIC, random_15, true, LEFT, 3159, 0, 0, 0, 0
27,2018-08-15 05:31:46pm, STATIC, random_15, false, RIGHT, 2720, 1, 0, 0, 1
28,2018-08-15 05:31:49pm, STATIC, random_15, false, RIGHT, 2553, 0, 0, 0, 0
29,2018-08-15 05:31:51pm, STATIC, random_15, false, RIGHT, 2526, 0, 1, 1, 0
30,2018-08-15 05:31:55pm, STATIC, random_15, true, LEFT, 3536, 0, 1, 0, 1
31,2018-08-15 05:31:57pm, STATIC, random_15, false, RIGHT, 2704, 1, 0, 0, 1
32,2018-08-15 05:32:00pm, STATIC, random_15, false, RIGHT, 2664, 0, 0, 0, 0
33,2018-08-15 05:32:03pm, STATIC, random_15, true, LEFT, 2513, 0, 1, 0, 1
34,2018-08-15 05:32:07pm, STATIC, random_15, false, RIGHT, 3985, 0, 0, 0, 0
35,2018-08-15 05:32:09pm, STATIC, random_15, false, RIGHT, 2752, 0, 0, 0, 0
36,2018-08-15 05:32:12pm, STATIC, random_15, true, LEFT, 2672, 0, 0, 0, 0
37,2018-08-15 05:32:15pm, STATIC, random_15, false, RIGHT, 2656, 1, 0, 0, 1
38,2018-08-15 05:32:23pm, STATIC, random_15, true, LEFT, 8311, 1, 0, 1, 0
39,2018-08-15 05:32:26pm, STATIC, random_15, false, RIGHT, 3336, 0, 0, 0, 0
