trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:57:09pm, STATIC, random_15, true, LEFT, 7590, 0, 0, 0, 0
1,2018-08-15 03:57:14pm, STATIC, random_15, false, RIGHT, 5823, 0, 1, 1, 0
2,2018-08-15 03:57:19pm, STATIC, random_15, true, LEFT, 4140, 0, 1, 0, 1
3,2018-08-15 03:57:22pm, STATIC, random_15, true, LEFT, 3066, 0, 1, 0, 1
4,2018-08-15 03:57:25pm, STATIC, random_15, true, LEFT, 3249, 1, 0, 1, 0
5,2018-08-15 03:57:28pm, STATIC, random_15, true, LEFT, 3024, 1, 0, 1, 0
6,2018-08-15 03:57:31pm, STATIC, random_15, true, LEFT, 2806, 0, 0, 0, 0
7,2018-08-15 03:57:34pm, STATIC, random_15, true, LEFT, 2928, 0, 0, 0, 0
8,2018-08-15 03:57:36pm, STATIC, random_15, true, LEFT, 2736, 1, 0, 1, 0
9,2018-08-15 03:57:39pm, STATIC, random_15, true, LEFT, 2608, 0, 0, 0, 0
10,2018-08-15 03:57:43pm, STATIC, random_15, true, LEFT, 3616, 1, 0, 1, 0
11,2018-08-15 03:57:46pm, STATIC, random_15, true, LEFT, 3168, 0, 0, 0, 0
12,2018-08-15 03:57:50pm, STATIC, random_15, true, LEFT, 4289, 0, 0, 0, 0
13,2018-08-15 03:57:55pm, STATIC, random_15, true, LEFT, 4639, 0, 0, 0, 0
14,2018-08-15 03:57:58pm, STATIC, random_15, true, LEFT, 3583, 0, 0, 0, 0
15,2018-08-15 03:58:02pm, STATIC, random_15, true, LEFT, 3488, 0, 0, 0, 0
16,2018-08-15 03:58:07pm, STATIC, random_15, true, LEFT, 5097, 0, 0, 0, 0
17,2018-08-15 03:58:11pm, STATIC, random_15, true, LEFT, 3639, 0, 0, 0, 0
18,2018-08-15 03:58:15pm, STATIC, random_15, false, RIGHT, 4818, 1, 0, 0, 1
19,2018-08-15 03:58:19pm, STATIC, random_15, false, RIGHT, 3127, 0, 0, 0, 0
20,2018-08-15 03:58:22pm, STATIC, random_15, false, RIGHT, 3360, 0, 0, 0, 0
21,2018-08-15 03:58:25pm, STATIC, random_15, false, RIGHT, 3295, 0, 1, 1, 0
22,2018-08-15 03:58:29pm, STATIC, random_15, true, LEFT, 3513, 0, 0, 0, 0
23,2018-08-15 03:58:32pm, STATIC, random_15, false, RIGHT, 3241, 0, 0, 0, 0
24,2018-08-15 03:58:36pm, STATIC, random_15, false, RIGHT, 4239, 0, 0, 0, 0
25,2018-08-15 03:58:39pm, STATIC, random_15, true, LEFT, 2887, 1, 0, 1, 0
26,2018-08-15 03:58:42pm, STATIC, random_15, true, LEFT, 2608, 0, 0, 0, 0
27,2018-08-15 03:58:45pm, STATIC, random_15, false, RIGHT, 2897, 1, 0, 0, 1
28,2018-08-15 03:58:47pm, STATIC, random_15, false, RIGHT, 2650, 0, 0, 0, 0
29,2018-08-15 03:58:51pm, STATIC, random_15, true, LEFT, 3604, 1, 0, 1, 0
30,2018-08-15 03:58:54pm, STATIC, random_15, true, LEFT, 3209, 0, 1, 0, 1
31,2018-08-15 03:58:57pm, STATIC, random_15, false, RIGHT, 3456, 1, 0, 0, 1
32,2018-08-15 03:59:00pm, STATIC, random_15, false, RIGHT, 2799, 0, 0, 0, 0
33,2018-08-15 03:59:03pm, STATIC, random_15, true, LEFT, 2960, 0, 1, 0, 1
34,2018-08-15 03:59:06pm, STATIC, random_15, false, RIGHT, 2911, 0, 0, 0, 0
35,2018-08-15 03:59:09pm, STATIC, random_15, true, LEFT, 2841, 0, 0, 0, 0
36,2018-08-15 03:59:12pm, STATIC, random_15, true, LEFT, 3487, 0, 0, 0, 0
37,2018-08-15 03:59:15pm, STATIC, random_15, false, RIGHT, 2547, 1, 0, 0, 1
38,2018-08-15 03:59:18pm, STATIC, random_15, true, LEFT, 3102, 1, 0, 1, 0
39,2018-08-15 03:59:22pm, STATIC, random_15, false, RIGHT, 3673, 0, 0, 0, 0
40,2018-08-15 04:00:07pm, STATIC, random_15, false, RIGHT, 45046, 1, 1, 1, 1
41,2018-08-15 04:00:10pm, STATIC, random_15, true, LEFT, 3521, 1, 1, 1, 1
42,2018-08-15 04:00:13pm, STATIC, random_15, false, RIGHT, 2864, 0, 1, 1, 0
43,2018-08-15 04:00:16pm, STATIC, random_15, true, LEFT, 2735, 0, 1, 0, 1
44,2018-08-15 04:00:19pm, STATIC, random_15, false, RIGHT, 2872, 0, 1, 1, 0
45,2018-08-15 04:00:22pm, STATIC, random_15, true, LEFT, 3064, 0, 1, 0, 1
46,2018-08-15 04:00:25pm, STATIC, random_15, false, RIGHT, 2624, 0, 0, 0, 0
47,2018-08-15 04:00:28pm, STATIC, random_15, true, LEFT, 3241, 0, 0, 0, 0
48,2018-08-15 04:00:30pm, STATIC, random_15, true, LEFT, 2775, 1, 0, 1, 0
49,2018-08-15 04:00:34pm, STATIC, random_15, false, RIGHT, 3240, 0, 0, 0, 0
50,2018-08-15 04:00:37pm, STATIC, random_15, true, LEFT, 2888, 0, 1, 0, 1
51,2018-08-15 04:00:39pm, STATIC, random_15, false, RIGHT, 2840, 0, 0, 0, 0
52,2018-08-15 04:00:43pm, STATIC, random_15, true, LEFT, 3391, 0, 0, 0, 0
