trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:36pm, STATIC, random_15, false, LEFT, 6786, 0, 0, 0, 0
1,2018-08-15 01:42:39pm, STATIC, random_15, true, RIGHT, 3021, 1, 0, 1, 0
2,2018-08-15 01:42:42pm, STATIC, random_15, true, RIGHT, 2737, 0, 1, 0, 1
3,2018-08-15 01:42:44pm, STATIC, random_15, true, RIGHT, 2254, 0, 1, 0, 1
4,2018-08-15 01:42:46pm, STATIC, random_15, false, LEFT, 2458, 0, 1, 1, 0
5,2018-08-15 01:42:48pm, STATIC, random_15, true, RIGHT, 2231, 1, 0, 1, 0
6,2018-08-15 01:42:51pm, STATIC, random_15, true, RIGHT, 2296, 0, 0, 0, 0
7,2018-08-15 01:42:53pm, STATIC, random_15, true, RIGHT, 2377, 0, 0, 0, 0
8,2018-08-15 01:42:55pm, STATIC, random_15, false, LEFT, 2366, 0, 1, 1, 0
9,2018-08-15 01:42:58pm, STATIC, random_15, false, LEFT, 2450, 0, 0, 0, 0
10,2018-08-15 01:43:00pm, STATIC, random_15, false, LEFT, 2376, 0, 1, 1, 0
11,2018-08-15 01:43:03pm, STATIC, random_15, true, RIGHT, 2247, 0, 0, 0, 0
12,2018-08-15 01:43:06pm, STATIC, random_15, false, LEFT, 3688, 0, 0, 0, 0
13,2018-08-15 01:43:08pm, STATIC, random_15, true, RIGHT, 2193, 0, 0, 0, 0
14,2018-08-15 01:43:10pm, STATIC, random_15, true, RIGHT, 2225, 0, 0, 0, 0
15,2018-08-15 01:43:13pm, STATIC, random_15, true, RIGHT, 2184, 0, 0, 0, 0
16,2018-08-15 01:43:15pm, STATIC, random_15, true, RIGHT, 2210, 0, 0, 0, 0
17,2018-08-15 01:43:17pm, STATIC, random_15, true, RIGHT, 2318, 0, 0, 0, 0
18,2018-08-15 01:43:20pm, STATIC, random_15, false, LEFT, 3272, 1, 0, 0, 1
19,2018-08-15 01:43:23pm, STATIC, random_15, false, LEFT, 2344, 0, 0, 0, 0
20,2018-08-15 01:43:25pm, STATIC, random_15, true, RIGHT, 2727, 0, 0, 0, 0
21,2018-08-15 01:43:28pm, STATIC, random_15, false, LEFT, 2465, 0, 1, 1, 0
22,2018-08-15 01:43:30pm, STATIC, random_15, true, RIGHT, 2214, 0, 0, 0, 0
23,2018-08-15 01:43:33pm, STATIC, random_15, false, LEFT, 2274, 0, 0, 0, 0
24,2018-08-15 01:43:35pm, STATIC, random_15, false, LEFT, 2391, 0, 0, 0, 0
25,2018-08-15 01:43:37pm, STATIC, random_15, true, RIGHT, 2120, 1, 0, 1, 0
26,2018-08-15 01:43:39pm, STATIC, random_15, true, RIGHT, 2529, 0, 0, 0, 0
27,2018-08-15 01:43:42pm, STATIC, random_15, true, RIGHT, 2135, 0, 1, 0, 1
28,2018-08-15 01:43:44pm, STATIC, random_15, true, RIGHT, 2208, 0, 0, 0, 0
29,2018-08-15 01:43:46pm, STATIC, random_15, true, RIGHT, 2287, 1, 0, 1, 0
30,2018-08-15 01:43:49pm, STATIC, random_15, true, RIGHT, 2441, 0, 1, 0, 1
31,2018-08-15 01:43:51pm, STATIC, random_15, true, RIGHT, 2160, 0, 1, 0, 1
32,2018-08-15 01:43:53pm, STATIC, random_15, true, RIGHT, 2136, 0, 0, 0, 0
33,2018-08-15 01:43:56pm, STATIC, random_15, true, RIGHT, 3184, 0, 1, 0, 1
34,2018-08-15 01:44:00pm, STATIC, random_15, false, LEFT, 3695, 0, 0, 0, 0
35,2018-08-15 01:44:02pm, STATIC, random_15, false, LEFT, 2489, 0, 0, 0, 0
36,2018-08-15 01:44:05pm, STATIC, random_15, false, LEFT, 2920, 0, 0, 0, 0
37,2018-08-15 01:44:08pm, STATIC, random_15, false, LEFT, 2495, 1, 0, 0, 1
38,2018-08-15 01:44:12pm, STATIC, random_15, false, LEFT, 3490, 0, 1, 1, 0
39,2018-08-15 01:44:13pm, STATIC, random_15, false, LEFT, 2312, 0, 0, 0, 0
40,2018-08-15 01:44:16pm, STATIC, random_15, false, LEFT, 2264, 1, 1, 1, 1
41,2018-08-15 01:44:20pm, STATIC, random_15, false, LEFT, 4096, 1, 1, 1, 1
42,2018-08-15 01:44:24pm, STATIC, random_15, false, LEFT, 2217, 0, 1, 1, 0
43,2018-08-15 01:44:26pm, STATIC, random_15, true, RIGHT, 4006, 0, 1, 0, 1
44,2018-08-15 01:44:29pm, STATIC, random_15, false, LEFT, 2321, 0, 1, 1, 0
45,2018-08-15 01:44:31pm, STATIC, random_15, true, RIGHT, 2720, 0, 1, 0, 1
46,2018-08-15 01:44:34pm, STATIC, random_15, false, LEFT, 2528, 0, 0, 0, 0
47,2018-08-15 01:44:37pm, STATIC, random_15, true, RIGHT, 3174, 0, 0, 0, 0
48,2018-08-15 01:44:39pm, STATIC, random_15, false, LEFT, 2441, 0, 1, 1, 0
49,2018-08-15 01:44:42pm, STATIC, random_15, false, LEFT, 2736, 0, 0, 0, 0
50,2018-08-15 01:44:44pm, STATIC, random_15, false, LEFT, 2344, 1, 0, 0, 1
