trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:06:52pm, STATIC, random_15, false, LEFT, 4185, 0, 0, 0, 0
1,2019-09-15 12:06:56pm, STATIC, random_15, true, RIGHT, 3780, 0, 1, 1, 0
2,2019-09-15 12:06:59pm, STATIC, random_15, false, LEFT, 3484, 1, 0, 0, 1
3,2019-09-15 12:07:04pm, STATIC, random_15, false, LEFT, 4295, 1, 0, 0, 1
4,2019-09-15 12:07:07pm, STATIC, random_15, false, LEFT, 3005, 0, 1, 1, 0
5,2019-09-15 12:07:19pm, STATIC, random_15, true, RIGHT, 12278, 0, 1, 1, 0
6,2019-09-15 12:07:22pm, STATIC, random_15, true, RIGHT, 2908, 0, 0, 0, 0
7,2019-09-15 12:07:24pm, STATIC, random_15, true, RIGHT, 2605, 0, 0, 0, 0
8,2019-09-15 12:07:27pm, STATIC, random_15, false, LEFT, 2659, 0, 1, 1, 0
9,2019-09-15 12:07:30pm, STATIC, random_15, false, LEFT, 2524, 0, 0, 0, 0
10,2019-09-15 12:07:32pm, STATIC, random_15, false, LEFT, 2572, 0, 1, 1, 0
11,2019-09-15 12:07:35pm, STATIC, random_15, false, LEFT, 2492, 0, 0, 0, 0
12,2019-09-15 12:07:37pm, STATIC, random_15, false, LEFT, 2635, 0, 0, 0, 0
13,2019-09-15 12:07:40pm, STATIC, random_15, true, RIGHT, 2625, 0, 0, 0, 0
14,2019-09-15 12:07:43pm, STATIC, random_15, false, LEFT, 2620, 0, 0, 0, 0
15,2019-09-15 12:07:45pm, STATIC, random_15, true, RIGHT, 2571, 0, 0, 0, 0
16,2019-09-15 12:07:48pm, STATIC, random_15, true, RIGHT, 2612, 0, 0, 0, 0
17,2019-09-15 12:07:50pm, STATIC, random_15, false, LEFT, 2732, 0, 0, 0, 0
18,2019-09-15 12:07:53pm, STATIC, random_15, false, LEFT, 2731, 1, 0, 0, 1
19,2019-09-15 12:07:56pm, STATIC, random_15, false, LEFT, 2805, 0, 0, 0, 0
20,2019-09-15 12:07:59pm, STATIC, random_15, false, LEFT, 2596, 0, 0, 0, 0
21,2019-09-15 12:08:01pm, STATIC, random_15, false, LEFT, 2664, 0, 1, 1, 0
22,2019-09-15 12:08:04pm, STATIC, random_15, false, LEFT, 2764, 0, 0, 0, 0
23,2019-09-15 12:08:07pm, STATIC, random_15, false, LEFT, 2851, 0, 0, 0, 0
24,2019-09-15 12:08:09pm, STATIC, random_15, false, LEFT, 2348, 0, 0, 0, 0
25,2019-09-15 12:08:12pm, STATIC, random_15, false, LEFT, 2548, 0, 1, 1, 0
26,2019-09-15 12:08:14pm, STATIC, random_15, false, LEFT, 2420, 0, 0, 0, 0
27,2019-09-15 12:08:17pm, STATIC, random_15, false, LEFT, 2532, 1, 0, 0, 1
28,2019-09-15 12:08:19pm, STATIC, random_15, false, LEFT, 2692, 0, 0, 0, 0
29,2019-09-15 12:08:22pm, STATIC, random_15, false, LEFT, 2420, 0, 1, 1, 0
30,2019-09-15 12:08:24pm, STATIC, random_15, false, LEFT, 2436, 1, 0, 0, 1
31,2019-09-15 12:08:27pm, STATIC, random_15, false, LEFT, 2655, 1, 0, 0, 1
32,2019-09-15 12:08:30pm, STATIC, random_15, false, LEFT, 2684, 0, 0, 0, 0
33,2019-09-15 12:08:32pm, STATIC, random_15, false, LEFT, 2612, 1, 0, 0, 1
34,2019-09-15 12:08:35pm, STATIC, random_15, false, LEFT, 2436, 0, 0, 0, 0
35,2019-09-15 12:08:37pm, STATIC, random_15, false, LEFT, 2564, 0, 0, 0, 0
36,2019-09-15 12:08:40pm, STATIC, random_15, false, LEFT, 2436, 0, 0, 0, 0
37,2019-09-15 12:09:03pm, STATIC, random_15, false, LEFT, 23478, 1, 0, 0, 1
38,2019-09-15 12:09:06pm, STATIC, random_15, false, LEFT, 2512, 0, 1, 1, 0
39,2019-09-15 12:09:08pm, STATIC, random_15, false, LEFT, 2573, 0, 0, 0, 0
40,2019-09-15 12:09:11pm, STATIC, random_15, false, LEFT, 2871, 1, 1, 1, 1
