trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:49:00pm, STATIC, random_11, true, RIGHT, 3462, 0, 0, 0, 0
1,2018-08-15 05:49:03pm, STATIC, random_11, false, LEFT, 2992, 0, 1, 1, 0
2,2018-08-15 05:49:06pm, STATIC, random_11, true, RIGHT, 2912, 0, 0, 0, 0
3,2018-08-15 05:49:09pm, STATIC, random_11, false, LEFT, 2959, 0, 0, 0, 0
4,2018-08-15 05:49:12pm, STATIC, random_11, true, RIGHT, 2777, 0, 0, 0, 0
5,2018-08-15 05:49:16pm, STATIC, random_11, false, LEFT, 3375, 1, 1, 1, 1
6,2018-08-15 05:49:21pm, STATIC, random_11, true, RIGHT, 5760, 1, 0, 1, 0
7,2018-08-15 05:49:25pm, STATIC, random_11, false, LEFT, 3169, 1, 1, 1, 1
8,2018-08-15 05:49:27pm, STATIC, random_11, true, RIGHT, 3072, 0, 1, 0, 1
9,2018-08-15 05:49:30pm, STATIC, random_11, false, LEFT, 2855, 0, 0, 0, 0
10,2018-08-15 05:49:33pm, STATIC, random_11, false, LEFT, 2872, 0, 0, 0, 0
11,2018-08-15 05:49:36pm, STATIC, random_11, true, RIGHT, 2561, 0, 0, 0, 0
12,2018-08-15 05:49:38pm, STATIC, random_11, false, LEFT, 2559, 0, 0, 0, 0
13,2018-08-15 05:49:41pm, STATIC, random_11, true, RIGHT, 2576, 0, 0, 0, 0
14,2018-08-15 05:49:45pm, STATIC, random_11, false, LEFT, 3529, 0, 1, 1, 0
15,2018-08-15 05:49:47pm, STATIC, random_11, true, RIGHT, 2775, 0, 0, 0, 0
16,2018-08-15 05:49:50pm, STATIC, random_11, false, LEFT, 3313, 0, 0, 0, 0
17,2018-08-15 05:49:55pm, STATIC, random_11, true, RIGHT, 3903, 1, 0, 1, 0
18,2018-08-15 05:49:57pm, STATIC, random_11, true, RIGHT, 2593, 0, 1, 0, 1
19,2018-08-15 05:50:00pm, STATIC, random_11, true, RIGHT, 3240, 0, 0, 0, 0
20,2018-08-15 05:50:04pm, STATIC, random_11, false, LEFT, 3367, 0, 0, 0, 0
21,2018-08-15 05:50:08pm, STATIC, random_11, true, RIGHT, 4161, 0, 0, 0, 0
22,2018-08-15 05:50:11pm, STATIC, random_11, false, LEFT, 3024, 1, 0, 0, 1
23,2018-08-15 05:50:13pm, STATIC, random_11, true, RIGHT, 2783, 0, 0, 0, 0
24,2018-08-15 05:50:16pm, STATIC, random_11, false, LEFT, 2736, 0, 0, 0, 0
25,2018-08-15 05:50:19pm, STATIC, random_11, true, RIGHT, 2712, 0, 0, 0, 0
26,2018-08-15 05:50:21pm, STATIC, random_11, true, RIGHT, 2544, 0, 0, 0, 0
27,2018-08-15 05:50:24pm, STATIC, random_11, true, RIGHT, 2392, 1, 0, 1, 0
28,2018-08-15 05:50:26pm, STATIC, random_11, false, LEFT, 2488, 0, 0, 0, 0
29,2018-08-15 05:50:29pm, STATIC, random_11, true, RIGHT, 2728, 0, 0, 0, 0
30,2018-08-15 05:50:32pm, STATIC, random_11, true, RIGHT, 3032, 1, 1, 1, 1
31,2018-08-15 05:50:35pm, STATIC, random_11, true, RIGHT, 2680, 0, 1, 0, 1
32,2018-08-15 05:50:38pm, STATIC, random_11, false, LEFT, 3256, 0, 0, 0, 0
33,2018-08-15 05:50:41pm, STATIC, random_11, true, RIGHT, 2720, 0, 1, 0, 1
34,2018-08-15 05:50:43pm, STATIC, random_11, true, RIGHT, 2514, 0, 0, 0, 0
35,2018-08-15 05:50:47pm, STATIC, random_11, false, LEFT, 3071, 0, 0, 0, 0
36,2018-08-15 05:50:49pm, STATIC, random_11, false, LEFT, 2633, 0, 1, 1, 0
37,2018-08-15 05:50:52pm, STATIC, random_11, true, RIGHT, 2776, 1, 0, 1, 0
38,2018-08-15 05:50:54pm, STATIC, random_11, false, LEFT, 2647, 1, 1, 1, 1
39,2018-08-15 05:50:57pm, STATIC, random_11, true, RIGHT, 2689, 0, 1, 0, 1
40,2018-08-15 05:51:01pm, STATIC, random_11, true, RIGHT, 3063, 0, 0, 0, 0
41,2018-08-15 05:51:03pm, STATIC, random_11, false, LEFT, 2744, 0, 0, 0, 0
42,2018-08-15 05:51:05pm, STATIC, random_11, true, RIGHT, 2585, 0, 0, 0, 0
43,2018-08-15 05:51:09pm, STATIC, random_11, false, LEFT, 3079, 0, 1, 1, 0
44,2018-08-15 05:51:19pm, STATIC, random_11, true, RIGHT, 10192, 0, 0, 0, 0
45,2018-08-15 05:51:22pm, STATIC, random_11, false, LEFT, 2840, 1, 0, 0, 1
46,2018-08-15 05:51:27pm, STATIC, random_11, true, RIGHT, 5064, 0, 0, 0, 0
47,2018-08-15 05:51:29pm, STATIC, random_11, false, LEFT, 2544, 0, 0, 0, 0
48,2018-08-15 05:51:34pm, STATIC, random_11, true, RIGHT, 4544, 1, 0, 1, 0
49,2018-08-15 05:51:37pm, STATIC, random_11, false, LEFT, 2863, 1, 0, 0, 1
50,2018-08-15 05:51:39pm, STATIC, random_11, true, RIGHT, 2408, 1, 0, 1, 0
51,2018-08-15 05:51:41pm, STATIC, random_11, false, LEFT, 2432, 1, 0, 0, 1
52,2018-08-15 05:51:44pm, STATIC, random_11, true, RIGHT, 2602, 0, 1, 0, 1
53,2018-08-15 05:51:47pm, STATIC, random_11, false, LEFT, 2943, 0, 0, 0, 0
54,2018-08-15 05:51:50pm, STATIC, random_11, true, RIGHT, 2752, 0, 0, 0, 0
55,2018-08-15 05:51:52pm, STATIC, random_11, true, RIGHT, 2448, 1, 0, 1, 0
56,2018-08-15 05:51:56pm, STATIC, random_11, false, LEFT, 3152, 1, 0, 0, 1
57,2018-08-15 05:51:58pm, STATIC, random_11, false, LEFT, 2640, 1, 0, 0, 1
58,2018-08-15 05:52:00pm, STATIC, random_11, true, RIGHT, 2497, 1, 0, 1, 0
59,2018-08-15 05:52:04pm, STATIC, random_11, false, LEFT, 3095, 0, 1, 1, 0
60,2018-08-15 05:52:07pm, STATIC, random_11, false, LEFT, 3416, 0, 0, 0, 0
61,2018-08-15 05:52:10pm, STATIC, random_11, true, RIGHT, 3040, 0, 0, 0, 0
62,2018-08-15 05:52:14pm, STATIC, random_11, false, LEFT, 3744, 1, 0, 0, 1
63,2018-08-15 05:52:16pm, STATIC, random_11, true, RIGHT, 2344, 0, 0, 0, 0
64,2018-08-15 05:52:19pm, STATIC, random_11, false, LEFT, 2616, 1, 0, 0, 1
65,2018-08-15 05:52:21pm, STATIC, random_11, false, LEFT, 2472, 1, 0, 0, 1
66,2018-08-15 05:52:24pm, STATIC, random_11, true, RIGHT, 2584, 1, 1, 1, 1
67,2018-08-15 05:52:26pm, STATIC, random_11, true, RIGHT, 2464, 0, 1, 0, 1
