trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:05:03pm, STATIC, random_11, false, RIGHT, 6857, 0, 0, 0, 0
1,2019-09-15 12:05:10pm, STATIC, random_11, false, RIGHT, 6326, 0, 1, 1, 0
2,2019-09-15 12:05:13pm, STATIC, random_11, false, RIGHT, 3196, 0, 0, 0, 0
3,2019-09-15 12:05:16pm, STATIC, random_11, true, LEFT, 3031, 0, 0, 0, 0
4,2019-09-15 12:05:19pm, STATIC, random_11, false, RIGHT, 3303, 0, 0, 0, 0
5,2019-09-15 12:05:22pm, STATIC, random_11, false, RIGHT, 2996, 1, 1, 1, 1
6,2019-09-15 12:05:25pm, STATIC, random_11, false, RIGHT, 2973, 0, 1, 1, 0
7,2019-09-15 12:05:28pm, STATIC, random_11, false, RIGHT, 3370, 1, 1, 1, 1
8,2019-09-15 12:05:32pm, STATIC, random_11, false, RIGHT, 3345, 1, 0, 0, 1
9,2019-09-15 12:05:35pm, STATIC, random_11, false, RIGHT, 3237, 0, 0, 0, 0
10,2019-09-15 12:05:38pm, STATIC, random_11, true, LEFT, 3305, 0, 0, 0, 0
11,2019-09-15 12:05:41pm, STATIC, random_11, true, LEFT, 3043, 0, 0, 0, 0
12,2019-09-15 12:05:44pm, STATIC, random_11, false, RIGHT, 2814, 0, 0, 0, 0
13,2019-09-15 12:05:47pm, STATIC, random_11, false, RIGHT, 2810, 0, 0, 0, 0
14,2019-09-15 12:05:50pm, STATIC, random_11, false, RIGHT, 2605, 0, 1, 1, 0
15,2019-09-15 12:05:53pm, STATIC, random_11, false, RIGHT, 2869, 0, 0, 0, 0
16,2019-09-15 12:05:55pm, STATIC, random_11, true, LEFT, 2695, 0, 0, 0, 0
17,2019-09-15 12:05:58pm, STATIC, random_11, true, LEFT, 2803, 0, 1, 1, 0
18,2019-09-15 12:06:01pm, STATIC, random_11, false, RIGHT, 2811, 1, 0, 0, 1
19,2019-09-15 12:06:04pm, STATIC, random_11, false, RIGHT, 2889, 0, 0, 0, 0
20,2019-09-15 12:06:06pm, STATIC, random_11, false, RIGHT, 2787, 0, 0, 0, 0
21,2019-09-15 12:06:10pm, STATIC, random_11, false, RIGHT, 2912, 0, 0, 0, 0
22,2019-09-15 12:06:12pm, STATIC, random_11, false, RIGHT, 2913, 1, 0, 0, 1
23,2019-09-15 12:06:16pm, STATIC, random_11, true, LEFT, 3461, 0, 0, 0, 0
24,2019-09-15 12:06:19pm, STATIC, random_11, false, RIGHT, 2880, 0, 0, 0, 0
25,2019-09-15 12:06:22pm, STATIC, random_11, true, LEFT, 2911, 0, 0, 0, 0
26,2019-09-15 12:06:24pm, STATIC, random_11, false, RIGHT, 2812, 0, 0, 0, 0
27,2019-09-15 12:06:27pm, STATIC, random_11, true, LEFT, 2938, 0, 1, 1, 0
28,2019-09-15 12:06:30pm, STATIC, random_11, false, RIGHT, 2802, 0, 0, 0, 0
29,2019-09-15 12:06:33pm, STATIC, random_11, true, LEFT, 2812, 0, 0, 0, 0
30,2019-09-15 12:06:36pm, STATIC, random_11, false, RIGHT, 2871, 1, 1, 1, 1
31,2019-09-15 12:06:39pm, STATIC, random_11, false, RIGHT, 3435, 1, 0, 0, 1
32,2019-09-15 12:06:42pm, STATIC, random_11, false, RIGHT, 2831, 0, 0, 0, 0
33,2019-09-15 12:06:45pm, STATIC, random_11, false, RIGHT, 2821, 1, 0, 0, 1
34,2019-09-15 12:06:48pm, STATIC, random_11, false, RIGHT, 2627, 0, 0, 0, 0
35,2019-09-15 12:06:50pm, STATIC, random_11, false, RIGHT, 2770, 0, 0, 0, 0
36,2019-09-15 12:06:56pm, STATIC, random_11, false, RIGHT, 5299, 0, 1, 1, 0
37,2019-09-15 12:06:58pm, STATIC, random_11, false, RIGHT, 2746, 0, 1, 1, 0
38,2019-09-15 12:07:02pm, STATIC, random_11, false, RIGHT, 3382, 1, 1, 1, 1
39,2019-09-15 12:07:04pm, STATIC, random_11, false, RIGHT, 2832, 1, 0, 0, 1
40,2019-09-15 12:07:07pm, STATIC, random_11, false, RIGHT, 2613, 0, 0, 0, 0
41,2019-09-15 12:07:09pm, STATIC, random_11, false, RIGHT, 2298, 0, 0, 0, 0
42,2019-09-15 12:07:12pm, STATIC, random_11, false, RIGHT, 2825, 0, 0, 0, 0
43,2019-09-15 12:07:15pm, STATIC, random_11, false, RIGHT, 2596, 0, 1, 1, 0
44,2019-09-15 12:07:34pm, STATIC, random_11, false, RIGHT, 19286, 0, 0, 0, 0
45,2019-09-15 12:07:37pm, STATIC, random_11, false, RIGHT, 2586, 1, 0, 0, 1
46,2019-09-15 12:07:40pm, STATIC, random_11, true, LEFT, 2820, 0, 0, 0, 0
47,2019-09-15 12:07:43pm, STATIC, random_11, false, RIGHT, 3081, 0, 0, 0, 0
48,2019-09-15 12:07:45pm, STATIC, random_11, false, RIGHT, 2810, 0, 1, 1, 0
49,2019-09-15 12:07:48pm, STATIC, random_11, false, RIGHT, 2941, 1, 0, 0, 1
50,2019-09-15 12:07:54pm, STATIC, random_11, false, RIGHT, 2887, 0, 1, 1, 0
51,2019-09-15 12:07:54pm, STATIC, random_11, false, RIGHT, 2625, 1, 0, 0, 1
52,2019-09-15 12:07:57pm, STATIC, random_11, false, RIGHT, 2819, 1, 0, 0, 1
53,2019-09-15 12:07:59pm, STATIC, random_11, false, RIGHT, 2745, 0, 0, 0, 0
54,2019-09-15 12:08:03pm, STATIC, random_11, false, RIGHT, 3081, 0, 0, 0, 0
55,2019-09-15 12:08:05pm, STATIC, random_11, false, RIGHT, 2886, 0, 1, 1, 0
56,2019-09-15 12:08:10pm, STATIC, random_11, false, RIGHT, 4990, 1, 0, 0, 1
57,2019-09-15 12:08:13pm, STATIC, random_11, false, RIGHT, 2903, 1, 0, 0, 1
58,2019-09-15 12:08:16pm, STATIC, random_11, false, RIGHT, 2872, 0, 1, 1, 0
59,2019-09-15 12:08:20pm, STATIC, random_11, false, RIGHT, 3236, 0, 1, 1, 0
60,2019-09-15 12:08:22pm, STATIC, random_11, false, RIGHT, 2964, 0, 0, 0, 0
61,2019-09-15 12:08:25pm, STATIC, random_11, false, RIGHT, 2963, 0, 0, 0, 0
62,2019-09-15 12:08:29pm, STATIC, random_11, false, RIGHT, 3201, 1, 0, 0, 1
63,2019-09-15 12:08:32pm, STATIC, random_11, false, RIGHT, 3492, 0, 0, 0, 0
64,2019-09-15 12:08:35pm, STATIC, random_11, false, RIGHT, 2816, 1, 0, 0, 1
65,2019-09-15 12:08:38pm, STATIC, random_11, false, RIGHT, 2879, 1, 0, 0, 1
66,2019-09-15 12:08:40pm, STATIC, random_11, false, RIGHT, 2628, 1, 1, 1, 1
67,2019-09-15 12:08:43pm, STATIC, random_11, false, RIGHT, 2837, 1, 0, 0, 1
68,2019-09-15 12:08:46pm, STATIC, random_11, false, RIGHT, 2687, 0, 0, 0, 0
69,2019-09-15 12:08:48pm, STATIC, random_11, false, RIGHT, 2577, 0, 1, 1, 0
70,2019-09-15 12:08:51pm, STATIC, random_11, false, RIGHT, 2660, 0, 0, 0, 0
71,2019-09-15 12:08:54pm, STATIC, random_11, true, LEFT, 2698, 0, 0, 0, 0
72,2019-09-15 12:08:56pm, STATIC, random_11, false, RIGHT, 2628, 0, 0, 0, 0
73,2019-09-15 12:09:04pm, STATIC, random_11, false, RIGHT, 7442, 0, 0, 0, 0
74,2019-09-15 12:09:07pm, STATIC, random_11, false, RIGHT, 3273, 0, 0, 0, 0
75,2019-09-15 12:09:09pm, STATIC, random_11, false, RIGHT, 2134, 1, 0, 0, 1
76,2019-09-15 12:09:12pm, STATIC, random_11, false, RIGHT, 2532, 0, 0, 0, 0
77,2019-09-15 12:09:14pm, STATIC, random_11, false, RIGHT, 2552, 0, 0, 0, 0
78,2019-09-15 12:09:17pm, STATIC, random_11, false, RIGHT, 2384, 0, 0, 0, 0
79,2019-09-15 12:09:19pm, STATIC, random_11, false, RIGHT, 2612, 0, 0, 0, 0
80,2019-09-15 12:09:22pm, STATIC, random_11, false, RIGHT, 2870, 0, 1, 1, 0
81,2019-09-15 12:09:27pm, STATIC, random_11, true, LEFT, 2790, 0, 0, 0, 0
82,2019-09-15 12:09:28pm, STATIC, random_11, false, RIGHT, 3268, 0, 1, 1, 0
83,2019-09-15 12:09:32pm, STATIC, random_11, false, RIGHT, 3719, 0, 0, 0, 0
84,2019-09-15 12:09:35pm, STATIC, random_11, false, RIGHT, 2770, 0, 1, 1, 0
85,2019-09-15 12:09:41pm, STATIC, random_11, false, RIGHT, 6336, 0, 0, 0, 0
86,2019-09-15 12:09:44pm, STATIC, random_11, false, RIGHT, 2866, 0, 1, 1, 0
87,2019-09-15 12:09:48pm, STATIC, random_11, false, RIGHT, 4385, 0, 0, 0, 0
88,2019-09-15 12:09:51pm, STATIC, random_11, false, RIGHT, 2945, 0, 0, 0, 0
89,2019-09-15 12:09:54pm, STATIC, random_11, false, RIGHT, 3039, 0, 1, 1, 0
90,2019-09-15 12:09:57pm, STATIC, random_11, false, RIGHT, 2568, 1, 0, 0, 1
91,2019-09-15 12:10:01pm, STATIC, random_11, false, RIGHT, 4222, 0, 0, 0, 0
92,2019-09-15 12:10:04pm, STATIC, random_11, false, RIGHT, 2394, 0, 0, 0, 0
93,2019-09-15 12:10:06pm, STATIC, random_11, false, RIGHT, 2563, 0, 0, 0, 0
94,2019-09-15 12:10:09pm, STATIC, random_11, false, RIGHT, 2702, 0, 0, 0, 0
95,2019-09-15 12:10:11pm, STATIC, random_11, false, RIGHT, 2687, 1, 1, 1, 1
96,2019-09-15 12:10:15pm, STATIC, random_11, false, RIGHT, 3287, 0, 0, 0, 0
97,2019-09-15 12:10:18pm, STATIC, random_11, false, RIGHT, 2789, 0, 0, 0, 0
98,2019-09-15 12:10:20pm, STATIC, random_11, false, RIGHT, 2552, 1, 0, 0, 1
99,2019-09-15 12:10:23pm, STATIC, random_11, false, RIGHT, 2829, 0, 0, 0, 0
