trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:36:59pm, STATIC, random_11, false, LEFT, 2423, 0, 0, 0, 0
1,2019-09-15 12:37:03pm, STATIC, random_11, false, LEFT, 3380, 0, 1, 1, 0
2,2019-09-15 12:37:05pm, STATIC, random_11, false, LEFT, 2583, 0, 0, 0, 0
3,2019-09-15 12:37:07pm, STATIC, random_11, true, RIGHT, 2325, 0, 0, 0, 0
4,2019-09-15 12:37:10pm, STATIC, random_11, true, RIGHT, 2507, 0, 0, 0, 0
5,2019-09-15 12:37:12pm, STATIC, random_11, true, RIGHT, 2440, 1, 1, 1, 1
6,2019-09-15 12:37:15pm, STATIC, random_11, true, RIGHT, 2417, 0, 1, 1, 0
7,2019-09-15 12:37:17pm, STATIC, random_11, true, RIGHT, 2321, 1, 1, 1, 1
8,2019-09-15 12:37:19pm, STATIC, random_11, true, RIGHT, 2112, 1, 0, 0, 1
9,2019-09-15 12:37:21pm, STATIC, random_11, true, RIGHT, 2134, 0, 0, 0, 0
10,2019-09-15 12:37:23pm, STATIC, random_11, true, RIGHT, 2066, 0, 0, 0, 0
11,2019-09-15 12:37:26pm, STATIC, random_11, true, RIGHT, 2118, 0, 0, 0, 0
12,2019-09-15 12:37:28pm, STATIC, random_11, true, RIGHT, 2176, 0, 0, 0, 0
13,2019-09-15 12:37:30pm, STATIC, random_11, true, RIGHT, 2080, 0, 0, 0, 0
14,2019-09-15 12:37:32pm, STATIC, random_11, true, RIGHT, 2208, 0, 1, 1, 0
15,2019-09-15 12:37:34pm, STATIC, random_11, true, RIGHT, 2264, 0, 0, 0, 0
16,2019-09-15 12:37:37pm, STATIC, random_11, true, RIGHT, 2200, 0, 0, 0, 0
17,2019-09-15 12:37:39pm, STATIC, random_11, true, RIGHT, 2370, 0, 1, 1, 0
18,2019-09-15 12:37:41pm, STATIC, random_11, true, RIGHT, 2222, 1, 0, 0, 1
19,2019-09-15 12:37:43pm, STATIC, random_11, true, RIGHT, 1978, 0, 0, 0, 0
20,2019-09-15 12:37:45pm, STATIC, random_11, false, LEFT, 2036, 0, 0, 0, 0
21,2019-09-15 12:37:47pm, STATIC, random_11, true, RIGHT, 2308, 0, 0, 0, 0
22,2019-09-15 12:37:50pm, STATIC, random_11, true, RIGHT, 2082, 1, 0, 0, 1
23,2019-09-15 12:37:52pm, STATIC, random_11, true, RIGHT, 1978, 0, 0, 0, 0
24,2019-09-15 12:37:53pm, STATIC, random_11, true, RIGHT, 1971, 0, 0, 0, 0
25,2019-09-15 12:37:55pm, STATIC, random_11, false, LEFT, 1970, 0, 0, 0, 0
26,2019-09-15 12:37:57pm, STATIC, random_11, false, LEFT, 1950, 0, 0, 0, 0
27,2019-09-15 12:38:00pm, STATIC, random_11, true, RIGHT, 2232, 0, 1, 1, 0
28,2019-09-15 12:38:02pm, STATIC, random_11, true, RIGHT, 1970, 0, 0, 0, 0
29,2019-09-15 12:38:04pm, STATIC, random_11, true, RIGHT, 2160, 0, 0, 0, 0
30,2019-09-15 12:38:06pm, STATIC, random_11, true, RIGHT, 2104, 1, 1, 1, 1
31,2019-09-15 12:38:08pm, STATIC, random_11, true, RIGHT, 2004, 1, 0, 0, 1
32,2019-09-15 12:38:10pm, STATIC, random_11, true, RIGHT, 2030, 0, 0, 0, 0
