trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:10:39pm, STATIC, random_11, true, LEFT, 5290, 0, 0, 0, 0
1,2019-09-15 12:10:43pm, STATIC, random_11, false, RIGHT, 3416, 0, 1, 1, 0
2,2019-09-15 12:10:47pm, STATIC, random_11, false, RIGHT, 3992, 0, 0, 0, 0
3,2019-09-15 12:10:49pm, STATIC, random_11, true, LEFT, 2800, 0, 0, 0, 0
4,2019-09-15 12:10:53pm, STATIC, random_11, true, LEFT, 3392, 0, 0, 0, 0
5,2019-09-15 12:10:56pm, STATIC, random_11, true, LEFT, 3744, 1, 1, 1, 1
6,2019-09-15 12:11:00pm, STATIC, random_11, false, RIGHT, 3216, 0, 1, 1, 0
7,2019-09-15 12:11:03pm, STATIC, random_11, false, RIGHT, 3168, 1, 1, 1, 1
8,2019-09-15 12:11:06pm, STATIC, random_11, false, RIGHT, 2776, 1, 0, 0, 1
9,2019-09-15 12:11:08pm, STATIC, random_11, true, LEFT, 2728, 0, 0, 0, 0
10,2019-09-15 12:11:11pm, STATIC, random_11, true, LEFT, 2720, 0, 0, 0, 0
11,2019-09-15 12:11:14pm, STATIC, random_11, false, RIGHT, 2648, 0, 0, 0, 0
12,2019-09-15 12:11:16pm, STATIC, random_11, false, RIGHT, 2496, 0, 0, 0, 0
13,2019-09-15 12:11:19pm, STATIC, random_11, false, RIGHT, 2368, 0, 0, 0, 0
14,2019-09-15 12:11:21pm, STATIC, random_11, false, RIGHT, 2391, 0, 1, 1, 0
15,2019-09-15 12:11:23pm, STATIC, random_11, false, RIGHT, 2448, 0, 0, 0, 0
16,2019-09-15 12:11:26pm, STATIC, random_11, false, RIGHT, 2576, 0, 0, 0, 0
17,2019-09-15 12:11:28pm, STATIC, random_11, true, LEFT, 2520, 0, 1, 1, 0
18,2019-09-15 12:11:31pm, STATIC, random_11, true, LEFT, 2384, 1, 0, 0, 1
19,2019-09-15 12:11:33pm, STATIC, random_11, true, LEFT, 2409, 0, 0, 0, 0
20,2019-09-15 12:11:36pm, STATIC, random_11, true, LEFT, 2335, 0, 0, 0, 0
21,2019-09-15 12:11:38pm, STATIC, random_11, true, LEFT, 2376, 0, 0, 0, 0
22,2019-09-15 12:11:40pm, STATIC, random_11, true, LEFT, 2376, 1, 0, 0, 1
23,2019-09-15 12:11:43pm, STATIC, random_11, true, LEFT, 2408, 0, 0, 0, 0
24,2019-09-15 12:11:46pm, STATIC, random_11, false, RIGHT, 3344, 0, 0, 0, 0
25,2019-09-15 12:11:49pm, STATIC, random_11, false, RIGHT, 2560, 0, 0, 0, 0
26,2019-09-15 12:11:51pm, STATIC, random_11, true, LEFT, 2496, 0, 0, 0, 0
27,2019-09-15 12:11:54pm, STATIC, random_11, true, LEFT, 2664, 0, 1, 1, 0
28,2019-09-15 12:11:56pm, STATIC, random_11, true, LEFT, 2392, 0, 0, 0, 0
29,2019-09-15 12:11:59pm, STATIC, random_11, true, LEFT, 2336, 0, 0, 0, 0
30,2019-09-15 12:12:01pm, STATIC, random_11, true, LEFT, 2248, 1, 1, 1, 1
31,2019-09-15 12:12:03pm, STATIC, random_11, true, LEFT, 2488, 1, 0, 0, 1
32,2019-09-15 12:12:06pm, STATIC, random_11, true, LEFT, 2368, 0, 0, 0, 0
33,2019-09-15 12:12:08pm, STATIC, random_11, true, LEFT, 2520, 1, 0, 0, 1
34,2019-09-15 12:12:11pm, STATIC, random_11, true, LEFT, 2369, 0, 0, 0, 0
35,2019-09-15 12:12:13pm, STATIC, random_11, true, LEFT, 2335, 0, 0, 0, 0
36,2019-09-15 12:12:15pm, STATIC, random_11, true, LEFT, 2328, 0, 1, 1, 0
37,2019-09-15 12:12:17pm, STATIC, random_11, true, LEFT, 2272, 0, 1, 1, 0
38,2019-09-15 12:12:20pm, STATIC, random_11, false, RIGHT, 2856, 1, 1, 1, 1
39,2019-09-15 12:12:23pm, STATIC, random_11, false, RIGHT, 2489, 1, 0, 0, 1
40,2019-09-15 12:12:25pm, STATIC, random_11, false, RIGHT, 2424, 0, 0, 0, 0
41,2019-09-15 12:12:28pm, STATIC, random_11, false, RIGHT, 2432, 0, 0, 0, 0
42,2019-09-15 12:12:30pm, STATIC, random_11, false, RIGHT, 2440, 0, 0, 0, 0
43,2019-09-15 12:12:33pm, STATIC, random_11, true, LEFT, 2496, 0, 1, 1, 0
44,2019-09-15 12:12:35pm, STATIC, random_11, true, LEFT, 2552, 0, 0, 0, 0
45,2019-09-15 12:12:38pm, STATIC, random_11, true, LEFT, 2472, 1, 0, 0, 1
46,2019-09-15 12:12:40pm, STATIC, random_11, true, LEFT, 2448, 0, 0, 0, 0
47,2019-09-15 12:12:42pm, STATIC, random_11, true, LEFT, 2344, 0, 0, 0, 0
48,2019-09-15 12:12:45pm, STATIC, random_11, true, LEFT, 2392, 0, 1, 1, 0
49,2019-09-15 12:12:47pm, STATIC, random_11, false, RIGHT, 2368, 1, 0, 0, 1
50,2019-09-15 12:12:50pm, STATIC, random_11, false, RIGHT, 2328, 0, 1, 1, 0
51,2019-09-15 12:12:52pm, STATIC, random_11, false, RIGHT, 2344, 1, 0, 0, 1
52,2019-09-15 12:12:54pm, STATIC, random_11, false, RIGHT, 2360, 1, 0, 0, 1
53,2019-09-15 12:12:57pm, STATIC, random_11, false, RIGHT, 2392, 0, 0, 0, 0
54,2019-09-15 12:12:59pm, STATIC, random_11, false, RIGHT, 2456, 0, 0, 0, 0
55,2019-09-15 12:13:01pm, STATIC, random_11, false, RIGHT, 2344, 0, 1, 1, 0
56,2019-09-15 12:13:04pm, STATIC, random_11, true, LEFT, 2432, 1, 0, 0, 1
57,2019-09-15 12:13:07pm, STATIC, random_11, true, LEFT, 2824, 1, 0, 0, 1
58,2019-09-15 12:13:09pm, STATIC, random_11, true, LEFT, 2385, 0, 1, 1, 0
59,2019-09-15 12:13:11pm, STATIC, random_11, true, LEFT, 2319, 0, 1, 1, 0
60,2019-09-15 12:13:14pm, STATIC, random_11, true, LEFT, 2368, 0, 0, 0, 0
61,2019-09-15 12:13:16pm, STATIC, random_11, false, RIGHT, 2432, 0, 0, 0, 0
62,2019-09-15 12:13:19pm, STATIC, random_11, false, RIGHT, 2360, 1, 0, 0, 1
63,2019-09-15 12:13:21pm, STATIC, random_11, false, RIGHT, 2384, 0, 0, 0, 0
64,2019-09-15 12:13:23pm, STATIC, random_11, false, RIGHT, 2272, 1, 0, 0, 1
65,2019-09-15 12:13:26pm, STATIC, random_11, false, RIGHT, 2448, 1, 0, 0, 1
66,2019-09-15 12:13:28pm, STATIC, random_11, false, RIGHT, 2360, 1, 1, 1, 1
67,2019-09-15 12:13:30pm, STATIC, random_11, false, RIGHT, 2320, 1, 0, 0, 1
68,2019-09-15 12:13:33pm, STATIC, random_11, false, RIGHT, 2368, 0, 0, 0, 0
69,2019-09-15 12:13:35pm, STATIC, random_11, false, RIGHT, 2376, 0, 1, 1, 0
70,2019-09-15 12:13:37pm, STATIC, random_11, false, RIGHT, 2392, 0, 0, 0, 0
71,2019-09-15 12:13:40pm, STATIC, random_11, true, LEFT, 2504, 0, 0, 0, 0
72,2019-09-15 12:13:42pm, STATIC, random_11, true, LEFT, 2328, 0, 0, 0, 0
73,2019-09-15 12:13:45pm, STATIC, random_11, true, LEFT, 2464, 0, 0, 0, 0
74,2019-09-15 12:13:47pm, STATIC, random_11, false, RIGHT, 2472, 0, 0, 0, 0
75,2019-09-15 12:13:49pm, STATIC, random_11, false, RIGHT, 2272, 1, 0, 0, 1
76,2019-09-15 12:13:52pm, STATIC, random_11, false, RIGHT, 2369, 0, 0, 0, 0
77,2019-09-15 12:13:54pm, STATIC, random_11, false, RIGHT, 2287, 0, 0, 0, 0
78,2019-09-15 12:13:57pm, STATIC, random_11, false, RIGHT, 2392, 0, 0, 0, 0
79,2019-09-15 12:13:59pm, STATIC, random_11, true, LEFT, 2760, 0, 0, 0, 0
80,2019-09-15 12:14:02pm, STATIC, random_11, true, LEFT, 2368, 0, 1, 1, 0
81,2019-09-15 12:14:04pm, STATIC, random_11, true, LEFT, 2408, 0, 0, 0, 0
82,2019-09-15 12:14:06pm, STATIC, random_11, false, RIGHT, 2384, 0, 1, 1, 0
83,2019-09-15 12:14:09pm, STATIC, random_11, false, RIGHT, 2472, 0, 0, 0, 0
84,2019-09-15 12:14:11pm, STATIC, random_11, false, RIGHT, 2472, 0, 1, 1, 0
85,2019-09-15 12:14:14pm, STATIC, random_11, true, LEFT, 2416, 0, 0, 0, 0
86,2019-09-15 12:14:16pm, STATIC, random_11, true, LEFT, 2400, 0, 1, 1, 0
87,2019-09-15 12:14:19pm, STATIC, random_11, true, LEFT, 2432, 0, 0, 0, 0
88,2019-09-15 12:14:21pm, STATIC, random_11, false, RIGHT, 2487, 0, 0, 0, 0
89,2019-09-15 12:14:24pm, STATIC, random_11, false, RIGHT, 2384, 0, 1, 1, 0
90,2019-09-15 12:14:26pm, STATIC, random_11, false, RIGHT, 2304, 1, 0, 0, 1
91,2019-09-15 12:14:28pm, STATIC, random_11, false, RIGHT, 2344, 0, 0, 0, 0
92,2019-09-15 12:14:31pm, STATIC, random_11, false, RIGHT, 2344, 0, 0, 0, 0
93,2019-09-15 12:14:33pm, STATIC, random_11, false, RIGHT, 2424, 0, 0, 0, 0
94,2019-09-15 12:14:35pm, STATIC, random_11, true, LEFT, 2432, 0, 0, 0, 0
95,2019-09-15 12:14:38pm, STATIC, random_11, true, LEFT, 2360, 1, 1, 1, 1
96,2019-09-15 12:14:40pm, STATIC, random_11, true, LEFT, 2472, 0, 0, 0, 0
97,2019-09-15 12:14:43pm, STATIC, random_11, true, LEFT, 2400, 0, 0, 0, 0
98,2019-09-15 12:14:45pm, STATIC, random_11, true, LEFT, 2505, 1, 0, 0, 1
99,2019-09-15 12:14:48pm, STATIC, random_11, true, LEFT, 2416, 0, 0, 0, 0
