trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:46:37pm, STATIC, random_11, false, RIGHT, 3802, 0, 0, 0, 0
1,2018-08-15 01:46:40pm, STATIC, random_11, true, LEFT, 2852, 1, 0, 1, 0
2,2018-08-15 01:46:43pm, STATIC, random_11, true, LEFT, 2648, 0, 0, 0, 0
3,2018-08-15 01:46:46pm, STATIC, random_11, true, LEFT, 2966, 0, 0, 0, 0
4,2018-08-15 01:46:48pm, STATIC, random_11, false, RIGHT, 2551, 0, 0, 0, 0
5,2018-08-15 01:46:51pm, STATIC, random_11, false, RIGHT, 2684, 1, 1, 1, 1
6,2018-08-15 01:46:53pm, STATIC, random_11, false, RIGHT, 2590, 0, 1, 1, 0
7,2018-08-15 01:46:56pm, STATIC, random_11, false, RIGHT, 2776, 1, 1, 1, 1
8,2018-08-15 01:46:59pm, STATIC, random_11, false, RIGHT, 2883, 1, 0, 0, 1
9,2018-08-15 01:47:02pm, STATIC, random_11, false, RIGHT, 2552, 0, 0, 0, 0
10,2018-08-15 01:47:05pm, STATIC, random_11, false, RIGHT, 2983, 0, 0, 0, 0
11,2018-08-15 01:47:07pm, STATIC, random_11, false, RIGHT, 2532, 0, 0, 0, 0
12,2018-08-15 01:47:10pm, STATIC, random_11, false, RIGHT, 2434, 0, 0, 0, 0
13,2018-08-15 01:47:12pm, STATIC, random_11, false, RIGHT, 2416, 0, 0, 0, 0
14,2018-08-15 01:47:15pm, STATIC, random_11, false, RIGHT, 2548, 0, 1, 1, 0
15,2018-08-15 01:47:17pm, STATIC, random_11, false, RIGHT, 2602, 0, 0, 0, 0
16,2018-08-15 01:47:20pm, STATIC, random_11, true, LEFT, 2718, 0, 0, 0, 0
17,2018-08-15 01:47:23pm, STATIC, random_11, false, RIGHT, 2699, 0, 1, 1, 0
18,2018-08-15 01:47:27pm, STATIC, random_11, false, RIGHT, 2834, 1, 0, 0, 1
19,2018-08-15 01:47:29pm, STATIC, random_11, false, RIGHT, 3647, 0, 0, 0, 0
20,2018-08-15 01:47:32pm, STATIC, random_11, true, LEFT, 3019, 0, 0, 0, 0
21,2018-08-15 01:47:35pm, STATIC, random_11, false, RIGHT, 2697, 0, 0, 0, 0
22,2018-08-15 01:47:38pm, STATIC, random_11, true, LEFT, 2919, 0, 1, 0, 1
23,2018-08-15 01:47:40pm, STATIC, random_11, false, RIGHT, 2551, 0, 0, 0, 0
24,2018-08-15 01:47:43pm, STATIC, random_11, false, RIGHT, 2680, 0, 0, 0, 0
25,2018-08-15 01:47:46pm, STATIC, random_11, false, RIGHT, 2668, 0, 0, 0, 0
26,2018-08-15 01:47:48pm, STATIC, random_11, true, LEFT, 2700, 0, 0, 0, 0
27,2018-08-15 01:47:51pm, STATIC, random_11, false, RIGHT, 2631, 0, 1, 1, 0
28,2018-08-15 01:47:54pm, STATIC, random_11, false, RIGHT, 2695, 0, 0, 0, 0
29,2018-08-15 01:47:57pm, STATIC, random_11, true, LEFT, 3091, 0, 0, 0, 0
30,2018-08-15 01:47:59pm, STATIC, random_11, false, RIGHT, 2281, 1, 1, 1, 1
31,2018-08-15 01:48:02pm, STATIC, random_11, false, RIGHT, 2701, 1, 0, 0, 1
32,2018-08-15 01:48:04pm, STATIC, random_11, false, RIGHT, 2600, 0, 0, 0, 0
