trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:22pm, STATIC, random_11, true, LEFT, 20444, 0, 0, 0, 0
1,2018-08-15 03:27:28pm, STATIC, random_11, false, RIGHT, 5641, 0, 1, 1, 0
2,2018-08-15 03:27:34pm, STATIC, random_11, false, RIGHT, 6271, 0, 0, 0, 0
3,2018-08-15 03:27:37pm, STATIC, random_11, true, LEFT, 3136, 0, 0, 0, 0
4,2018-08-15 03:27:41pm, STATIC, random_11, false, RIGHT, 3656, 0, 0, 0, 0
5,2018-08-15 03:27:45pm, STATIC, random_11, false, RIGHT, 3754, 1, 1, 1, 1
6,2018-08-15 03:27:48pm, STATIC, random_11, false, RIGHT, 3630, 0, 1, 1, 0
7,2018-08-15 03:27:52pm, STATIC, random_11, false, RIGHT, 4049, 1, 1, 1, 1
8,2018-08-15 03:28:02pm, STATIC, random_11, true, LEFT, 8217, 0, 1, 0, 1
9,2018-08-15 03:28:05pm, STATIC, random_11, false, RIGHT, 4982, 0, 0, 0, 0
10,2018-08-15 03:28:16pm, STATIC, random_11, false, RIGHT, 10440, 0, 0, 0, 0
11,2018-08-15 03:28:20pm, STATIC, random_11, false, RIGHT, 3769, 0, 0, 0, 0
12,2018-08-15 03:28:29pm, STATIC, random_11, false, RIGHT, 9559, 0, 0, 0, 0
13,2018-08-15 03:28:33pm, STATIC, random_11, false, RIGHT, 4168, 0, 0, 0, 0
14,2018-08-15 03:28:40pm, STATIC, random_11, false, RIGHT, 6768, 0, 1, 1, 0
15,2018-08-15 03:28:48pm, STATIC, random_11, false, RIGHT, 8232, 0, 0, 0, 0
16,2018-08-15 03:28:53pm, STATIC, random_11, false, RIGHT, 4810, 0, 0, 0, 0
17,2018-08-15 03:28:58pm, STATIC, random_11, false, RIGHT, 4487, 0, 1, 1, 0
18,2018-08-15 03:29:02pm, STATIC, random_11, false, RIGHT, 4240, 1, 0, 0, 1
19,2018-08-15 03:29:06pm, STATIC, random_11, false, RIGHT, 3776, 0, 0, 0, 0
20,2018-08-15 03:29:13pm, STATIC, random_11, false, RIGHT, 5641, 0, 0, 0, 0
21,2018-08-15 03:29:16pm, STATIC, random_11, false, RIGHT, 4823, 0, 0, 0, 0
22,2018-08-15 03:30:02pm, STATIC, random_11, false, RIGHT, 45688, 1, 0, 0, 1
23,2018-08-15 03:30:06pm, STATIC, random_11, false, RIGHT, 3761, 0, 0, 0, 0
24,2018-08-15 03:30:10pm, STATIC, random_11, false, RIGHT, 4466, 0, 0, 0, 0
25,2018-08-15 03:31:33pm, STATIC, random_11, false, RIGHT, 82477, 0, 0, 0, 0
26,2018-08-15 03:31:36pm, STATIC, random_11, false, RIGHT, 3511, 0, 0, 0, 0
27,2018-08-15 03:31:39pm, STATIC, random_11, false, RIGHT, 2992, 0, 1, 1, 0
28,2018-08-15 03:31:42pm, STATIC, random_11, false, RIGHT, 3320, 0, 0, 0, 0
29,2018-08-15 03:31:46pm, STATIC, random_11, false, RIGHT, 3096, 0, 0, 0, 0
30,2018-08-15 03:31:49pm, STATIC, random_11, false, RIGHT, 3450, 1, 1, 1, 1
31,2018-08-15 03:31:52pm, STATIC, random_11, false, RIGHT, 3721, 1, 0, 0, 1
32,2018-08-15 03:31:58pm, STATIC, random_11, false, RIGHT, 5157, 0, 0, 0, 0
33,2018-08-15 03:37:28pm, STATIC, random_11, false, RIGHT, 329569, 1, 0, 0, 1
34,2018-08-15 03:37:31pm, STATIC, random_11, false, RIGHT, 3511, 0, 0, 0, 0
35,2018-08-15 03:37:34pm, STATIC, random_11, false, RIGHT, 3249, 0, 0, 0, 0
36,2018-08-15 03:37:37pm, STATIC, random_11, false, RIGHT, 2872, 0, 1, 1, 0
37,2018-08-15 03:37:40pm, STATIC, random_11, false, RIGHT, 2760, 0, 1, 1, 0
38,2018-08-15 03:37:43pm, STATIC, random_11, false, RIGHT, 2999, 1, 1, 1, 1
39,2018-08-15 03:37:46pm, STATIC, random_11, false, RIGHT, 3617, 1, 0, 0, 1
40,2018-08-15 03:37:49pm, STATIC, random_11, false, RIGHT, 2975, 0, 0, 0, 0
41,2018-08-15 03:37:53pm, STATIC, random_11, false, RIGHT, 3305, 0, 0, 0, 0
42,2018-08-15 03:37:56pm, STATIC, random_11, false, RIGHT, 3256, 0, 0, 0, 0
43,2018-08-15 03:37:59pm, STATIC, random_11, false, RIGHT, 3425, 0, 1, 1, 0
44,2018-08-15 03:38:02pm, STATIC, random_11, false, RIGHT, 2702, 0, 0, 0, 0
45,2018-08-15 03:38:05pm, STATIC, random_11, false, RIGHT, 2889, 1, 0, 0, 1
46,2018-08-15 03:38:08pm, STATIC, random_11, false, RIGHT, 3056, 0, 0, 0, 0
47,2018-08-15 03:38:10pm, STATIC, random_11, false, RIGHT, 2591, 0, 0, 0, 0
