trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:46pm, STATIC, random_19, true, RIGHT, 18505, 0, 0, 0, 0
1,2018-08-15 05:28:49pm, STATIC, random_19, false, LEFT, 3667, 0, 1, 1, 0
2,2018-08-15 05:28:53pm, STATIC, random_19, true, RIGHT, 3496, 0, 0, 0, 0
3,2018-08-15 05:28:56pm, STATIC, random_19, false, LEFT, 3326, 0, 0, 0, 0
4,2018-08-15 05:29:03pm, STATIC, random_19, true, RIGHT, 6436, 0, 0, 0, 0
5,2018-08-15 05:29:05pm, STATIC, random_19, false, LEFT, 2559, 1, 1, 1, 1
6,2018-08-15 05:29:09pm, STATIC, random_19, true, RIGHT, 3232, 0, 0, 0, 0
7,2018-08-15 05:29:12pm, STATIC, random_19, false, LEFT, 2928, 0, 0, 0, 0
8,2018-08-15 05:29:14pm, STATIC, random_19, true, RIGHT, 3040, 1, 0, 1, 0
9,2018-08-15 05:29:18pm, STATIC, random_19, false, LEFT, 3256, 0, 0, 0, 0
10,2018-08-15 05:29:20pm, STATIC, random_19, true, RIGHT, 2903, 0, 0, 0, 0
11,2018-08-15 05:29:23pm, STATIC, random_19, true, RIGHT, 2825, 0, 0, 0, 0
12,2018-08-15 05:29:27pm, STATIC, random_19, false, LEFT, 3127, 0, 0, 0, 0
13,2018-08-15 05:29:29pm, STATIC, random_19, true, RIGHT, 2649, 0, 0, 0, 0
14,2018-08-15 05:29:32pm, STATIC, random_19, false, LEFT, 2912, 0, 0, 0, 0
15,2018-08-15 05:29:35pm, STATIC, random_19, true, RIGHT, 3030, 1, 1, 1, 1
16,2018-08-15 05:29:39pm, STATIC, random_19, false, LEFT, 3131, 1, 1, 1, 1
17,2018-08-15 05:29:41pm, STATIC, random_19, true, RIGHT, 2743, 0, 1, 0, 1
18,2018-08-15 05:29:44pm, STATIC, random_19, false, LEFT, 2751, 0, 0, 0, 0
19,2018-08-15 05:29:47pm, STATIC, random_19, true, RIGHT, 2856, 0, 0, 0, 0
20,2018-08-15 05:29:50pm, STATIC, random_19, true, RIGHT, 3144, 0, 0, 0, 0
21,2018-08-15 05:29:53pm, STATIC, random_19, true, RIGHT, 3112, 0, 1, 0, 1
22,2018-08-15 05:29:56pm, STATIC, random_19, false, LEFT, 2919, 0, 0, 0, 0
23,2018-08-15 05:29:59pm, STATIC, random_19, false, LEFT, 2930, 1, 0, 0, 1
24,2018-08-15 05:30:02pm, STATIC, random_19, false, LEFT, 2920, 1, 0, 0, 1
25,2018-08-15 05:30:05pm, STATIC, random_19, false, LEFT, 3592, 0, 0, 0, 0
26,2018-08-15 05:30:09pm, STATIC, random_19, false, LEFT, 3311, 0, 0, 0, 0
27,2018-08-15 05:30:12pm, STATIC, random_19, false, LEFT, 3065, 0, 1, 1, 0
28,2018-08-15 05:30:14pm, STATIC, random_19, true, RIGHT, 2592, 1, 0, 1, 0
29,2018-08-15 05:30:17pm, STATIC, random_19, true, RIGHT, 2920, 1, 0, 1, 0
30,2018-08-15 05:30:20pm, STATIC, random_19, true, RIGHT, 2935, 0, 0, 0, 0
31,2018-08-15 05:30:23pm, STATIC, random_19, true, RIGHT, 2935, 1, 1, 1, 1
32,2018-08-15 05:30:26pm, STATIC, random_19, true, RIGHT, 3033, 0, 0, 0, 0
33,2018-08-15 05:30:28pm, STATIC, random_19, true, RIGHT, 2497, 0, 0, 0, 0
34,2018-08-15 05:30:32pm, STATIC, random_19, true, RIGHT, 2807, 0, 0, 0, 0
35,2018-08-15 05:30:34pm, STATIC, random_19, true, RIGHT, 2899, 0, 0, 0, 0
36,2018-08-15 05:30:37pm, STATIC, random_19, false, LEFT, 2542, 1, 1, 1, 1
37,2018-08-15 05:30:40pm, STATIC, random_19, true, RIGHT, 3415, 0, 0, 0, 0
38,2018-08-15 05:30:44pm, STATIC, random_19, true, RIGHT, 3417, 0, 1, 0, 1
39,2018-08-15 05:30:46pm, STATIC, random_19, true, RIGHT, 2727, 0, 0, 0, 0
40,2018-08-15 05:30:49pm, STATIC, random_19, false, LEFT, 2983, 0, 1, 1, 0
41,2018-08-15 05:30:52pm, STATIC, random_19, true, RIGHT, 2777, 0, 0, 0, 0
42,2018-08-15 05:30:55pm, STATIC, random_19, false, LEFT, 2726, 0, 0, 0, 0
43,2018-08-15 05:30:58pm, STATIC, random_19, true, RIGHT, 2843, 0, 0, 0, 0
44,2018-08-15 05:31:00pm, STATIC, random_19, false, LEFT, 2825, 1, 0, 0, 1
45,2018-08-15 05:31:03pm, STATIC, random_19, false, LEFT, 2795, 0, 0, 0, 0
46,2018-08-15 05:31:06pm, STATIC, random_19, true, RIGHT, 2837, 0, 0, 0, 0
47,2018-08-15 05:31:09pm, STATIC, random_19, false, LEFT, 3039, 1, 0, 0, 1
48,2018-08-15 05:31:13pm, STATIC, random_19, false, LEFT, 3216, 0, 1, 1, 0
49,2018-08-15 05:31:15pm, STATIC, random_19, true, RIGHT, 2976, 0, 1, 0, 1
50,2018-08-15 05:31:18pm, STATIC, random_19, false, LEFT, 2832, 1, 0, 0, 1
51,2018-08-15 05:31:21pm, STATIC, random_19, true, RIGHT, 2527, 1, 0, 1, 0
52,2018-08-15 05:31:23pm, STATIC, random_19, false, LEFT, 2648, 0, 1, 1, 0
53,2018-08-15 05:31:26pm, STATIC, random_19, true, RIGHT, 2928, 1, 0, 1, 0
54,2018-08-15 05:31:29pm, STATIC, random_19, false, LEFT, 2507, 1, 0, 0, 1
55,2018-08-15 05:31:32pm, STATIC, random_19, false, LEFT, 2709, 0, 1, 1, 0
56,2018-08-15 05:31:34pm, STATIC, random_19, true, RIGHT, 2464, 0, 0, 0, 0
57,2018-08-15 05:31:36pm, STATIC, random_19, true, RIGHT, 2530, 0, 0, 0, 0
