trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:24pm, STATIC, random_19, true, RIGHT, 3027, 0, 0, 0, 0
1,2018-08-15 03:27:30pm, STATIC, random_19, false, LEFT, 5487, 0, 1, 1, 0
2,2018-08-15 03:27:34pm, STATIC, random_19, false, LEFT, 4024, 0, 0, 0, 0
3,2018-08-15 03:27:43pm, STATIC, random_19, true, RIGHT, 8440, 0, 0, 0, 0
4,2018-08-15 03:27:45pm, STATIC, random_19, false, LEFT, 2739, 0, 0, 0, 0
5,2018-08-15 03:27:49pm, STATIC, random_19, true, RIGHT, 3246, 1, 1, 1, 1
6,2018-08-15 03:27:52pm, STATIC, random_19, true, RIGHT, 3813, 0, 0, 0, 0
7,2018-08-15 03:27:55pm, STATIC, random_19, true, RIGHT, 2870, 0, 0, 0, 0
8,2018-08-15 03:27:58pm, STATIC, random_19, true, RIGHT, 2569, 1, 0, 1, 0
9,2018-08-15 03:28:01pm, STATIC, random_19, false, LEFT, 3656, 0, 0, 0, 0
10,2018-08-15 03:28:04pm, STATIC, random_19, false, LEFT, 2711, 0, 0, 0, 0
11,2018-08-15 03:28:06pm, STATIC, random_19, false, LEFT, 2368, 0, 0, 0, 0
12,2018-08-15 03:28:09pm, STATIC, random_19, true, RIGHT, 2432, 0, 0, 0, 0
13,2018-08-15 03:28:11pm, STATIC, random_19, false, LEFT, 2448, 0, 0, 0, 0
14,2018-08-15 03:28:14pm, STATIC, random_19, false, LEFT, 2857, 0, 0, 0, 0
15,2018-08-15 03:28:16pm, STATIC, random_19, false, LEFT, 2488, 1, 1, 1, 1
16,2018-08-15 03:29:16pm, STATIC, random_19, true, RIGHT, 58711, 1, 1, 1, 1
17,2018-08-15 03:29:19pm, STATIC, random_19, false, LEFT, 2992, 1, 0, 0, 1
18,2018-08-15 03:29:30pm, STATIC, random_19, false, LEFT, 11263, 0, 0, 0, 0
19,2018-08-15 03:29:32pm, STATIC, random_19, true, RIGHT, 2424, 0, 0, 0, 0
20,2018-08-15 03:29:34pm, STATIC, random_19, false, LEFT, 2330, 0, 0, 0, 0
21,2018-08-15 03:29:36pm, STATIC, random_19, false, LEFT, 2238, 1, 0, 0, 1
22,2018-08-15 03:29:39pm, STATIC, random_19, false, LEFT, 2353, 0, 0, 0, 0
23,2018-08-15 03:29:42pm, STATIC, random_19, true, RIGHT, 2888, 0, 1, 0, 1
24,2018-08-15 03:29:44pm, STATIC, random_19, false, LEFT, 2448, 1, 0, 0, 1
25,2018-08-15 03:29:48pm, STATIC, random_19, false, LEFT, 3626, 0, 0, 0, 0
26,2018-08-15 03:32:40pm, STATIC, random_19, false, LEFT, 172167, 0, 0, 0, 0
27,2018-08-15 03:32:46pm, STATIC, random_19, true, RIGHT, 5944, 1, 0, 1, 0
28,2018-08-15 03:32:49pm, STATIC, random_19, false, LEFT, 3214, 0, 1, 1, 0
29,2018-08-15 03:32:52pm, STATIC, random_19, true, RIGHT, 2673, 1, 0, 1, 0
30,2018-08-15 03:32:55pm, STATIC, random_19, true, RIGHT, 3090, 0, 0, 0, 0
31,2018-08-15 03:32:58pm, STATIC, random_19, true, RIGHT, 3038, 1, 1, 1, 1
