trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:45:14pm, STATIC, random_19, true, RIGHT, 9403, 0, 0, 0, 0
1,2018-08-15 01:45:16pm, STATIC, random_19, true, RIGHT, 2437, 1, 0, 1, 0
2,2018-08-15 01:45:20pm, STATIC, random_19, true, RIGHT, 3180, 0, 0, 0, 0
3,2018-08-15 01:45:24pm, STATIC, random_19, false, LEFT, 2717, 0, 0, 0, 0
4,2018-08-15 01:45:25pm, STATIC, random_19, false, LEFT, 2351, 0, 0, 0, 0
5,2018-08-15 01:45:27pm, STATIC, random_19, true, RIGHT, 2361, 1, 1, 1, 1
6,2018-08-15 01:45:30pm, STATIC, random_19, true, RIGHT, 2639, 0, 0, 0, 0
7,2018-08-15 01:45:32pm, STATIC, random_19, false, LEFT, 2200, 0, 0, 0, 0
8,2018-08-15 01:45:35pm, STATIC, random_19, true, RIGHT, 3127, 1, 0, 1, 0
9,2018-08-15 01:45:37pm, STATIC, random_19, true, RIGHT, 2193, 0, 0, 0, 0
10,2018-08-15 01:45:39pm, STATIC, random_19, false, LEFT, 2232, 0, 0, 0, 0
11,2018-08-15 01:45:43pm, STATIC, random_19, true, RIGHT, 3016, 0, 0, 0, 0
12,2018-08-15 01:45:45pm, STATIC, random_19, true, RIGHT, 2543, 0, 0, 0, 0
13,2018-08-15 01:45:48pm, STATIC, random_19, true, RIGHT, 3248, 0, 0, 0, 0
14,2018-08-15 01:45:51pm, STATIC, random_19, false, LEFT, 2537, 0, 0, 0, 0
15,2018-08-15 01:45:54pm, STATIC, random_19, true, RIGHT, 3167, 1, 1, 1, 1
16,2018-08-15 01:45:56pm, STATIC, random_19, true, RIGHT, 2545, 1, 1, 1, 1
17,2018-08-15 01:46:00pm, STATIC, random_19, true, RIGHT, 3536, 0, 1, 0, 1
18,2018-08-15 01:46:03pm, STATIC, random_19, false, LEFT, 2495, 0, 0, 0, 0
19,2018-08-15 01:46:05pm, STATIC, random_19, true, RIGHT, 2272, 0, 0, 0, 0
20,2018-08-15 01:46:08pm, STATIC, random_19, true, RIGHT, 2720, 0, 0, 0, 0
21,2018-08-15 01:46:12pm, STATIC, random_19, false, LEFT, 3871, 1, 0, 0, 1
22,2018-08-15 01:46:14pm, STATIC, random_19, false, LEFT, 2601, 0, 0, 0, 0
23,2018-08-15 01:46:16pm, STATIC, random_19, true, RIGHT, 2153, 0, 1, 0, 1
24,2018-08-15 01:46:18pm, STATIC, random_19, true, RIGHT, 2432, 0, 1, 0, 1
25,2018-08-15 01:46:21pm, STATIC, random_19, true, RIGHT, 2199, 0, 0, 0, 0
