trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:35:11pm, STATIC, random_19, true, LEFT, 5464, 0, 0, 0, 0
1,2018-08-15 03:35:16pm, STATIC, random_19, false, RIGHT, 4416, 0, 1, 1, 0
2,2018-08-15 03:35:19pm, STATIC, random_19, false, RIGHT, 3128, 0, 0, 0, 0
3,2018-08-15 03:35:21pm, STATIC, random_19, true, LEFT, 2792, 0, 0, 0, 0
4,2018-08-15 03:35:35pm, STATIC, random_19, true, LEFT, 13320, 0, 0, 0, 0
5,2018-08-15 03:35:37pm, STATIC, random_19, true, LEFT, 2808, 1, 1, 1, 1
6,2018-08-15 03:35:41pm, STATIC, random_19, true, LEFT, 3153, 0, 0, 0, 0
7,2018-08-15 03:35:43pm, STATIC, random_19, true, LEFT, 2240, 0, 0, 0, 0
8,2018-08-15 03:35:45pm, STATIC, random_19, false, RIGHT, 2264, 0, 1, 1, 0
9,2018-08-15 03:35:48pm, STATIC, random_19, true, LEFT, 2408, 0, 0, 0, 0
10,2018-08-15 03:35:51pm, STATIC, random_19, true, LEFT, 3112, 0, 0, 0, 0
11,2018-08-15 03:35:53pm, STATIC, random_19, true, LEFT, 2600, 0, 0, 0, 0
12,2018-08-15 03:35:56pm, STATIC, random_19, true, LEFT, 2256, 0, 0, 0, 0
13,2018-08-15 03:35:58pm, STATIC, random_19, true, LEFT, 2304, 0, 0, 0, 0
14,2018-08-15 03:36:05pm, STATIC, random_19, false, RIGHT, 6680, 0, 0, 0, 0
15,2018-08-15 03:36:08pm, STATIC, random_19, true, LEFT, 3209, 1, 1, 1, 1
16,2018-08-15 03:36:10pm, STATIC, random_19, false, RIGHT, 2672, 1, 1, 1, 1
17,2018-08-15 03:36:13pm, STATIC, random_19, true, LEFT, 2248, 0, 1, 0, 1
18,2018-08-15 03:36:15pm, STATIC, random_19, false, RIGHT, 2170, 0, 0, 0, 0
19,2018-08-15 03:36:17pm, STATIC, random_19, false, RIGHT, 2541, 0, 0, 0, 0
20,2018-08-15 03:36:20pm, STATIC, random_19, true, LEFT, 2305, 0, 0, 0, 0
21,2018-08-15 03:36:22pm, STATIC, random_19, true, LEFT, 2247, 0, 1, 0, 1
22,2018-08-15 03:36:24pm, STATIC, random_19, false, RIGHT, 2145, 0, 0, 0, 0
23,2018-08-15 03:36:26pm, STATIC, random_19, true, LEFT, 2272, 0, 1, 0, 1
24,2018-08-15 03:36:29pm, STATIC, random_19, false, RIGHT, 2712, 1, 0, 0, 1
25,2018-08-15 03:36:32pm, STATIC, random_19, true, LEFT, 2831, 0, 0, 0, 0
26,2018-08-15 03:36:36pm, STATIC, random_19, true, LEFT, 3601, 0, 0, 0, 0
27,2018-08-15 03:36:38pm, STATIC, random_19, false, RIGHT, 2368, 0, 1, 1, 0
28,2018-08-15 03:36:40pm, STATIC, random_19, false, RIGHT, 2023, 0, 1, 1, 0
29,2018-08-15 03:36:42pm, STATIC, random_19, false, RIGHT, 2072, 0, 1, 1, 0
30,2018-08-15 03:36:45pm, STATIC, random_19, true, LEFT, 3136, 0, 0, 0, 0
31,2018-08-15 03:36:48pm, STATIC, random_19, false, RIGHT, 2536, 1, 1, 1, 1
32,2018-08-15 03:36:51pm, STATIC, random_19, true, LEFT, 3200, 0, 0, 0, 0
33,2018-08-15 03:36:53pm, STATIC, random_19, false, RIGHT, 1968, 0, 0, 0, 0
