trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:37:28pm, STATIC, random_19, false, LEFT, 2202, 0, 0, 0, 0
1,2018-08-15 05:37:32pm, STATIC, random_19, true, RIGHT, 3704, 1, 0, 1, 0
2,2018-08-15 05:37:36pm, STATIC, random_19, true, RIGHT, 3968, 0, 0, 0, 0
3,2018-08-15 05:37:40pm, STATIC, random_19, true, RIGHT, 3702, 0, 0, 0, 0
4,2018-08-15 05:37:44pm, STATIC, random_19, false, LEFT, 4007, 0, 0, 0, 0
5,2018-08-15 05:37:46pm, STATIC, random_19, true, RIGHT, 2880, 1, 1, 1, 1
6,2018-08-15 05:37:50pm, STATIC, random_19, false, LEFT, 3223, 0, 0, 0, 0
7,2018-08-15 05:37:53pm, STATIC, random_19, false, LEFT, 3496, 0, 0, 0, 0
8,2018-08-15 05:37:56pm, STATIC, random_19, false, LEFT, 2674, 0, 1, 1, 0
9,2018-08-15 05:37:59pm, STATIC, random_19, true, RIGHT, 2646, 0, 0, 0, 0
10,2018-08-15 05:38:01pm, STATIC, random_19, true, RIGHT, 2471, 0, 0, 0, 0
11,2018-08-15 05:38:04pm, STATIC, random_19, false, LEFT, 2953, 0, 0, 0, 0
12,2018-08-15 05:38:07pm, STATIC, random_19, true, RIGHT, 2945, 0, 0, 0, 0
13,2018-08-15 05:38:10pm, STATIC, random_19, true, RIGHT, 2894, 0, 0, 0, 0
14,2018-08-15 05:38:12pm, STATIC, random_19, true, RIGHT, 2583, 0, 0, 0, 0
15,2018-08-15 05:38:15pm, STATIC, random_19, true, RIGHT, 2576, 1, 1, 1, 1
16,2018-08-15 05:38:17pm, STATIC, random_19, true, RIGHT, 2471, 1, 1, 1, 1
17,2018-08-15 05:38:20pm, STATIC, random_19, true, RIGHT, 2497, 0, 1, 0, 1
18,2018-08-15 05:38:23pm, STATIC, random_19, true, RIGHT, 2694, 0, 0, 0, 0
19,2018-08-15 05:38:25pm, STATIC, random_19, true, RIGHT, 2512, 0, 0, 0, 0
20,2018-08-15 05:38:28pm, STATIC, random_19, false, LEFT, 2512, 0, 0, 0, 0
21,2018-08-15 05:38:30pm, STATIC, random_19, true, RIGHT, 2432, 0, 1, 0, 1
22,2018-08-15 05:38:33pm, STATIC, random_19, true, RIGHT, 2664, 0, 0, 0, 0
23,2018-08-15 05:38:35pm, STATIC, random_19, true, RIGHT, 2391, 0, 1, 0, 1
24,2018-08-15 05:38:37pm, STATIC, random_19, true, RIGHT, 2455, 0, 1, 0, 1
25,2018-08-15 05:38:40pm, STATIC, random_19, false, LEFT, 2792, 0, 0, 0, 0
26,2018-08-15 05:38:43pm, STATIC, random_19, false, LEFT, 2455, 0, 0, 0, 0
27,2018-08-15 05:38:45pm, STATIC, random_19, false, LEFT, 2311, 0, 1, 1, 0
28,2018-08-15 05:38:48pm, STATIC, random_19, true, RIGHT, 2456, 1, 0, 1, 0
29,2018-08-15 05:38:50pm, STATIC, random_19, true, RIGHT, 2488, 1, 0, 1, 0
30,2018-08-15 05:38:52pm, STATIC, random_19, true, RIGHT, 2423, 0, 0, 0, 0
31,2018-08-15 05:38:55pm, STATIC, random_19, true, RIGHT, 2499, 1, 1, 1, 1
32,2018-08-15 05:38:57pm, STATIC, random_19, true, RIGHT, 2424, 0, 0, 0, 0
33,2018-08-15 05:39:00pm, STATIC, random_19, true, RIGHT, 2623, 0, 0, 0, 0
34,2018-08-15 05:39:02pm, STATIC, random_19, true, RIGHT, 2519, 0, 0, 0, 0
35,2018-08-15 05:39:05pm, STATIC, random_19, true, RIGHT, 2496, 0, 0, 0, 0
36,2018-08-15 05:39:07pm, STATIC, random_19, true, RIGHT, 2392, 1, 1, 1, 1
37,2018-08-15 05:39:10pm, STATIC, random_19, true, RIGHT, 2503, 0, 0, 0, 0
38,2018-08-15 05:39:14pm, STATIC, random_19, true, RIGHT, 3697, 0, 1, 0, 1
39,2018-08-15 05:39:16pm, STATIC, random_19, true, RIGHT, 2406, 0, 0, 0, 0
40,2018-08-15 05:39:18pm, STATIC, random_19, true, RIGHT, 2359, 1, 0, 1, 0
41,2018-08-15 05:39:21pm, STATIC, random_19, true, RIGHT, 2440, 0, 0, 0, 0
42,2018-08-15 05:39:23pm, STATIC, random_19, true, RIGHT, 2488, 0, 0, 0, 0
43,2018-08-15 05:39:26pm, STATIC, random_19, true, RIGHT, 2432, 0, 0, 0, 0
44,2018-08-15 05:39:28pm, STATIC, random_19, false, LEFT, 2519, 1, 0, 0, 1
45,2018-08-15 05:39:31pm, STATIC, random_19, false, LEFT, 3295, 0, 0, 0, 0
46,2018-08-15 05:39:34pm, STATIC, random_19, true, RIGHT, 2511, 0, 0, 0, 0
47,2018-08-15 05:39:36pm, STATIC, random_19, true, RIGHT, 2361, 0, 1, 0, 1
48,2018-08-15 05:39:39pm, STATIC, random_19, false, LEFT, 2383, 0, 1, 1, 0
49,2018-08-15 05:39:41pm, STATIC, random_19, false, LEFT, 2431, 1, 0, 0, 1
50,2018-08-15 05:39:43pm, STATIC, random_19, false, LEFT, 2401, 1, 0, 0, 1
51,2018-08-15 05:39:46pm, STATIC, random_19, false, LEFT, 2655, 0, 1, 1, 0
52,2018-08-15 05:39:49pm, STATIC, random_19, false, LEFT, 2376, 0, 1, 1, 0
53,2018-08-15 05:39:54pm, STATIC, random_19, true, RIGHT, 5351, 1, 0, 1, 0
54,2018-08-15 05:39:57pm, STATIC, random_19, true, RIGHT, 2632, 0, 1, 0, 1
55,2018-08-15 05:39:59pm, STATIC, random_19, true, RIGHT, 2432, 1, 0, 1, 0
56,2018-08-15 05:40:01pm, STATIC, random_19, true, RIGHT, 2400, 0, 0, 0, 0
57,2018-08-15 05:40:05pm, STATIC, random_19, true, RIGHT, 3144, 0, 0, 0, 0
58,2018-08-15 05:40:16pm, STATIC, random_19, true, RIGHT, 11461, 1, 0, 1, 0
59,2018-08-15 05:40:19pm, STATIC, random_19, true, RIGHT, 2584, 0, 0, 0, 0
60,2018-08-15 05:40:21pm, STATIC, random_19, true, RIGHT, 2375, 0, 0, 0, 0
61,2018-08-15 05:41:12pm, STATIC, random_19, true, RIGHT, 50974, 1, 0, 1, 0
62,2018-08-15 05:41:17pm, STATIC, random_19, false, LEFT, 5078, 0, 0, 0, 0
63,2018-08-15 05:41:20pm, STATIC, random_19, false, LEFT, 2672, 0, 0, 0, 0
64,2018-08-15 05:41:23pm, STATIC, random_19, true, RIGHT, 3031, 0, 0, 0, 0
65,2018-08-15 05:41:26pm, STATIC, random_19, true, RIGHT, 2777, 0, 0, 0, 0
66,2018-08-15 05:41:28pm, STATIC, random_19, true, RIGHT, 2750, 0, 1, 0, 1
67,2018-08-15 05:41:31pm, STATIC, random_19, true, RIGHT, 2623, 1, 0, 1, 0
68,2018-08-15 05:41:33pm, STATIC, random_19, true, RIGHT, 2409, 0, 0, 0, 0
69,2018-08-15 05:41:36pm, STATIC, random_19, true, RIGHT, 2383, 1, 1, 1, 1
70,2018-08-15 05:41:38pm, STATIC, random_19, true, RIGHT, 2385, 1, 0, 1, 0
71,2018-08-15 05:41:41pm, STATIC, random_19, true, RIGHT, 2446, 0, 0, 0, 0
72,2018-08-15 05:41:43pm, STATIC, random_19, true, RIGHT, 2481, 0, 0, 0, 0
73,2018-08-15 05:41:45pm, STATIC, random_19, true, RIGHT, 2318, 0, 0, 0, 0
74,2018-08-15 05:41:48pm, STATIC, random_19, false, LEFT, 2488, 1, 0, 0, 1
