trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:45:37pm, STATIC, random_19, false, RIGHT, 16062, 0, 0, 0, 0
1,2018-07-29 03:45:42pm, STATIC, random_19, true, LEFT, 4952, 1, 0, 1, 0
2,2018-07-29 03:45:46pm, STATIC, random_19, false, RIGHT, 3904, 0, 0, 0, 0
3,2018-07-29 03:45:50pm, STATIC, random_19, true, LEFT, 3968, 0, 0, 0, 0
4,2018-07-29 03:45:54pm, STATIC, random_19, true, LEFT, 3926, 0, 0, 0, 0
5,2018-07-29 03:46:00pm, STATIC, random_19, true, LEFT, 5793, 1, 1, 1, 1
6,2018-07-29 03:46:03pm, STATIC, random_19, false, RIGHT, 3505, 0, 0, 0, 0
7,2018-07-29 03:46:07pm, STATIC, random_19, false, RIGHT, 3248, 0, 0, 0, 0
8,2018-07-29 03:46:11pm, STATIC, random_19, true, LEFT, 4607, 1, 0, 1, 0
9,2018-07-29 03:46:15pm, STATIC, random_19, true, LEFT, 3272, 0, 0, 0, 0
10,2018-07-29 03:46:17pm, STATIC, random_19, false, RIGHT, 3033, 0, 0, 0, 0
11,2018-07-29 03:46:21pm, STATIC, random_19, true, LEFT, 2984, 0, 0, 0, 0
12,2018-07-29 03:46:23pm, STATIC, random_19, false, RIGHT, 3055, 0, 0, 0, 0
13,2018-07-29 03:46:27pm, STATIC, random_19, true, LEFT, 3640, 0, 0, 0, 0
14,2018-07-29 03:46:30pm, STATIC, random_19, false, RIGHT, 2864, 0, 0, 0, 0
15,2018-07-29 03:46:33pm, STATIC, random_19, false, RIGHT, 2769, 1, 1, 1, 1
16,2018-07-29 03:46:36pm, STATIC, random_19, false, RIGHT, 2959, 1, 1, 1, 1
17,2018-07-29 03:46:39pm, STATIC, random_19, true, LEFT, 2800, 0, 1, 0, 1
18,2018-07-29 03:46:42pm, STATIC, random_19, true, LEFT, 3368, 0, 0, 0, 0
19,2018-07-29 03:46:46pm, STATIC, random_19, true, LEFT, 3936, 0, 0, 0, 0
20,2018-07-29 03:46:49pm, STATIC, random_19, true, LEFT, 3600, 0, 0, 0, 0
21,2018-07-29 03:46:52pm, STATIC, random_19, false, RIGHT, 2768, 1, 0, 0, 1
22,2018-07-29 03:46:55pm, STATIC, random_19, true, LEFT, 2960, 0, 0, 0, 0
23,2018-07-29 03:46:58pm, STATIC, random_19, false, RIGHT, 2680, 1, 0, 0, 1
24,2018-07-29 03:47:01pm, STATIC, random_19, false, RIGHT, 3344, 1, 0, 0, 1
25,2018-07-29 03:47:04pm, STATIC, random_19, true, LEFT, 2672, 0, 0, 0, 0
26,2018-07-29 03:47:06pm, STATIC, random_19, true, LEFT, 2681, 0, 0, 0, 0
27,2018-07-29 03:47:09pm, STATIC, random_19, false, RIGHT, 2704, 0, 1, 1, 0
28,2018-07-29 03:47:12pm, STATIC, random_19, false, RIGHT, 2904, 0, 1, 1, 0
29,2018-07-29 03:47:18pm, STATIC, random_19, true, LEFT, 5600, 1, 0, 1, 0
30,2018-07-29 03:47:23pm, STATIC, random_19, true, LEFT, 5334, 0, 0, 0, 0
31,2018-07-29 03:47:28pm, STATIC, random_19, true, LEFT, 4705, 1, 1, 1, 1
32,2018-07-29 03:47:31pm, STATIC, random_19, true, LEFT, 3080, 0, 0, 0, 0
33,2018-07-29 03:47:33pm, STATIC, random_19, false, RIGHT, 2513, 0, 0, 0, 0
34,2018-07-29 03:47:36pm, STATIC, random_19, true, LEFT, 2720, 0, 0, 0, 0
35,2018-07-29 03:47:39pm, STATIC, random_19, true, LEFT, 2606, 0, 0, 0, 0
36,2018-07-29 03:47:41pm, STATIC, random_19, false, RIGHT, 2779, 1, 1, 1, 1
