trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:32:30pm, STATIC, random_19, true, RIGHT, 17035, 0, 0, 0, 0
1,2018-08-15 03:32:37pm, STATIC, random_19, true, RIGHT, 6494, 1, 0, 1, 0
2,2018-08-15 03:32:42pm, STATIC, random_19, false, LEFT, 5745, 0, 0, 0, 0
3,2018-08-15 03:32:47pm, STATIC, random_19, true, RIGHT, 4737, 0, 0, 0, 0
4,2018-08-15 03:32:52pm, STATIC, random_19, false, LEFT, 4928, 0, 0, 0, 0
5,2018-08-15 03:32:57pm, STATIC, random_19, false, LEFT, 4760, 1, 1, 1, 1
6,2018-08-15 03:33:00pm, STATIC, random_19, false, LEFT, 3568, 0, 0, 0, 0
7,2018-08-15 03:33:06pm, STATIC, random_19, false, LEFT, 5342, 0, 0, 0, 0
8,2018-08-15 03:33:09pm, STATIC, random_19, true, RIGHT, 3774, 1, 0, 1, 0
9,2018-08-15 03:33:13pm, STATIC, random_19, false, LEFT, 3491, 0, 0, 0, 0
10,2018-08-15 03:33:16pm, STATIC, random_19, true, RIGHT, 3373, 0, 0, 0, 0
11,2018-08-15 03:33:20pm, STATIC, random_19, true, RIGHT, 3524, 0, 0, 0, 0
12,2018-08-15 03:33:24pm, STATIC, random_19, false, LEFT, 4142, 0, 0, 0, 0
13,2018-08-15 03:33:31pm, STATIC, random_19, true, RIGHT, 7202, 0, 0, 0, 0
14,2018-08-15 03:33:35pm, STATIC, random_19, true, RIGHT, 4009, 0, 0, 0, 0
15,2018-08-15 03:33:38pm, STATIC, random_19, false, LEFT, 2679, 1, 1, 1, 1
16,2018-08-15 03:33:52pm, STATIC, random_19, true, RIGHT, 13961, 1, 1, 1, 1
17,2018-08-15 03:33:57pm, STATIC, random_19, false, LEFT, 5127, 1, 0, 0, 1
18,2018-08-15 03:34:00pm, STATIC, random_19, true, RIGHT, 3440, 0, 0, 0, 0
19,2018-08-15 03:34:03pm, STATIC, random_19, false, LEFT, 2881, 0, 0, 0, 0
20,2018-08-15 03:34:06pm, STATIC, random_19, false, LEFT, 2879, 0, 0, 0, 0
21,2018-08-15 03:34:09pm, STATIC, random_19, false, LEFT, 3144, 1, 0, 0, 1
22,2018-08-15 03:34:12pm, STATIC, random_19, true, RIGHT, 2815, 0, 0, 0, 0
23,2018-08-15 03:34:15pm, STATIC, random_19, false, LEFT, 2945, 1, 0, 0, 1
24,2018-08-15 03:34:18pm, STATIC, random_19, true, RIGHT, 3281, 0, 1, 0, 1
25,2018-08-15 03:34:21pm, STATIC, random_19, false, LEFT, 3150, 0, 0, 0, 0
26,2018-08-15 03:34:25pm, STATIC, random_19, true, RIGHT, 3260, 0, 0, 0, 0
27,2018-08-15 03:34:28pm, STATIC, random_19, false, LEFT, 3247, 0, 1, 1, 0
28,2018-08-15 03:34:31pm, STATIC, random_19, false, LEFT, 3455, 0, 1, 1, 0
29,2018-08-15 03:34:34pm, STATIC, random_19, false, LEFT, 2926, 0, 1, 1, 0
30,2018-08-15 03:34:38pm, STATIC, random_19, true, RIGHT, 3490, 0, 0, 0, 0
31,2018-08-15 03:34:41pm, STATIC, random_19, false, LEFT, 2937, 1, 1, 1, 1
32,2018-08-15 03:34:44pm, STATIC, random_19, true, RIGHT, 3696, 0, 0, 0, 0
33,2018-08-15 03:34:48pm, STATIC, random_19, false, LEFT, 3181, 0, 0, 0, 0
34,2018-08-15 03:34:51pm, STATIC, random_19, true, RIGHT, 3715, 0, 0, 0, 0
35,2018-08-15 03:34:55pm, STATIC, random_19, true, RIGHT, 3262, 0, 0, 0, 0
36,2018-08-15 03:34:58pm, STATIC, random_19, true, RIGHT, 2936, 1, 1, 1, 1
37,2018-08-15 03:35:00pm, STATIC, random_19, false, LEFT, 2838, 0, 0, 0, 0
38,2018-08-15 03:35:03pm, STATIC, random_19, true, RIGHT, 2794, 0, 1, 0, 1
39,2018-08-15 03:35:06pm, STATIC, random_19, false, LEFT, 2663, 0, 0, 0, 0
40,2018-08-15 03:35:11pm, STATIC, random_19, true, RIGHT, 4833, 1, 0, 1, 0
41,2018-08-15 03:35:14pm, STATIC, random_19, false, LEFT, 3369, 0, 0, 0, 0
42,2018-08-15 03:35:17pm, STATIC, random_19, true, RIGHT, 2639, 0, 0, 0, 0
43,2018-08-15 03:35:20pm, STATIC, random_19, true, RIGHT, 3081, 0, 0, 0, 0
44,2018-08-15 03:35:22pm, STATIC, random_19, true, RIGHT, 2643, 0, 1, 0, 1
45,2018-08-15 03:35:25pm, STATIC, random_19, true, RIGHT, 2493, 0, 0, 0, 0
46,2018-08-15 03:35:29pm, STATIC, random_19, false, LEFT, 3742, 0, 0, 0, 0
47,2018-08-15 03:35:32pm, STATIC, random_19, false, LEFT, 2961, 1, 0, 0, 1
48,2018-08-15 03:35:39pm, STATIC, random_19, true, RIGHT, 7854, 1, 0, 1, 0
49,2018-08-15 03:35:44pm, STATIC, random_19, false, LEFT, 4492, 1, 0, 0, 1
50,2018-08-15 03:35:47pm, STATIC, random_19, false, LEFT, 3191, 1, 0, 0, 1
51,2018-08-15 03:35:50pm, STATIC, random_19, false, LEFT, 2921, 0, 1, 1, 0
52,2018-08-15 03:35:54pm, STATIC, random_19, false, LEFT, 3727, 0, 1, 1, 0
53,2018-08-15 03:35:56pm, STATIC, random_19, true, RIGHT, 2688, 1, 0, 1, 0
54,2018-08-15 03:36:00pm, STATIC, random_19, true, RIGHT, 3636, 0, 1, 0, 1
55,2018-08-15 03:36:03pm, STATIC, random_19, false, LEFT, 2687, 0, 1, 1, 0
