trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:30:57pm, STATIC, random_19, true, LEFT, 9611, 0, 0, 0, 0
1,2018-08-15 05:31:11pm, STATIC, random_19, false, RIGHT, 13767, 0, 1, 1, 0
2,2018-08-15 05:31:16pm, STATIC, random_19, false, RIGHT, 4671, 0, 0, 0, 0
3,2018-08-15 05:31:19pm, STATIC, random_19, true, LEFT, 3248, 0, 0, 0, 0
4,2018-08-15 05:31:24pm, STATIC, random_19, false, RIGHT, 5344, 0, 0, 0, 0
5,2018-08-15 05:31:27pm, STATIC, random_19, false, RIGHT, 2664, 1, 1, 1, 1
6,2018-08-15 05:31:31pm, STATIC, random_19, true, LEFT, 4127, 0, 0, 0, 0
7,2018-08-15 05:31:35pm, STATIC, random_19, true, LEFT, 3193, 0, 0, 0, 0
8,2018-08-15 05:31:37pm, STATIC, random_19, false, RIGHT, 2479, 0, 1, 1, 0
9,2018-08-15 05:31:40pm, STATIC, random_19, true, LEFT, 3353, 0, 0, 0, 0
10,2018-08-15 05:31:43pm, STATIC, random_19, true, LEFT, 2727, 0, 0, 0, 0
11,2018-08-15 05:31:45pm, STATIC, random_19, false, RIGHT, 2456, 0, 0, 0, 0
12,2018-08-15 05:31:48pm, STATIC, random_19, true, LEFT, 2848, 0, 0, 0, 0
13,2018-08-15 05:31:50pm, STATIC, random_19, false, RIGHT, 2392, 0, 0, 0, 0
14,2018-08-15 05:31:54pm, STATIC, random_19, false, RIGHT, 2792, 0, 0, 0, 0
15,2018-08-15 05:31:56pm, STATIC, random_19, false, RIGHT, 2936, 1, 1, 1, 1
16,2018-08-15 05:32:00pm, STATIC, random_19, false, RIGHT, 3564, 1, 1, 1, 1
17,2018-08-15 05:32:03pm, STATIC, random_19, false, RIGHT, 2992, 1, 0, 0, 1
18,2018-08-15 05:32:07pm, STATIC, random_19, false, RIGHT, 3648, 0, 0, 0, 0
19,2018-08-15 05:32:09pm, STATIC, random_19, false, RIGHT, 3120, 0, 0, 0, 0
20,2018-08-15 05:32:13pm, STATIC, random_19, false, RIGHT, 2744, 0, 0, 0, 0
21,2018-08-15 05:32:15pm, STATIC, random_19, true, LEFT, 2376, 0, 1, 0, 1
22,2018-08-15 05:32:17pm, STATIC, random_19, true, LEFT, 2559, 0, 0, 0, 0
23,2018-08-15 05:32:20pm, STATIC, random_19, true, LEFT, 3008, 0, 1, 0, 1
24,2018-08-15 05:32:23pm, STATIC, random_19, false, RIGHT, 2689, 1, 0, 0, 1
25,2018-08-15 05:32:27pm, STATIC, random_19, false, RIGHT, 4055, 0, 0, 0, 0
26,2018-08-15 05:32:31pm, STATIC, random_19, false, RIGHT, 4176, 0, 0, 0, 0
27,2018-08-15 05:32:35pm, STATIC, random_19, false, RIGHT, 3120, 0, 1, 1, 0
28,2018-08-15 05:32:38pm, STATIC, random_19, false, RIGHT, 3328, 0, 1, 1, 0
29,2018-08-15 05:32:41pm, STATIC, random_19, false, RIGHT, 3136, 0, 1, 1, 0
30,2018-08-15 05:32:44pm, STATIC, random_19, false, RIGHT, 3023, 0, 0, 0, 0
31,2018-08-15 05:32:47pm, STATIC, random_19, false, RIGHT, 2953, 1, 1, 1, 1
32,2018-08-15 05:32:50pm, STATIC, random_19, false, RIGHT, 3263, 0, 0, 0, 0
33,2018-08-15 05:32:53pm, STATIC, random_19, false, RIGHT, 2977, 0, 0, 0, 0
34,2018-08-15 05:32:56pm, STATIC, random_19, false, RIGHT, 2960, 0, 0, 0, 0
35,2018-08-15 05:32:59pm, STATIC, random_19, false, RIGHT, 3067, 0, 0, 0, 0
36,2018-08-15 05:33:02pm, STATIC, random_19, false, RIGHT, 2881, 1, 1, 1, 1
37,2018-08-15 05:33:06pm, STATIC, random_19, false, RIGHT, 3590, 0, 0, 0, 0
38,2018-08-15 05:33:09pm, STATIC, random_19, false, RIGHT, 3449, 1, 0, 0, 1
39,2018-08-15 05:33:13pm, STATIC, random_19, false, RIGHT, 4024, 0, 0, 0, 0
40,2018-08-15 05:33:24pm, STATIC, random_19, false, RIGHT, 10639, 0, 1, 1, 0
41,2018-08-15 05:33:26pm, STATIC, random_19, false, RIGHT, 2689, 0, 0, 0, 0
42,2018-08-15 05:33:29pm, STATIC, random_19, false, RIGHT, 2752, 0, 0, 0, 0
43,2018-08-15 05:33:32pm, STATIC, random_19, false, RIGHT, 2567, 0, 0, 0, 0
44,2018-08-15 05:33:35pm, STATIC, random_19, false, RIGHT, 2664, 1, 0, 0, 1
45,2018-08-15 05:33:37pm, STATIC, random_19, false, RIGHT, 2793, 0, 0, 0, 0
46,2018-08-15 05:33:40pm, STATIC, random_19, false, RIGHT, 2823, 0, 0, 0, 0
47,2018-08-15 05:33:43pm, STATIC, random_19, false, RIGHT, 2744, 1, 0, 0, 1
48,2018-08-15 05:33:46pm, STATIC, random_19, false, RIGHT, 2952, 0, 1, 1, 0
49,2018-08-15 05:33:49pm, STATIC, random_19, false, RIGHT, 3008, 1, 0, 0, 1
