trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:50:07pm, STATIC, random_19, false, LEFT, 287516, 0, 0, 0, 0
1,2018-08-15 05:50:11pm, STATIC, random_19, true, RIGHT, 3816, 1, 0, 1, 0
2,2018-08-15 05:50:18pm, STATIC, random_19, true, RIGHT, 7567, 0, 0, 0, 0
3,2018-08-15 05:50:22pm, STATIC, random_19, true, RIGHT, 3520, 0, 0, 0, 0
4,2018-08-15 05:50:26pm, STATIC, random_19, true, RIGHT, 4761, 0, 0, 0, 0
5,2018-08-15 05:50:34pm, STATIC, random_19, true, RIGHT, 7703, 1, 1, 1, 1
6,2018-08-15 05:50:37pm, STATIC, random_19, false, LEFT, 2816, 0, 0, 0, 0
7,2018-08-15 05:50:40pm, STATIC, random_19, true, RIGHT, 2920, 0, 0, 0, 0
8,2018-08-15 05:50:44pm, STATIC, random_19, true, RIGHT, 3761, 1, 0, 1, 0
9,2018-08-15 05:50:53pm, STATIC, random_19, true, RIGHT, 9615, 0, 0, 0, 0
10,2018-08-15 05:51:13pm, STATIC, random_19, true, RIGHT, 19248, 0, 0, 0, 0
11,2018-08-15 05:51:15pm, STATIC, random_19, true, RIGHT, 2345, 0, 0, 0, 0
12,2018-08-15 05:51:20pm, STATIC, random_19, true, RIGHT, 5135, 0, 0, 0, 0
13,2018-08-15 05:51:30pm, STATIC, random_19, true, RIGHT, 10304, 0, 0, 0, 0
14,2018-08-15 05:51:33pm, STATIC, random_19, false, LEFT, 2976, 0, 0, 0, 0
15,2018-08-15 05:51:37pm, STATIC, random_19, true, RIGHT, 3977, 1, 1, 1, 1
16,2018-08-15 05:51:44pm, STATIC, random_19, true, RIGHT, 6759, 1, 1, 1, 1
17,2018-08-15 05:51:53pm, STATIC, random_19, true, RIGHT, 8817, 0, 1, 0, 1
18,2018-08-15 05:51:59pm, STATIC, random_19, true, RIGHT, 5763, 0, 0, 0, 0
19,2018-08-15 05:52:01pm, STATIC, random_19, true, RIGHT, 3084, 0, 0, 0, 0
20,2018-08-15 05:52:04pm, STATIC, random_19, true, RIGHT, 2904, 0, 0, 0, 0
21,2018-08-15 05:52:08pm, STATIC, random_19, true, RIGHT, 3160, 0, 1, 0, 1
22,2018-08-15 05:52:11pm, STATIC, random_19, true, RIGHT, 3289, 0, 0, 0, 0
23,2018-08-15 05:52:15pm, STATIC, random_19, true, RIGHT, 3502, 0, 1, 0, 1
24,2018-08-15 05:52:17pm, STATIC, random_19, true, RIGHT, 2936, 0, 1, 0, 1
25,2018-08-15 05:52:21pm, STATIC, random_19, true, RIGHT, 3360, 0, 0, 0, 0
26,2018-08-15 05:52:23pm, STATIC, random_19, true, RIGHT, 2832, 0, 0, 0, 0
27,2018-08-15 05:52:26pm, STATIC, random_19, true, RIGHT, 3040, 1, 0, 1, 0
28,2018-08-15 05:52:34pm, STATIC, random_19, false, LEFT, 7041, 0, 1, 1, 0
29,2018-08-15 05:52:36pm, STATIC, random_19, true, RIGHT, 2615, 1, 0, 1, 0
30,2018-08-15 05:52:39pm, STATIC, random_19, true, RIGHT, 2512, 0, 0, 0, 0
31,2018-08-15 05:52:41pm, STATIC, random_19, true, RIGHT, 2680, 1, 1, 1, 1
32,2018-08-15 05:52:44pm, STATIC, random_19, true, RIGHT, 2552, 0, 0, 0, 0
33,2018-08-15 05:52:46pm, STATIC, random_19, true, RIGHT, 2496, 0, 0, 0, 0
34,2018-08-15 05:52:49pm, STATIC, random_19, false, LEFT, 3025, 0, 0, 0, 0
35,2018-08-15 05:52:52pm, STATIC, random_19, true, RIGHT, 2543, 0, 0, 0, 0
36,2018-08-15 05:52:55pm, STATIC, random_19, true, RIGHT, 2608, 1, 1, 1, 1
