trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:38:34pm, STATIC, random_3, true, LEFT, 2034, 0, 1, 0, 1
1,2018-08-15 03:38:38pm, STATIC, random_3, false, RIGHT, 3534, 0, 0, 0, 0
2,2018-08-15 03:38:41pm, STATIC, random_3, true, LEFT, 2919, 0, 0, 0, 0
3,2018-08-15 03:38:44pm, STATIC, random_3, false, RIGHT, 3042, 0, 0, 0, 0
4,2018-08-15 03:38:46pm, STATIC, random_3, true, LEFT, 2554, 0, 0, 0, 0
5,2018-08-15 03:38:49pm, STATIC, random_3, false, RIGHT, 2820, 0, 0, 0, 0
6,2018-08-15 03:38:52pm, STATIC, random_3, true, LEFT, 2596, 1, 1, 1, 1
7,2018-08-15 03:38:55pm, STATIC, random_3, true, LEFT, 3065, 0, 0, 0, 0
8,2018-08-15 03:38:58pm, STATIC, random_3, false, RIGHT, 2893, 0, 0, 0, 0
9,2018-08-15 03:39:00pm, STATIC, random_3, true, LEFT, 2413, 0, 0, 0, 0
10,2018-08-15 03:39:03pm, STATIC, random_3, false, RIGHT, 2891, 1, 0, 0, 1
11,2018-08-15 03:39:07pm, STATIC, random_3, true, LEFT, 3901, 0, 1, 0, 1
12,2018-08-15 03:39:10pm, STATIC, random_3, false, RIGHT, 3169, 0, 1, 1, 0
13,2018-08-15 03:39:13pm, STATIC, random_3, true, LEFT, 2769, 1, 0, 1, 0
14,2018-08-15 03:39:16pm, STATIC, random_3, false, RIGHT, 2945, 1, 1, 1, 1
15,2018-08-15 03:50:44pm, STATIC, random_3, false, RIGHT, 687109, 1, 0, 0, 1
16,2018-08-15 03:50:46pm, STATIC, random_3, true, LEFT, 2916, 0, 0, 0, 0
17,2018-08-15 03:50:56pm, STATIC, random_3, false, RIGHT, 8903, 0, 1, 1, 0
18,2018-08-15 03:51:36pm, STATIC, random_3, false, RIGHT, 39959, 0, 1, 1, 0
19,2018-08-15 03:51:38pm, STATIC, random_3, true, LEFT, 3004, 0, 0, 0, 0
20,2018-08-15 04:04:50pm, STATIC, random_3, false, RIGHT, 789433, 0, 1, 1, 0
21,2018-08-15 04:04:52pm, STATIC, random_3, true, LEFT, 2548, 0, 0, 0, 0
22,2018-08-15 04:04:55pm, STATIC, random_3, false, RIGHT, 3048, 0, 0, 0, 0
23,2018-08-15 04:04:57pm, STATIC, random_3, true, LEFT, 2531, 0, 0, 0, 0
24,2018-08-15 04:05:01pm, STATIC, random_3, false, RIGHT, 3130, 0, 0, 0, 0
25,2018-08-15 04:05:03pm, STATIC, random_3, true, LEFT, 2432, 0, 0, 0, 0
26,2018-08-15 04:05:06pm, STATIC, random_3, false, RIGHT, 2408, 0, 0, 0, 0
27,2018-08-15 04:05:08pm, STATIC, random_3, true, LEFT, 2552, 1, 0, 1, 0
28,2018-08-15 04:05:11pm, STATIC, random_3, false, RIGHT, 2668, 0, 0, 0, 0
29,2018-08-15 04:05:13pm, STATIC, random_3, true, LEFT, 2432, 0, 0, 0, 0
