trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:27pm, STATIC, random_3, true, LEFT, 8243, 0, 1, 0, 1
1,2018-08-15 05:28:30pm, STATIC, random_3, true, LEFT, 3078, 0, 0, 0, 0
2,2018-08-15 05:28:34pm, STATIC, random_3, false, RIGHT, 3156, 0, 0, 0, 0
3,2018-08-15 05:28:36pm, STATIC, random_3, true, LEFT, 2642, 0, 0, 0, 0
4,2018-08-15 05:28:39pm, STATIC, random_3, true, LEFT, 3226, 0, 0, 0, 0
5,2018-08-15 05:28:42pm, STATIC, random_3, false, RIGHT, 2890, 0, 0, 0, 0
6,2018-08-15 05:28:45pm, STATIC, random_3, true, LEFT, 2953, 1, 1, 1, 1
7,2018-08-15 05:28:48pm, STATIC, random_3, true, LEFT, 2914, 0, 0, 0, 0
8,2018-08-15 05:28:51pm, STATIC, random_3, true, LEFT, 2931, 0, 0, 0, 0
9,2018-08-15 05:28:54pm, STATIC, random_3, false, RIGHT, 2881, 0, 0, 0, 0
10,2018-08-15 05:28:56pm, STATIC, random_3, true, LEFT, 2280, 0, 1, 0, 1
11,2018-08-15 05:28:59pm, STATIC, random_3, true, LEFT, 2548, 0, 1, 0, 1
12,2018-08-15 05:29:02pm, STATIC, random_3, true, LEFT, 2691, 1, 0, 1, 0
13,2018-08-15 05:29:04pm, STATIC, random_3, true, LEFT, 2500, 1, 0, 1, 0
14,2018-08-15 05:29:07pm, STATIC, random_3, true, LEFT, 2688, 1, 1, 1, 1
15,2018-08-15 05:29:11pm, STATIC, random_3, true, LEFT, 3795, 0, 1, 0, 1
16,2018-08-15 05:29:14pm, STATIC, random_3, false, RIGHT, 3221, 0, 0, 0, 0
17,2018-08-15 05:29:17pm, STATIC, random_3, true, LEFT, 2804, 1, 0, 1, 0
18,2018-08-15 05:29:20pm, STATIC, random_3, true, LEFT, 3226, 1, 0, 1, 0
19,2018-08-15 05:29:23pm, STATIC, random_3, true, LEFT, 2844, 0, 0, 0, 0
20,2018-08-15 05:29:25pm, STATIC, random_3, false, RIGHT, 2828, 0, 1, 1, 0
21,2018-08-15 05:29:28pm, STATIC, random_3, true, LEFT, 2741, 0, 0, 0, 0
22,2018-08-15 05:29:32pm, STATIC, random_3, true, LEFT, 4095, 0, 0, 0, 0
23,2018-08-15 05:29:35pm, STATIC, random_3, false, RIGHT, 3038, 0, 0, 0, 0
24,2018-08-15 05:29:38pm, STATIC, random_3, true, LEFT, 2406, 0, 0, 0, 0
25,2018-08-15 05:29:40pm, STATIC, random_3, true, LEFT, 2564, 0, 0, 0, 0
26,2018-08-15 05:29:45pm, STATIC, random_3, true, LEFT, 5170, 0, 0, 0, 0
27,2018-08-15 05:29:48pm, STATIC, random_3, true, LEFT, 2742, 1, 0, 1, 0
28,2018-08-15 05:29:51pm, STATIC, random_3, true, LEFT, 2985, 0, 0, 0, 0
29,2018-08-15 05:29:57pm, STATIC, random_3, false, RIGHT, 5632, 0, 0, 0, 0
30,2018-08-15 05:30:03pm, STATIC, random_3, true, LEFT, 6170, 0, 0, 0, 0
31,2018-08-15 05:30:06pm, STATIC, random_3, true, LEFT, 2788, 0, 0, 0, 0
32,2018-08-15 05:30:09pm, STATIC, random_3, true, LEFT, 3211, 0, 0, 0, 0
33,2018-08-15 05:30:12pm, STATIC, random_3, true, LEFT, 2625, 1, 0, 1, 0
34,2018-08-15 05:30:14pm, STATIC, random_3, true, LEFT, 2290, 0, 0, 0, 0
35,2018-08-15 05:30:16pm, STATIC, random_3, true, LEFT, 2366, 0, 0, 0, 0
36,2018-08-15 05:30:19pm, STATIC, random_3, false, RIGHT, 2905, 1, 0, 0, 1
37,2018-08-15 05:30:22pm, STATIC, random_3, false, RIGHT, 2501, 0, 0, 0, 0
38,2018-08-15 05:30:24pm, STATIC, random_3, false, RIGHT, 2680, 0, 0, 0, 0
39,2018-08-15 05:30:29pm, STATIC, random_3, false, RIGHT, 4586, 0, 0, 0, 0
