trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:01pm, STATIC, random_3, false, LEFT, 2491, 1, 0, 0, 1
1,2018-08-15 03:28:04pm, STATIC, random_3, false, LEFT, 3088, 0, 0, 0, 0
2,2018-08-15 03:28:07pm, STATIC, random_3, true, RIGHT, 3256, 0, 0, 0, 0
3,2018-08-15 03:28:10pm, STATIC, random_3, false, LEFT, 2944, 0, 0, 0, 0
4,2018-08-15 03:28:14pm, STATIC, random_3, false, LEFT, 3665, 0, 0, 0, 0
5,2018-08-15 03:28:17pm, STATIC, random_3, true, RIGHT, 3407, 0, 0, 0, 0
6,2018-08-15 03:28:20pm, STATIC, random_3, true, RIGHT, 2968, 1, 1, 1, 1
7,2018-08-15 03:28:23pm, STATIC, random_3, true, RIGHT, 2855, 0, 0, 0, 0
8,2018-08-15 03:28:26pm, STATIC, random_3, true, RIGHT, 2601, 0, 0, 0, 0
9,2018-08-15 03:28:28pm, STATIC, random_3, true, RIGHT, 2288, 0, 0, 0, 0
10,2018-08-15 03:28:30pm, STATIC, random_3, false, LEFT, 2192, 1, 0, 0, 1
11,2018-08-15 03:28:32pm, STATIC, random_3, true, RIGHT, 2185, 0, 1, 0, 1
12,2018-08-15 03:28:35pm, STATIC, random_3, false, LEFT, 2591, 0, 1, 1, 0
13,2018-08-15 03:28:37pm, STATIC, random_3, true, RIGHT, 2208, 1, 0, 1, 0
14,2018-08-15 03:28:40pm, STATIC, random_3, false, LEFT, 3152, 1, 1, 1, 1
15,2018-08-15 03:28:43pm, STATIC, random_3, true, RIGHT, 2352, 0, 1, 0, 1
16,2018-08-15 03:28:45pm, STATIC, random_3, false, LEFT, 2272, 0, 0, 0, 0
17,2018-08-15 03:28:47pm, STATIC, random_3, false, LEFT, 2488, 0, 1, 1, 0
18,2018-08-15 03:28:50pm, STATIC, random_3, false, LEFT, 2376, 0, 1, 1, 0
19,2018-08-15 03:28:53pm, STATIC, random_3, true, RIGHT, 3104, 0, 0, 0, 0
20,2018-08-15 03:28:56pm, STATIC, random_3, true, RIGHT, 3347, 1, 0, 1, 0
21,2018-08-15 03:28:59pm, STATIC, random_3, true, RIGHT, 2533, 0, 0, 0, 0
22,2018-08-15 03:29:01pm, STATIC, random_3, true, RIGHT, 2288, 0, 0, 0, 0
23,2018-08-15 03:29:03pm, STATIC, random_3, false, LEFT, 2104, 0, 0, 0, 0
24,2018-08-15 03:29:05pm, STATIC, random_3, false, LEFT, 2216, 0, 0, 0, 0
25,2018-08-15 03:29:07pm, STATIC, random_3, false, LEFT, 2096, 0, 0, 0, 0
26,2018-08-15 03:29:10pm, STATIC, random_3, false, LEFT, 2088, 0, 0, 0, 0
27,2018-08-15 03:29:13pm, STATIC, random_3, true, RIGHT, 2040, 1, 0, 1, 0
28,2018-08-15 03:29:15pm, STATIC, random_3, true, RIGHT, 2264, 0, 0, 0, 0
29,2018-08-15 03:29:17pm, STATIC, random_3, true, RIGHT, 2873, 0, 0, 0, 0
30,2018-08-15 03:29:19pm, STATIC, random_3, true, RIGHT, 2249, 0, 0, 0, 0
31,2018-08-15 03:29:21pm, STATIC, random_3, false, LEFT, 2157, 0, 0, 0, 0
32,2018-08-15 03:29:23pm, STATIC, random_3, false, LEFT, 2153, 0, 0, 0, 0
33,2018-08-15 03:29:25pm, STATIC, random_3, false, LEFT, 2200, 0, 1, 1, 0
34,2018-08-15 03:29:28pm, STATIC, random_3, true, RIGHT, 2176, 0, 0, 0, 0
35,2018-08-15 03:29:30pm, STATIC, random_3, true, RIGHT, 2192, 0, 0, 0, 0
36,2018-08-15 03:29:32pm, STATIC, random_3, true, RIGHT, 2112, 0, 1, 0, 1
37,2018-08-15 03:29:34pm, STATIC, random_3, true, RIGHT, 2136, 0, 0, 0, 0
38,2018-08-15 03:29:36pm, STATIC, random_3, true, RIGHT, 2104, 0, 0, 0, 0
39,2018-08-15 03:29:38pm, STATIC, random_3, false, LEFT, 2096, 0, 0, 0, 0
40,2018-08-15 03:29:40pm, STATIC, random_3, false, LEFT, 2144, 1, 1, 1, 1
41,2018-08-15 03:29:43pm, STATIC, random_3, false, LEFT, 2560, 0, 0, 0, 0
42,2018-08-15 03:29:45pm, STATIC, random_3, true, RIGHT, 2161, 0, 1, 0, 1
43,2018-08-15 03:29:47pm, STATIC, random_3, true, RIGHT, 2312, 0, 0, 0, 0
44,2018-08-15 03:29:50pm, STATIC, random_3, true, RIGHT, 2144, 0, 0, 0, 0
45,2018-08-15 03:29:52pm, STATIC, random_3, false, LEFT, 2463, 1, 1, 1, 1
46,2018-08-15 03:29:54pm, STATIC, random_3, false, LEFT, 2128, 1, 1, 1, 1
47,2018-08-15 03:29:56pm, STATIC, random_3, false, LEFT, 2096, 0, 0, 0, 0
48,2018-08-15 03:29:58pm, STATIC, random_3, false, LEFT, 2056, 0, 0, 0, 0
49,2018-08-15 03:30:00pm, STATIC, random_3, true, RIGHT, 2058, 0, 0, 0, 0
50,2018-08-15 03:30:02pm, STATIC, random_3, false, LEFT, 2062, 0, 0, 0, 0
51,2018-08-15 03:30:05pm, STATIC, random_3, false, LEFT, 2064, 0, 1, 1, 0
52,2018-08-15 03:30:07pm, STATIC, random_3, true, RIGHT, 2048, 0, 1, 0, 1
53,2018-08-15 03:30:09pm, STATIC, random_3, false, LEFT, 2031, 0, 0, 0, 0
54,2018-08-15 03:30:11pm, STATIC, random_3, false, LEFT, 2082, 1, 0, 0, 1
55,2018-08-15 03:30:13pm, STATIC, random_3, false, LEFT, 2071, 0, 0, 0, 0
56,2018-08-15 03:30:15pm, STATIC, random_3, false, LEFT, 2080, 0, 1, 1, 0
57,2018-08-15 03:30:17pm, STATIC, random_3, false, LEFT, 2367, 0, 0, 0, 0
58,2018-08-15 03:30:30pm, STATIC, random_3, false, LEFT, 13000, 1, 0, 0, 1
59,2018-08-15 03:30:46pm, STATIC, random_3, false, LEFT, 15386, 1, 0, 0, 1
60,2018-08-15 03:30:48pm, STATIC, random_3, false, LEFT, 2327, 0, 0, 0, 0
61,2018-08-15 03:31:16pm, STATIC, random_3, false, LEFT, 27881, 0, 0, 0, 0
62,2018-08-15 03:31:18pm, STATIC, random_3, false, LEFT, 2567, 0, 0, 0, 0
63,2018-08-15 03:31:22pm, STATIC, random_3, false, LEFT, 3449, 1, 1, 1, 1
64,2018-08-15 03:31:31pm, STATIC, random_3, false, LEFT, 9374, 0, 1, 1, 0
65,2018-08-15 03:31:34pm, STATIC, random_3, false, LEFT, 2408, 1, 0, 0, 1
66,2018-08-15 03:31:45pm, STATIC, random_3, false, LEFT, 11121, 0, 0, 0, 0
67,2018-08-15 03:31:47pm, STATIC, random_3, false, LEFT, 2439, 0, 0, 0, 0
68,2018-08-15 03:32:03pm, STATIC, random_3, false, LEFT, 16297, 1, 0, 0, 1
69,2018-08-15 03:32:13pm, STATIC, random_3, false, LEFT, 9184, 0, 0, 0, 0
70,2018-08-15 03:32:19pm, STATIC, random_3, false, LEFT, 6336, 0, 0, 0, 0
71,2018-08-15 03:32:37pm, STATIC, random_3, false, LEFT, 18015, 0, 1, 1, 0
72,2018-08-15 03:33:32pm, STATIC, random_3, false, LEFT, 55369, 0, 0, 0, 0
73,2018-08-15 03:33:37pm, STATIC, random_3, false, LEFT, 4143, 0, 1, 1, 0
74,2018-08-15 03:33:45pm, STATIC, random_3, false, LEFT, 8233, 0, 0, 0, 0
75,2018-08-15 03:33:47pm, STATIC, random_3, false, LEFT, 2599, 0, 1, 1, 0
76,2018-08-15 03:33:50pm, STATIC, random_3, false, LEFT, 2273, 0, 1, 1, 0
77,2018-08-15 03:33:52pm, STATIC, random_3, false, LEFT, 2304, 0, 0, 0, 0
78,2018-08-15 03:33:54pm, STATIC, random_3, false, LEFT, 2199, 0, 0, 0, 0
79,2018-08-15 03:33:56pm, STATIC, random_3, false, LEFT, 2144, 0, 0, 0, 0
80,2018-08-15 03:33:58pm, STATIC, random_3, false, LEFT, 2080, 0, 0, 0, 0
81,2018-08-15 03:34:00pm, STATIC, random_3, false, LEFT, 2040, 0, 1, 1, 0
82,2018-08-15 03:34:02pm, STATIC, random_3, true, RIGHT, 2129, 0, 1, 0, 1
83,2018-08-15 03:34:05pm, STATIC, random_3, true, RIGHT, 2359, 1, 1, 1, 1
84,2018-08-15 03:34:07pm, STATIC, random_3, true, RIGHT, 2176, 0, 0, 0, 0
85,2018-08-15 03:34:09pm, STATIC, random_3, true, RIGHT, 2280, 0, 0, 0, 0
86,2018-08-15 03:34:12pm, STATIC, random_3, true, RIGHT, 2336, 1, 0, 1, 0
87,2018-08-15 03:34:14pm, STATIC, random_3, true, RIGHT, 2168, 0, 0, 0, 0
88,2018-08-15 03:34:16pm, STATIC, random_3, true, RIGHT, 2209, 0, 0, 0, 0
89,2018-08-15 03:34:18pm, STATIC, random_3, true, RIGHT, 2111, 0, 1, 0, 1
90,2018-08-15 03:34:20pm, STATIC, random_3, true, RIGHT, 2128, 0, 1, 0, 1
91,2018-08-15 03:34:22pm, STATIC, random_3, false, LEFT, 1920, 1, 0, 0, 1
92,2018-08-15 03:34:24pm, STATIC, random_3, false, LEFT, 2200, 1, 0, 0, 1
93,2018-08-15 03:34:27pm, STATIC, random_3, false, LEFT, 2713, 1, 0, 0, 1
94,2018-08-15 03:34:29pm, STATIC, random_3, false, LEFT, 2391, 0, 0, 0, 0
95,2018-08-15 03:34:34pm, STATIC, random_3, false, LEFT, 4432, 0, 0, 0, 0
96,2018-08-15 03:34:36pm, STATIC, random_3, false, LEFT, 2288, 0, 0, 0, 0
97,2018-08-15 03:34:38pm, STATIC, random_3, true, RIGHT, 2088, 0, 0, 0, 0
98,2018-08-15 03:34:40pm, STATIC, random_3, false, LEFT, 1945, 0, 1, 1, 0
99,2018-08-15 03:34:42pm, STATIC, random_3, false, LEFT, 2056, 0, 1, 1, 0
