trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:33:35pm, STATIC, random_3, false, LEFT, 11285, 1, 0, 0, 1
1,2018-08-15 05:33:38pm, STATIC, random_3, false, LEFT, 3080, 0, 0, 0, 0
2,2018-08-15 05:33:41pm, STATIC, random_3, true, RIGHT, 2954, 0, 0, 0, 0
3,2018-08-15 05:33:43pm, STATIC, random_3, true, RIGHT, 2487, 0, 0, 0, 0
4,2018-08-15 05:33:46pm, STATIC, random_3, true, RIGHT, 2360, 0, 0, 0, 0
5,2018-08-15 05:33:48pm, STATIC, random_3, false, LEFT, 2160, 0, 0, 0, 0
6,2018-08-15 05:33:50pm, STATIC, random_3, false, LEFT, 2258, 1, 1, 1, 1
7,2018-08-15 05:33:53pm, STATIC, random_3, false, LEFT, 2222, 0, 0, 0, 0
8,2018-08-15 05:33:55pm, STATIC, random_3, false, LEFT, 2201, 0, 0, 0, 0
9,2018-08-15 05:33:57pm, STATIC, random_3, false, LEFT, 2233, 0, 0, 0, 0
10,2018-08-15 05:33:59pm, STATIC, random_3, false, LEFT, 2240, 1, 0, 0, 1
11,2018-08-15 05:34:02pm, STATIC, random_3, false, LEFT, 2296, 1, 0, 0, 1
12,2018-08-15 05:34:04pm, STATIC, random_3, true, RIGHT, 2320, 1, 0, 1, 0
13,2018-08-15 05:34:06pm, STATIC, random_3, false, LEFT, 2287, 0, 1, 1, 0
14,2018-08-15 05:34:09pm, STATIC, random_3, false, LEFT, 2489, 1, 1, 1, 1
15,2018-08-15 05:34:11pm, STATIC, random_3, false, LEFT, 2137, 1, 0, 0, 1
16,2018-08-15 05:34:13pm, STATIC, random_3, true, RIGHT, 2199, 0, 0, 0, 0
17,2018-08-15 05:34:15pm, STATIC, random_3, true, RIGHT, 2145, 1, 0, 1, 0
18,2018-08-15 05:34:18pm, STATIC, random_3, false, LEFT, 2584, 0, 1, 1, 0
19,2018-08-15 05:34:20pm, STATIC, random_3, false, LEFT, 2169, 0, 0, 0, 0
20,2018-08-15 05:34:23pm, STATIC, random_3, false, LEFT, 2576, 0, 1, 1, 0
21,2018-08-15 05:34:25pm, STATIC, random_3, false, LEFT, 2216, 0, 0, 0, 0
22,2018-08-15 05:34:27pm, STATIC, random_3, false, LEFT, 2095, 0, 0, 0, 0
23,2018-08-15 05:34:29pm, STATIC, random_3, false, LEFT, 2074, 0, 0, 0, 0
24,2018-08-15 05:34:31pm, STATIC, random_3, false, LEFT, 2256, 0, 0, 0, 0
25,2018-08-15 05:34:33pm, STATIC, random_3, false, LEFT, 2152, 0, 0, 0, 0
26,2018-08-15 05:34:35pm, STATIC, random_3, true, RIGHT, 2176, 0, 0, 0, 0
27,2018-08-15 05:34:37pm, STATIC, random_3, false, LEFT, 2152, 0, 1, 1, 0
28,2018-08-15 05:34:40pm, STATIC, random_3, true, RIGHT, 2240, 0, 0, 0, 0
29,2018-08-15 05:34:42pm, STATIC, random_3, false, LEFT, 2032, 0, 0, 0, 0
30,2018-08-15 05:34:45pm, STATIC, random_3, false, LEFT, 2897, 0, 0, 0, 0
31,2018-08-15 05:34:48pm, STATIC, random_3, false, LEFT, 3743, 0, 0, 0, 0
32,2018-08-15 05:34:51pm, STATIC, random_3, true, RIGHT, 2199, 0, 0, 0, 0
33,2018-08-15 05:34:53pm, STATIC, random_3, true, RIGHT, 2209, 1, 0, 1, 0
34,2018-08-15 05:34:55pm, STATIC, random_3, false, LEFT, 2169, 0, 0, 0, 0
35,2018-08-15 05:34:57pm, STATIC, random_3, true, RIGHT, 2440, 0, 0, 0, 0
36,2018-08-15 05:35:00pm, STATIC, random_3, false, LEFT, 2160, 1, 0, 0, 1
37,2018-08-15 05:35:02pm, STATIC, random_3, false, LEFT, 2217, 0, 0, 0, 0
38,2018-08-15 05:35:04pm, STATIC, random_3, true, RIGHT, 2263, 0, 0, 0, 0
39,2018-08-15 05:35:06pm, STATIC, random_3, false, LEFT, 2393, 0, 0, 0, 0
40,2018-08-15 05:35:09pm, STATIC, random_3, true, RIGHT, 2256, 1, 1, 1, 1
41,2018-08-15 05:35:12pm, STATIC, random_3, false, LEFT, 2807, 0, 0, 0, 0
42,2018-08-15 05:35:14pm, STATIC, random_3, true, RIGHT, 2729, 0, 1, 0, 1
43,2018-08-15 05:35:18pm, STATIC, random_3, false, LEFT, 3193, 0, 0, 0, 0
44,2018-08-15 05:35:20pm, STATIC, random_3, true, RIGHT, 2424, 0, 0, 0, 0
45,2018-08-15 05:35:22pm, STATIC, random_3, false, LEFT, 2312, 1, 1, 1, 1
46,2018-08-15 05:35:26pm, STATIC, random_3, true, RIGHT, 4360, 1, 1, 1, 1
47,2018-08-15 05:35:30pm, STATIC, random_3, false, LEFT, 3231, 0, 0, 0, 0
48,2018-08-15 05:35:33pm, STATIC, random_3, true, RIGHT, 3114, 0, 0, 0, 0
49,2018-08-15 05:35:35pm, STATIC, random_3, false, LEFT, 2464, 0, 0, 0, 0
50,2018-08-15 05:35:38pm, STATIC, random_3, true, RIGHT, 2455, 0, 0, 0, 0
51,2018-08-15 05:35:40pm, STATIC, random_3, false, LEFT, 2432, 0, 1, 1, 0
52,2018-08-15 05:35:43pm, STATIC, random_3, false, LEFT, 2473, 1, 0, 0, 1
53,2018-08-15 05:35:45pm, STATIC, random_3, false, LEFT, 2375, 0, 0, 0, 0
54,2018-08-15 05:35:48pm, STATIC, random_3, false, LEFT, 2801, 1, 0, 0, 1
55,2018-08-15 05:35:50pm, STATIC, random_3, true, RIGHT, 2384, 0, 0, 0, 0
56,2018-08-15 05:35:53pm, STATIC, random_3, false, LEFT, 2313, 0, 1, 1, 0
57,2018-08-15 05:35:55pm, STATIC, random_3, false, LEFT, 2320, 0, 0, 0, 0
58,2018-08-15 05:35:57pm, STATIC, random_3, false, LEFT, 2272, 1, 0, 0, 1
59,2018-08-15 05:35:59pm, STATIC, random_3, true, RIGHT, 2205, 0, 1, 0, 1
