trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:07pm, STATIC, random_3, false, LEFT, 5729, 1, 0, 0, 1
1,2018-08-15 01:43:10pm, STATIC, random_3, true, RIGHT, 3329, 0, 0, 0, 0
2,2018-08-15 01:43:14pm, STATIC, random_3, false, LEFT, 3856, 0, 0, 0, 0
3,2018-08-15 01:43:18pm, STATIC, random_3, true, RIGHT, 4054, 0, 0, 0, 0
4,2018-08-15 01:43:23pm, STATIC, random_3, true, RIGHT, 4449, 0, 0, 0, 0
5,2018-08-15 01:43:30pm, STATIC, random_3, false, LEFT, 3561, 0, 0, 0, 0
6,2018-08-15 01:43:33pm, STATIC, random_3, false, LEFT, 3065, 1, 1, 1, 1
7,2018-08-15 01:43:39pm, STATIC, random_3, false, LEFT, 3143, 0, 0, 0, 0
8,2018-08-15 01:43:42pm, STATIC, random_3, true, RIGHT, 3095, 0, 0, 0, 0
9,2018-08-15 01:43:51pm, STATIC, random_3, true, RIGHT, 9041, 0, 0, 0, 0
10,2018-08-15 01:43:55pm, STATIC, random_3, false, LEFT, 3107, 1, 0, 0, 1
11,2018-08-15 01:43:57pm, STATIC, random_3, false, LEFT, 2914, 1, 0, 0, 1
12,2018-08-15 01:44:00pm, STATIC, random_3, true, RIGHT, 2958, 1, 0, 1, 0
13,2018-08-15 01:44:04pm, STATIC, random_3, true, RIGHT, 3146, 1, 0, 1, 0
14,2018-08-15 01:44:06pm, STATIC, random_3, true, RIGHT, 3015, 1, 1, 1, 1
15,2018-08-15 01:44:13pm, STATIC, random_3, true, RIGHT, 3343, 0, 1, 0, 1
16,2018-08-15 01:44:16pm, STATIC, random_3, true, RIGHT, 3124, 0, 0, 0, 0
17,2018-08-15 01:44:19pm, STATIC, random_3, true, RIGHT, 2927, 1, 0, 1, 0
18,2018-08-15 01:44:26pm, STATIC, random_3, false, LEFT, 3519, 0, 1, 1, 0
19,2018-08-15 01:44:30pm, STATIC, random_3, true, RIGHT, 3694, 0, 0, 0, 0
20,2018-08-15 01:44:32pm, STATIC, random_3, true, RIGHT, 2905, 1, 0, 1, 0
21,2018-08-15 01:44:35pm, STATIC, random_3, true, RIGHT, 2965, 0, 0, 0, 0
22,2018-08-15 01:44:38pm, STATIC, random_3, true, RIGHT, 2953, 0, 0, 0, 0
23,2018-08-15 01:44:43pm, STATIC, random_3, true, RIGHT, 4569, 0, 0, 0, 0
24,2018-08-15 01:44:46pm, STATIC, random_3, true, RIGHT, 2957, 0, 0, 0, 0
25,2018-08-15 01:44:51pm, STATIC, random_3, false, LEFT, 5141, 0, 0, 0, 0
26,2018-08-15 01:44:54pm, STATIC, random_3, true, RIGHT, 3087, 0, 0, 0, 0
