trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:34:23pm, STATIC, random_3, true, RIGHT, 3240, 0, 1, 0, 1
1,2018-08-15 03:34:27pm, STATIC, random_3, false, LEFT, 3773, 0, 0, 0, 0
2,2018-08-15 03:34:31pm, STATIC, random_3, true, RIGHT, 3821, 0, 0, 0, 0
3,2018-08-15 03:34:36pm, STATIC, random_3, true, RIGHT, 4922, 0, 0, 0, 0
4,2018-08-15 03:34:41pm, STATIC, random_3, false, LEFT, 5928, 0, 0, 0, 0
5,2018-08-15 03:34:55pm, STATIC, random_3, true, RIGHT, 13441, 0, 0, 0, 0
6,2018-08-15 03:34:59pm, STATIC, random_3, false, LEFT, 3535, 1, 1, 1, 1
7,2018-08-15 03:35:03pm, STATIC, random_3, false, LEFT, 3824, 0, 0, 0, 0
8,2018-08-15 03:35:07pm, STATIC, random_3, false, LEFT, 4832, 0, 0, 0, 0
9,2018-08-15 03:35:13pm, STATIC, random_3, false, LEFT, 5919, 0, 0, 0, 0
10,2018-08-15 03:35:22pm, STATIC, random_3, false, LEFT, 8353, 1, 0, 0, 1
11,2018-08-15 03:35:41pm, STATIC, random_3, false, LEFT, 19224, 1, 0, 0, 1
12,2018-08-15 03:35:44pm, STATIC, random_3, false, LEFT, 2919, 0, 1, 1, 0
13,2018-08-15 03:35:46pm, STATIC, random_3, false, LEFT, 2577, 0, 1, 1, 0
14,2018-08-15 03:35:49pm, STATIC, random_3, false, LEFT, 2441, 1, 1, 1, 1
15,2018-08-15 03:35:51pm, STATIC, random_3, false, LEFT, 2549, 1, 0, 0, 1
16,2018-08-15 03:35:54pm, STATIC, random_3, false, LEFT, 2479, 0, 0, 0, 0
17,2018-08-15 03:35:56pm, STATIC, random_3, false, LEFT, 2513, 0, 1, 1, 0
18,2018-08-15 03:35:59pm, STATIC, random_3, false, LEFT, 2488, 0, 1, 1, 0
19,2018-08-15 03:36:02pm, STATIC, random_3, false, LEFT, 2663, 0, 0, 0, 0
20,2018-08-15 03:36:04pm, STATIC, random_3, false, LEFT, 2632, 0, 1, 1, 0
21,2018-08-15 03:36:07pm, STATIC, random_3, false, LEFT, 2456, 0, 0, 0, 0
22,2018-08-15 03:36:09pm, STATIC, random_3, false, LEFT, 2416, 0, 0, 0, 0
23,2018-08-15 03:36:11pm, STATIC, random_3, true, RIGHT, 2361, 0, 0, 0, 0
24,2018-08-15 03:36:13pm, STATIC, random_3, false, LEFT, 2383, 0, 0, 0, 0
25,2018-08-15 03:36:16pm, STATIC, random_3, false, LEFT, 2360, 0, 0, 0, 0
26,2018-08-15 03:36:18pm, STATIC, random_3, false, LEFT, 2281, 0, 0, 0, 0
27,2018-08-15 03:36:21pm, STATIC, random_3, false, LEFT, 2311, 0, 1, 1, 0
28,2018-08-15 03:36:23pm, STATIC, random_3, false, LEFT, 2424, 0, 0, 0, 0
29,2018-08-15 03:36:26pm, STATIC, random_3, false, LEFT, 2682, 0, 0, 0, 0
30,2018-08-15 03:36:28pm, STATIC, random_3, false, LEFT, 2367, 0, 0, 0, 0
31,2018-08-15 03:36:31pm, STATIC, random_3, false, LEFT, 2592, 0, 0, 0, 0
32,2018-08-15 03:36:33pm, STATIC, random_3, false, LEFT, 2471, 0, 0, 0, 0
33,2018-08-15 03:36:36pm, STATIC, random_3, false, LEFT, 2657, 0, 1, 1, 0
34,2018-08-15 03:36:38pm, STATIC, random_3, false, LEFT, 2680, 0, 0, 0, 0
35,2018-08-15 03:36:41pm, STATIC, random_3, false, LEFT, 2315, 0, 0, 0, 0
36,2018-08-15 03:36:43pm, STATIC, random_3, false, LEFT, 2398, 1, 0, 0, 1
37,2018-08-15 03:36:46pm, STATIC, random_3, false, LEFT, 2686, 0, 0, 0, 0
38,2018-08-15 03:36:49pm, STATIC, random_3, false, LEFT, 3001, 0, 0, 0, 0
39,2018-08-15 03:36:52pm, STATIC, random_3, false, LEFT, 3466, 0, 0, 0, 0
