trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:29:00pm, STATIC, random_3, true, LEFT, 3869, 0, 1, 0, 1
1,2018-08-15 03:29:03pm, STATIC, random_3, true, LEFT, 3450, 0, 0, 0, 0
2,2018-08-15 03:29:06pm, STATIC, random_3, false, RIGHT, 2541, 0, 0, 0, 0
3,2018-08-15 03:29:08pm, STATIC, random_3, false, RIGHT, 2623, 0, 0, 0, 0
4,2018-08-15 03:29:13pm, STATIC, random_3, true, LEFT, 2648, 0, 0, 0, 0
5,2018-08-15 03:29:16pm, STATIC, random_3, true, LEFT, 4020, 0, 0, 0, 0
6,2018-08-15 03:29:18pm, STATIC, random_3, true, LEFT, 2580, 1, 1, 1, 1
7,2018-08-15 03:29:20pm, STATIC, random_3, true, LEFT, 2324, 0, 0, 0, 0
8,2018-08-15 03:29:23pm, STATIC, random_3, true, LEFT, 2972, 0, 0, 0, 0
9,2018-08-15 03:29:25pm, STATIC, random_3, false, RIGHT, 2333, 0, 0, 0, 0
10,2018-08-15 03:29:28pm, STATIC, random_3, false, RIGHT, 2323, 1, 0, 0, 1
11,2018-08-15 03:29:30pm, STATIC, random_3, false, RIGHT, 2260, 1, 0, 0, 1
12,2018-08-15 03:29:32pm, STATIC, random_3, false, RIGHT, 2324, 0, 1, 1, 0
13,2018-08-15 03:29:34pm, STATIC, random_3, false, RIGHT, 2100, 0, 1, 1, 0
14,2018-08-15 03:29:36pm, STATIC, random_3, false, RIGHT, 2080, 1, 1, 1, 1
15,2018-08-15 03:29:39pm, STATIC, random_3, false, RIGHT, 2125, 1, 0, 0, 1
16,2018-08-15 03:29:41pm, STATIC, random_3, false, RIGHT, 2251, 0, 0, 0, 0
17,2018-08-15 03:29:43pm, STATIC, random_3, false, RIGHT, 2336, 0, 1, 1, 0
18,2018-08-15 03:29:46pm, STATIC, random_3, false, RIGHT, 2348, 0, 1, 1, 0
19,2018-08-15 03:29:48pm, STATIC, random_3, false, RIGHT, 2380, 0, 0, 0, 0
20,2018-08-15 03:29:50pm, STATIC, random_3, false, RIGHT, 2236, 0, 1, 1, 0
21,2018-08-15 03:29:52pm, STATIC, random_3, false, RIGHT, 2150, 0, 0, 0, 0
22,2018-08-15 03:29:54pm, STATIC, random_3, false, RIGHT, 2046, 0, 0, 0, 0
23,2018-08-15 03:29:57pm, STATIC, random_3, false, RIGHT, 2228, 0, 0, 0, 0
24,2018-08-15 03:29:59pm, STATIC, random_3, true, LEFT, 2508, 0, 0, 0, 0
25,2018-08-15 03:30:01pm, STATIC, random_3, false, RIGHT, 2164, 0, 0, 0, 0
26,2018-08-15 03:30:04pm, STATIC, random_3, false, RIGHT, 2312, 0, 0, 0, 0
27,2018-08-15 03:30:06pm, STATIC, random_3, false, RIGHT, 2180, 0, 1, 1, 0
28,2018-08-15 03:30:10pm, STATIC, random_3, false, RIGHT, 3845, 0, 0, 0, 0
29,2018-08-15 03:30:12pm, STATIC, random_3, false, RIGHT, 2628, 0, 0, 0, 0
30,2018-08-15 03:30:14pm, STATIC, random_3, true, LEFT, 2171, 0, 0, 0, 0
31,2018-08-15 03:30:17pm, STATIC, random_3, true, LEFT, 2757, 0, 0, 0, 0
32,2018-08-15 03:30:20pm, STATIC, random_3, true, LEFT, 2884, 0, 0, 0, 0
33,2018-08-15 03:30:23pm, STATIC, random_3, true, LEFT, 2979, 1, 0, 1, 0
34,2018-08-15 03:30:25pm, STATIC, random_3, true, LEFT, 1978, 0, 0, 0, 0
35,2018-08-15 03:30:26pm, STATIC, random_3, true, LEFT, 618, 0, 0, 0, 0
36,2018-08-15 03:30:27pm, STATIC, random_3, true, LEFT, 1296, 0, 1, 0, 1
37,2018-08-15 03:30:28pm, STATIC, random_3, true, LEFT, 1158, 0, 0, 0, 0
38,2018-08-15 03:30:29pm, STATIC, random_3, true, LEFT, 802, 0, 0, 0, 0
39,2018-08-15 03:30:30pm, STATIC, random_3, true, LEFT, 710, 0, 0, 0, 0
40,2018-08-15 03:30:30pm, STATIC, random_3, true, LEFT, 708, 1, 1, 1, 1
41,2018-08-15 03:30:31pm, STATIC, random_3, true, LEFT, 593, 0, 0, 0, 0
42,2018-08-15 03:30:31pm, STATIC, random_3, true, LEFT, 624, 0, 1, 0, 1
43,2018-08-15 03:30:32pm, STATIC, random_3, true, LEFT, 579, 0, 0, 0, 0
44,2018-08-15 03:30:33pm, STATIC, random_3, true, LEFT, 598, 0, 0, 0, 0
45,2018-08-15 03:30:33pm, STATIC, random_3, true, LEFT, 530, 1, 1, 1, 1
46,2018-08-15 03:30:34pm, STATIC, random_3, true, LEFT, 549, 1, 1, 1, 1
47,2018-08-15 03:30:34pm, STATIC, random_3, true, LEFT, 526, 0, 0, 0, 0
