trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:16pm, STATIC, random_3, false, LEFT, 5033, 1, 0, 0, 1
1,2018-08-15 03:27:20pm, STATIC, random_3, true, RIGHT, 4240, 0, 0, 0, 0
2,2018-08-15 03:27:23pm, STATIC, random_3, false, LEFT, 2783, 0, 0, 0, 0
3,2018-08-15 03:27:26pm, STATIC, random_3, false, LEFT, 2896, 0, 0, 0, 0
4,2018-08-15 03:27:28pm, STATIC, random_3, false, LEFT, 2808, 0, 0, 0, 0
5,2018-08-15 03:27:31pm, STATIC, random_3, false, LEFT, 2648, 0, 0, 0, 0
6,2018-08-15 03:27:34pm, STATIC, random_3, true, RIGHT, 2488, 1, 1, 1, 1
7,2018-08-15 03:27:36pm, STATIC, random_3, false, LEFT, 2736, 0, 0, 0, 0
8,2018-08-15 03:27:39pm, STATIC, random_3, true, RIGHT, 2520, 0, 0, 0, 0
9,2018-08-15 03:27:42pm, STATIC, random_3, false, LEFT, 3288, 0, 0, 0, 0
10,2018-08-15 03:27:45pm, STATIC, random_3, true, RIGHT, 3152, 0, 1, 0, 1
11,2018-08-15 03:27:48pm, STATIC, random_3, true, RIGHT, 2384, 0, 1, 0, 1
12,2018-08-15 03:27:50pm, STATIC, random_3, true, RIGHT, 2657, 1, 0, 1, 0
13,2018-08-15 03:27:53pm, STATIC, random_3, true, RIGHT, 2416, 1, 0, 1, 0
14,2018-08-15 03:27:56pm, STATIC, random_3, true, RIGHT, 3180, 1, 1, 1, 1
15,2018-08-15 03:27:59pm, STATIC, random_3, false, LEFT, 2936, 1, 0, 0, 1
16,2018-08-15 03:28:01pm, STATIC, random_3, false, LEFT, 2480, 0, 0, 0, 0
17,2018-08-15 03:28:04pm, STATIC, random_3, false, LEFT, 2431, 0, 1, 1, 0
18,2018-08-15 03:28:06pm, STATIC, random_3, true, RIGHT, 2552, 1, 0, 1, 0
19,2018-08-15 03:28:09pm, STATIC, random_3, true, RIGHT, 2456, 0, 0, 0, 0
20,2018-08-15 03:28:11pm, STATIC, random_3, true, RIGHT, 2520, 1, 0, 1, 0
21,2018-08-15 03:28:14pm, STATIC, random_3, true, RIGHT, 2897, 0, 0, 0, 0
22,2018-08-15 03:28:17pm, STATIC, random_3, true, RIGHT, 2552, 0, 0, 0, 0
23,2018-08-15 03:28:19pm, STATIC, random_3, false, LEFT, 2607, 0, 0, 0, 0
24,2018-08-15 03:28:22pm, STATIC, random_3, false, LEFT, 2410, 0, 0, 0, 0
25,2018-08-15 03:28:24pm, STATIC, random_3, false, LEFT, 2477, 0, 0, 0, 0
26,2018-08-15 03:28:27pm, STATIC, random_3, true, RIGHT, 2697, 0, 0, 0, 0
27,2018-08-15 03:28:29pm, STATIC, random_3, true, RIGHT, 2408, 1, 0, 1, 0
28,2018-08-15 03:28:32pm, STATIC, random_3, true, RIGHT, 2512, 0, 0, 0, 0
29,2018-08-15 03:28:38pm, STATIC, random_3, true, RIGHT, 5872, 0, 0, 0, 0
30,2018-08-15 03:28:41pm, STATIC, random_3, true, RIGHT, 2945, 0, 0, 0, 0
31,2018-08-15 03:28:44pm, STATIC, random_3, false, LEFT, 2935, 0, 0, 0, 0
32,2018-08-15 03:28:48pm, STATIC, random_3, true, RIGHT, 4528, 0, 0, 0, 0
33,2018-08-15 03:28:51pm, STATIC, random_3, false, LEFT, 2536, 0, 1, 1, 0
34,2018-08-15 03:28:53pm, STATIC, random_3, true, RIGHT, 2496, 0, 0, 0, 0
35,2018-08-15 03:28:56pm, STATIC, random_3, false, LEFT, 2986, 0, 0, 0, 0
36,2018-08-15 03:28:59pm, STATIC, random_3, false, LEFT, 2696, 1, 0, 0, 1
37,2018-08-15 03:29:02pm, STATIC, random_3, false, LEFT, 2705, 0, 0, 0, 0
38,2018-08-15 03:29:04pm, STATIC, random_3, true, RIGHT, 2871, 0, 0, 0, 0
39,2018-08-15 03:29:07pm, STATIC, random_3, true, RIGHT, 2841, 0, 0, 0, 0
