trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:35pm, STATIC, random_3, false, LEFT, 4698, 1, 0, 0, 1
1,2018-08-15 01:42:38pm, STATIC, random_3, false, LEFT, 3375, 0, 0, 0, 0
2,2018-08-15 01:42:41pm, STATIC, random_3, true, RIGHT, 2528, 0, 0, 0, 0
3,2018-08-15 01:42:43pm, STATIC, random_3, false, LEFT, 2256, 0, 0, 0, 0
4,2018-08-15 01:42:45pm, STATIC, random_3, false, LEFT, 2408, 0, 0, 0, 0
5,2018-08-15 01:42:48pm, STATIC, random_3, true, RIGHT, 2856, 0, 0, 0, 0
6,2018-08-15 01:42:51pm, STATIC, random_3, false, LEFT, 2360, 1, 1, 1, 1
7,2018-08-15 01:42:54pm, STATIC, random_3, false, LEFT, 3992, 0, 0, 0, 0
8,2018-08-15 01:42:57pm, STATIC, random_3, true, RIGHT, 3040, 0, 0, 0, 0
9,2018-08-15 01:43:01pm, STATIC, random_3, false, LEFT, 2911, 0, 0, 0, 0
10,2018-08-15 01:43:03pm, STATIC, random_3, false, LEFT, 2200, 1, 0, 0, 1
11,2018-08-15 01:43:05pm, STATIC, random_3, false, LEFT, 2233, 1, 0, 0, 1
12,2018-08-15 01:43:07pm, STATIC, random_3, false, LEFT, 2432, 0, 1, 1, 0
13,2018-08-15 01:43:10pm, STATIC, random_3, false, LEFT, 2464, 0, 1, 1, 0
14,2018-08-15 01:43:13pm, STATIC, random_3, false, LEFT, 2720, 1, 1, 1, 1
15,2018-08-15 01:43:15pm, STATIC, random_3, false, LEFT, 2272, 1, 0, 0, 1
16,2018-08-15 01:43:17pm, STATIC, random_3, true, RIGHT, 2448, 0, 0, 0, 0
17,2018-08-15 01:43:20pm, STATIC, random_3, false, LEFT, 2607, 0, 1, 1, 0
18,2018-08-15 01:43:22pm, STATIC, random_3, true, RIGHT, 2297, 1, 0, 1, 0
19,2018-08-15 01:43:25pm, STATIC, random_3, false, LEFT, 3167, 0, 0, 0, 0
20,2018-08-15 01:43:28pm, STATIC, random_3, false, LEFT, 2400, 0, 1, 1, 0
21,2018-08-15 01:43:30pm, STATIC, random_3, true, RIGHT, 2592, 0, 0, 0, 0
22,2018-08-15 01:43:32pm, STATIC, random_3, false, LEFT, 2272, 0, 0, 0, 0
23,2018-08-15 01:43:35pm, STATIC, random_3, false, LEFT, 2289, 0, 0, 0, 0
24,2018-08-15 01:43:38pm, STATIC, random_3, false, LEFT, 2759, 0, 0, 0, 0
