trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:10pm, STATIC, random_12, false, RIGHT, 3229, 0, 1, 1, 0
1,2018-08-15 03:27:15pm, STATIC, random_12, false, RIGHT, 4631, 1, 1, 1, 1
2,2018-08-15 03:27:21pm, STATIC, random_12, false, RIGHT, 6048, 0, 0, 0, 0
3,2018-08-15 03:27:24pm, STATIC, random_12, false, RIGHT, 2784, 0, 0, 0, 0
4,2018-08-15 03:27:27pm, STATIC, random_12, false, RIGHT, 3217, 0, 0, 0, 0
5,2018-08-15 03:27:30pm, STATIC, random_12, true, LEFT, 2791, 0, 0, 0, 0
6,2018-08-15 03:27:34pm, STATIC, random_12, false, RIGHT, 3232, 1, 0, 0, 1
7,2018-08-15 03:27:36pm, STATIC, random_12, false, RIGHT, 2976, 0, 0, 0, 0
8,2018-08-15 03:27:39pm, STATIC, random_12, false, RIGHT, 2744, 0, 0, 0, 0
9,2018-08-15 03:27:42pm, STATIC, random_12, false, RIGHT, 2720, 1, 1, 1, 1
10,2018-08-15 03:27:46pm, STATIC, random_12, false, RIGHT, 4032, 0, 0, 0, 0
11,2018-08-15 03:27:50pm, STATIC, random_12, false, RIGHT, 4488, 1, 0, 0, 1
12,2018-08-15 03:27:54pm, STATIC, random_12, false, RIGHT, 3232, 0, 0, 0, 0
13,2018-08-15 03:27:56pm, STATIC, random_12, false, RIGHT, 2536, 1, 0, 0, 1
14,2018-08-15 03:27:59pm, STATIC, random_12, false, RIGHT, 3272, 0, 0, 0, 0
15,2018-08-15 03:28:03pm, STATIC, random_12, false, RIGHT, 3160, 0, 1, 1, 0
16,2018-08-15 03:28:06pm, STATIC, random_12, false, RIGHT, 3680, 0, 0, 0, 0
17,2018-08-15 03:28:08pm, STATIC, random_12, false, RIGHT, 2447, 0, 0, 0, 0
18,2018-08-15 03:28:12pm, STATIC, random_12, false, RIGHT, 3537, 0, 1, 1, 0
19,2018-08-15 03:28:16pm, STATIC, random_12, false, RIGHT, 3896, 0, 1, 1, 0
20,2018-08-15 03:28:20pm, STATIC, random_12, true, LEFT, 3095, 0, 0, 0, 0
21,2018-08-15 03:28:22pm, STATIC, random_12, true, LEFT, 2969, 0, 0, 0, 0
22,2018-08-15 03:28:25pm, STATIC, random_12, false, RIGHT, 3431, 0, 1, 1, 0
23,2018-08-15 03:28:28pm, STATIC, random_12, false, RIGHT, 2352, 1, 0, 0, 1
24,2018-08-15 03:28:31pm, STATIC, random_12, false, RIGHT, 2848, 0, 0, 0, 0
25,2018-08-15 03:28:35pm, STATIC, random_12, false, RIGHT, 4297, 1, 0, 0, 1
26,2018-08-15 03:28:38pm, STATIC, random_12, false, RIGHT, 2840, 1, 0, 0, 1
27,2018-08-15 03:28:41pm, STATIC, random_12, false, RIGHT, 3280, 0, 1, 1, 0
28,2018-08-15 03:28:44pm, STATIC, random_12, false, RIGHT, 2672, 1, 0, 0, 1
29,2018-08-15 03:28:47pm, STATIC, random_12, false, RIGHT, 3072, 0, 0, 0, 0
30,2018-08-15 03:28:49pm, STATIC, random_12, false, RIGHT, 2504, 1, 0, 0, 1
31,2018-08-15 03:28:52pm, STATIC, random_12, false, RIGHT, 2311, 0, 0, 0, 0
32,2018-08-15 03:28:54pm, STATIC, random_12, false, RIGHT, 2513, 1, 0, 0, 1
33,2018-08-15 03:28:58pm, STATIC, random_12, false, RIGHT, 3488, 0, 1, 1, 0
34,2018-08-15 03:29:00pm, STATIC, random_12, false, RIGHT, 2488, 0, 0, 0, 0
35,2018-08-15 03:29:03pm, STATIC, random_12, false, RIGHT, 2800, 0, 0, 0, 0
36,2018-08-15 03:29:06pm, STATIC, random_12, false, RIGHT, 2801, 0, 0, 0, 0
37,2018-08-15 03:29:08pm, STATIC, random_12, false, RIGHT, 2783, 0, 0, 0, 0
38,2018-08-15 03:29:13pm, STATIC, random_12, false, RIGHT, 2712, 0, 0, 0, 0
39,2018-08-15 03:29:15pm, STATIC, random_12, false, RIGHT, 2841, 0, 0, 0, 0
40,2018-08-15 03:29:19pm, STATIC, random_12, false, RIGHT, 4264, 0, 0, 0, 0
41,2018-08-15 03:29:21pm, STATIC, random_12, false, RIGHT, 3167, 1, 0, 0, 1
42,2018-08-15 03:29:25pm, STATIC, random_12, false, RIGHT, 3337, 0, 0, 0, 0
43,2018-08-15 03:29:28pm, STATIC, random_12, false, RIGHT, 3088, 0, 0, 0, 0
44,2018-08-15 03:29:32pm, STATIC, random_12, false, RIGHT, 4071, 1, 0, 0, 1
45,2018-08-15 03:29:35pm, STATIC, random_12, false, RIGHT, 2792, 1, 1, 1, 1
46,2018-08-15 03:29:37pm, STATIC, random_12, false, RIGHT, 2624, 0, 1, 1, 0
47,2018-08-15 03:29:41pm, STATIC, random_12, false, RIGHT, 3209, 0, 0, 0, 0
48,2018-08-15 03:29:44pm, STATIC, random_12, false, RIGHT, 3104, 0, 0, 0, 0
49,2018-08-15 03:29:48pm, STATIC, random_12, false, RIGHT, 3871, 0, 0, 0, 0
50,2018-08-15 03:29:51pm, STATIC, random_12, false, RIGHT, 3064, 0, 0, 0, 0
51,2018-08-15 03:29:56pm, STATIC, random_12, false, RIGHT, 4728, 0, 0, 0, 0
52,2018-08-15 03:29:58pm, STATIC, random_12, false, RIGHT, 3049, 1, 0, 0, 1
53,2018-08-15 03:30:02pm, STATIC, random_12, false, RIGHT, 3279, 0, 0, 0, 0
54,2018-08-15 03:30:05pm, STATIC, random_12, false, RIGHT, 2904, 0, 0, 0, 0
55,2018-08-15 03:30:09pm, STATIC, random_12, false, RIGHT, 3744, 0, 0, 0, 0
56,2018-08-15 03:30:12pm, STATIC, random_12, false, RIGHT, 3489, 0, 0, 0, 0
57,2018-08-15 03:30:14pm, STATIC, random_12, false, RIGHT, 2240, 0, 0, 0, 0
58,2018-08-15 03:30:20pm, STATIC, random_12, false, RIGHT, 6103, 0, 0, 0, 0
59,2018-08-15 03:30:23pm, STATIC, random_12, false, RIGHT, 2801, 1, 0, 0, 1
60,2018-08-15 03:30:26pm, STATIC, random_12, false, RIGHT, 2743, 1, 0, 0, 1
61,2018-08-15 03:30:29pm, STATIC, random_12, false, RIGHT, 3129, 0, 0, 0, 0
62,2018-08-15 03:30:33pm, STATIC, random_12, false, RIGHT, 3792, 0, 0, 0, 0
63,2018-08-15 03:30:35pm, STATIC, random_12, false, RIGHT, 2616, 1, 0, 0, 1
64,2018-08-15 03:30:38pm, STATIC, random_12, false, RIGHT, 2560, 0, 1, 1, 0
65,2018-08-15 03:30:41pm, STATIC, random_12, false, RIGHT, 3735, 0, 0, 0, 0
