trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:30pm, STATIC, random_12, true, RIGHT, 6194, 1, 0, 1, 0
1,2018-08-15 05:28:37pm, STATIC, random_12, true, RIGHT, 7518, 1, 1, 1, 1
2,2018-08-15 05:28:43pm, STATIC, random_12, true, RIGHT, 5687, 0, 0, 0, 0
3,2018-08-15 05:28:47pm, STATIC, random_12, true, RIGHT, 4129, 0, 0, 0, 0
4,2018-08-15 05:28:50pm, STATIC, random_12, true, RIGHT, 3288, 0, 0, 0, 0
5,2018-08-15 05:28:53pm, STATIC, random_12, true, RIGHT, 2936, 0, 0, 0, 0
6,2018-08-15 05:28:56pm, STATIC, random_12, true, RIGHT, 2720, 0, 1, 0, 1
7,2018-08-15 05:28:58pm, STATIC, random_12, false, LEFT, 2392, 0, 0, 0, 0
8,2018-08-15 05:29:01pm, STATIC, random_12, true, RIGHT, 2536, 0, 0, 0, 0
9,2018-08-15 05:29:06pm, STATIC, random_12, false, LEFT, 4480, 1, 1, 1, 1
10,2018-08-15 05:29:08pm, STATIC, random_12, false, LEFT, 2751, 0, 0, 0, 0
11,2018-08-15 05:29:10pm, STATIC, random_12, true, RIGHT, 2265, 0, 1, 0, 1
12,2018-08-15 05:29:15pm, STATIC, random_12, true, RIGHT, 4488, 0, 0, 0, 0
13,2018-08-15 05:29:18pm, STATIC, random_12, true, RIGHT, 3311, 0, 1, 0, 1
14,2018-08-15 05:29:21pm, STATIC, random_12, false, LEFT, 2713, 0, 0, 0, 0
15,2018-08-15 05:29:23pm, STATIC, random_12, false, LEFT, 2480, 0, 1, 1, 0
16,2018-08-15 05:29:26pm, STATIC, random_12, false, LEFT, 2232, 0, 0, 0, 0
17,2018-08-15 05:29:28pm, STATIC, random_12, true, RIGHT, 2088, 0, 0, 0, 0
18,2018-08-15 05:29:30pm, STATIC, random_12, true, RIGHT, 2223, 1, 0, 1, 0
19,2018-08-15 05:29:32pm, STATIC, random_12, true, RIGHT, 2249, 1, 0, 1, 0
20,2018-08-15 05:29:35pm, STATIC, random_12, true, RIGHT, 2712, 0, 0, 0, 0
21,2018-08-15 05:29:37pm, STATIC, random_12, true, RIGHT, 2120, 0, 0, 0, 0
22,2018-08-15 05:29:46pm, STATIC, random_12, true, RIGHT, 8367, 1, 0, 1, 0
23,2018-08-15 05:29:48pm, STATIC, random_12, true, RIGHT, 2625, 0, 1, 0, 1
24,2018-08-15 05:29:50pm, STATIC, random_12, true, RIGHT, 2113, 0, 0, 0, 0
25,2018-08-15 05:29:52pm, STATIC, random_12, true, RIGHT, 2080, 0, 1, 0, 1
26,2018-08-15 05:29:54pm, STATIC, random_12, true, RIGHT, 2048, 0, 1, 0, 1
27,2018-08-15 05:29:57pm, STATIC, random_12, true, RIGHT, 2815, 1, 0, 1, 0
28,2018-08-15 05:29:59pm, STATIC, random_12, false, LEFT, 2224, 1, 0, 0, 1
29,2018-08-15 05:30:01pm, STATIC, random_12, true, RIGHT, 2056, 0, 0, 0, 0
30,2018-08-15 05:30:05pm, STATIC, random_12, true, RIGHT, 3704, 0, 1, 0, 1
31,2018-08-15 05:30:07pm, STATIC, random_12, true, RIGHT, 2264, 0, 0, 0, 0
32,2018-08-15 05:30:10pm, STATIC, random_12, true, RIGHT, 2344, 0, 1, 0, 1
33,2018-08-15 05:30:12pm, STATIC, random_12, true, RIGHT, 2152, 1, 0, 1, 0
34,2018-08-15 05:30:14pm, STATIC, random_12, false, LEFT, 2560, 0, 0, 0, 0
35,2018-08-15 05:30:17pm, STATIC, random_12, false, LEFT, 2880, 0, 0, 0, 0
36,2018-08-15 05:30:19pm, STATIC, random_12, true, RIGHT, 2096, 0, 0, 0, 0
37,2018-08-15 05:30:21pm, STATIC, random_12, false, LEFT, 2120, 0, 0, 0, 0
38,2018-08-15 05:30:24pm, STATIC, random_12, true, RIGHT, 2680, 0, 0, 0, 0
39,2018-08-15 05:30:26pm, STATIC, random_12, true, RIGHT, 2072, 0, 0, 0, 0
40,2018-08-15 05:30:29pm, STATIC, random_12, true, RIGHT, 2608, 0, 0, 0, 0
41,2018-08-15 05:30:31pm, STATIC, random_12, true, RIGHT, 2400, 0, 1, 0, 1
42,2018-08-15 05:30:33pm, STATIC, random_12, false, LEFT, 2112, 0, 0, 0, 0
43,2018-08-15 05:30:35pm, STATIC, random_12, false, LEFT, 2184, 0, 0, 0, 0
44,2018-08-15 05:30:38pm, STATIC, random_12, false, LEFT, 2160, 1, 0, 0, 1
45,2018-08-15 05:30:40pm, STATIC, random_12, true, RIGHT, 2055, 1, 1, 1, 1
46,2018-08-15 05:30:42pm, STATIC, random_12, true, RIGHT, 2201, 1, 0, 1, 0
47,2018-08-15 05:30:44pm, STATIC, random_12, false, LEFT, 2136, 0, 0, 0, 0
48,2018-08-15 05:30:46pm, STATIC, random_12, false, LEFT, 2144, 0, 0, 0, 0
49,2018-08-15 05:30:48pm, STATIC, random_12, true, RIGHT, 2080, 0, 0, 0, 0
50,2018-08-15 05:30:51pm, STATIC, random_12, true, RIGHT, 2392, 0, 0, 0, 0
51,2018-08-15 05:30:53pm, STATIC, random_12, false, LEFT, 2088, 0, 0, 0, 0
52,2018-08-15 05:30:55pm, STATIC, random_12, true, RIGHT, 2024, 0, 1, 0, 1
53,2018-08-15 05:30:57pm, STATIC, random_12, false, LEFT, 2104, 0, 0, 0, 0
54,2018-08-15 05:30:59pm, STATIC, random_12, false, LEFT, 2048, 0, 0, 0, 0
55,2018-08-15 05:31:01pm, STATIC, random_12, true, RIGHT, 2120, 0, 0, 0, 0
56,2018-08-15 05:31:03pm, STATIC, random_12, true, RIGHT, 2080, 0, 0, 0, 0
57,2018-08-15 05:31:05pm, STATIC, random_12, true, RIGHT, 2368, 0, 0, 0, 0
58,2018-08-15 05:31:08pm, STATIC, random_12, true, RIGHT, 2296, 0, 0, 0, 0
59,2018-08-15 05:31:10pm, STATIC, random_12, true, RIGHT, 2080, 0, 1, 0, 1
60,2018-08-15 05:31:12pm, STATIC, random_12, true, RIGHT, 1951, 0, 1, 0, 1
61,2018-08-15 05:31:14pm, STATIC, random_12, true, RIGHT, 2128, 0, 0, 0, 0
62,2018-08-15 05:31:16pm, STATIC, random_12, true, RIGHT, 2217, 0, 0, 0, 0
63,2018-08-15 05:31:18pm, STATIC, random_12, false, LEFT, 2352, 1, 0, 0, 1
64,2018-08-15 05:31:21pm, STATIC, random_12, true, RIGHT, 2104, 1, 0, 1, 0
65,2018-08-15 05:31:23pm, STATIC, random_12, true, RIGHT, 2071, 0, 0, 0, 0
66,2018-08-15 05:31:25pm, STATIC, random_12, true, RIGHT, 2081, 1, 1, 1, 1
67,2018-08-15 05:31:27pm, STATIC, random_12, false, LEFT, 2063, 0, 0, 0, 0
68,2018-08-15 05:31:29pm, STATIC, random_12, false, LEFT, 2147, 0, 0, 0, 0
69,2018-08-15 05:31:31pm, STATIC, random_12, true, RIGHT, 2013, 1, 0, 1, 0
70,2018-08-15 05:31:35pm, STATIC, random_12, true, RIGHT, 4217, 0, 0, 0, 0
71,2018-08-15 05:31:38pm, STATIC, random_12, true, RIGHT, 2440, 0, 0, 0, 0
72,2018-08-15 05:31:40pm, STATIC, random_12, true, RIGHT, 2080, 1, 0, 1, 0
73,2018-08-15 05:31:42pm, STATIC, random_12, false, LEFT, 2064, 1, 1, 1, 1
74,2018-08-15 05:31:44pm, STATIC, random_12, false, LEFT, 2064, 1, 0, 0, 1
75,2018-08-15 05:31:46pm, STATIC, random_12, false, LEFT, 2087, 0, 0, 0, 0
76,2018-08-15 05:31:48pm, STATIC, random_12, true, RIGHT, 2121, 0, 0, 0, 0
77,2018-08-15 05:31:50pm, STATIC, random_12, true, RIGHT, 1992, 0, 1, 0, 1
78,2018-08-15 05:31:52pm, STATIC, random_12, false, LEFT, 2064, 0, 0, 0, 0
79,2018-08-15 05:31:54pm, STATIC, random_12, false, LEFT, 2048, 0, 0, 0, 0
80,2018-08-15 05:31:56pm, STATIC, random_12, false, LEFT, 2128, 1, 0, 0, 1
81,2018-08-15 05:31:59pm, STATIC, random_12, true, RIGHT, 2479, 0, 0, 0, 0
82,2018-08-15 05:32:01pm, STATIC, random_12, false, LEFT, 2193, 0, 0, 0, 0
