trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:28pm, STATIC, random_12, true, RIGHT, 6517, 1, 0, 1, 0
1,2018-08-15 01:43:34pm, STATIC, random_12, true, RIGHT, 5173, 1, 1, 1, 1
2,2018-08-15 01:43:47pm, STATIC, random_12, false, LEFT, 13281, 0, 0, 0, 0
3,2018-08-15 01:43:51pm, STATIC, random_12, true, RIGHT, 4531, 0, 0, 0, 0
4,2018-08-15 01:44:02pm, STATIC, random_12, true, RIGHT, 10704, 0, 0, 0, 0
5,2018-08-15 01:44:06pm, STATIC, random_12, false, LEFT, 4187, 0, 0, 0, 0
6,2018-08-15 01:44:10pm, STATIC, random_12, true, RIGHT, 4000, 0, 1, 0, 1
7,2018-08-15 01:44:15pm, STATIC, random_12, true, RIGHT, 5156, 0, 0, 0, 0
8,2018-08-15 01:44:20pm, STATIC, random_12, false, LEFT, 4680, 0, 0, 0, 0
9,2018-08-15 01:44:25pm, STATIC, random_12, true, RIGHT, 3680, 1, 1, 1, 1
10,2018-08-15 01:44:28pm, STATIC, random_12, true, RIGHT, 4233, 0, 0, 0, 0
11,2018-08-15 01:44:32pm, STATIC, random_12, true, RIGHT, 3734, 0, 1, 0, 1
12,2018-08-15 01:44:36pm, STATIC, random_12, false, LEFT, 4032, 0, 0, 0, 0
13,2018-08-15 01:44:39pm, STATIC, random_12, true, RIGHT, 3564, 0, 1, 0, 1
14,2018-08-15 01:44:44pm, STATIC, random_12, true, RIGHT, 4326, 0, 0, 0, 0
15,2018-08-15 01:44:48pm, STATIC, random_12, false, LEFT, 3986, 0, 1, 1, 0
16,2018-08-15 01:44:51pm, STATIC, random_12, true, RIGHT, 3718, 0, 0, 0, 0
17,2018-08-15 01:44:55pm, STATIC, random_12, true, RIGHT, 3657, 0, 0, 0, 0
18,2018-08-15 01:44:59pm, STATIC, random_12, false, LEFT, 4175, 0, 1, 1, 0
19,2018-08-15 01:45:03pm, STATIC, random_12, true, RIGHT, 3574, 1, 0, 1, 0
20,2018-08-15 01:45:07pm, STATIC, random_12, false, LEFT, 4016, 0, 0, 0, 0
21,2018-08-15 01:45:11pm, STATIC, random_12, true, RIGHT, 3798, 0, 0, 0, 0
22,2018-08-15 01:45:14pm, STATIC, random_12, false, LEFT, 3703, 0, 1, 1, 0
23,2018-08-15 01:45:17pm, STATIC, random_12, true, RIGHT, 3109, 0, 1, 0, 1
24,2018-08-15 01:45:21pm, STATIC, random_12, true, RIGHT, 3921, 0, 0, 0, 0
25,2018-08-15 01:45:25pm, STATIC, random_12, true, RIGHT, 3830, 0, 1, 0, 1
26,2018-08-15 01:45:29pm, STATIC, random_12, true, RIGHT, 3499, 0, 1, 0, 1
27,2018-08-15 01:45:32pm, STATIC, random_12, true, RIGHT, 3547, 1, 0, 1, 0
28,2018-08-15 01:45:36pm, STATIC, random_12, false, LEFT, 3937, 1, 0, 0, 1
29,2018-08-15 01:45:40pm, STATIC, random_12, true, RIGHT, 3891, 0, 0, 0, 0
30,2018-08-15 01:45:44pm, STATIC, random_12, false, LEFT, 3609, 1, 0, 0, 1
31,2018-08-15 01:45:47pm, STATIC, random_12, true, RIGHT, 3688, 0, 0, 0, 0
32,2018-08-15 01:45:51pm, STATIC, random_12, false, LEFT, 3298, 1, 0, 0, 1
33,2018-08-15 01:45:54pm, STATIC, random_12, true, RIGHT, 3468, 1, 0, 1, 0
