trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 06:09:08pm, STATIC, random_12, true, LEFT, 98427, 1, 0, 1, 0
1,2018-08-15 06:09:12pm, STATIC, random_12, false, RIGHT, 3958, 1, 1, 1, 1
2,2018-08-15 06:09:14pm, STATIC, random_12, true, LEFT, 2649, 0, 0, 0, 0
3,2018-08-15 06:09:17pm, STATIC, random_12, false, RIGHT, 2877, 0, 0, 0, 0
4,2018-08-15 06:09:22pm, STATIC, random_12, true, LEFT, 4336, 0, 0, 0, 0
5,2018-08-15 06:09:24pm, STATIC, random_12, true, LEFT, 2702, 0, 0, 0, 0
6,2018-08-15 06:09:27pm, STATIC, random_12, true, LEFT, 2511, 0, 1, 0, 1
7,2018-08-15 06:09:29pm, STATIC, random_12, false, RIGHT, 2571, 0, 0, 0, 0
8,2018-08-15 06:09:32pm, STATIC, random_12, false, RIGHT, 2657, 0, 0, 0, 0
9,2018-08-15 06:09:35pm, STATIC, random_12, true, LEFT, 2593, 1, 1, 1, 1
10,2018-08-15 06:09:37pm, STATIC, random_12, true, LEFT, 2487, 0, 0, 0, 0
11,2018-08-15 06:09:39pm, STATIC, random_12, false, RIGHT, 2434, 1, 0, 0, 1
12,2018-08-15 06:09:43pm, STATIC, random_12, true, LEFT, 3349, 0, 0, 0, 0
13,2018-08-15 06:09:45pm, STATIC, random_12, false, RIGHT, 2619, 1, 0, 0, 1
14,2018-08-15 06:09:48pm, STATIC, random_12, false, RIGHT, 2501, 0, 0, 0, 0
15,2018-08-15 06:09:53pm, STATIC, random_12, true, LEFT, 5375, 1, 0, 1, 0
16,2018-08-15 06:09:56pm, STATIC, random_12, true, LEFT, 2439, 0, 0, 0, 0
17,2018-08-15 06:09:58pm, STATIC, random_12, false, RIGHT, 2349, 0, 0, 0, 0
18,2018-08-15 06:10:00pm, STATIC, random_12, false, RIGHT, 2333, 0, 1, 1, 0
19,2018-08-15 06:10:03pm, STATIC, random_12, true, LEFT, 2910, 1, 0, 1, 0
20,2018-08-15 06:10:06pm, STATIC, random_12, true, LEFT, 2410, 0, 0, 0, 0
21,2018-08-15 06:10:08pm, STATIC, random_12, true, LEFT, 2488, 0, 0, 0, 0
22,2018-08-15 06:10:11pm, STATIC, random_12, false, RIGHT, 2342, 0, 1, 1, 0
23,2018-08-15 06:10:13pm, STATIC, random_12, false, RIGHT, 2240, 1, 0, 0, 1
24,2018-08-15 06:10:15pm, STATIC, random_12, true, LEFT, 2272, 0, 0, 0, 0
25,2018-08-15 06:10:17pm, STATIC, random_12, false, RIGHT, 2148, 1, 0, 0, 1
26,2018-08-15 06:10:20pm, STATIC, random_12, true, LEFT, 2734, 0, 1, 0, 1
27,2018-08-15 06:10:22pm, STATIC, random_12, true, LEFT, 2254, 1, 0, 1, 0
28,2018-08-15 06:10:24pm, STATIC, random_12, true, LEFT, 2288, 0, 1, 0, 1
29,2018-08-15 06:10:28pm, STATIC, random_12, false, RIGHT, 3125, 0, 0, 0, 0
30,2018-08-15 06:10:30pm, STATIC, random_12, false, RIGHT, 2657, 1, 0, 0, 1
31,2018-08-15 06:10:34pm, STATIC, random_12, true, LEFT, 4104, 0, 0, 0, 0
32,2018-08-15 06:10:40pm, STATIC, random_12, false, RIGHT, 5204, 1, 0, 0, 1
33,2018-08-15 06:10:47pm, STATIC, random_12, false, RIGHT, 7254, 0, 1, 1, 0
34,2018-08-15 06:10:50pm, STATIC, random_12, true, LEFT, 3023, 0, 0, 0, 0
35,2018-08-15 06:10:52pm, STATIC, random_12, true, LEFT, 2273, 0, 0, 0, 0
36,2018-08-15 06:10:54pm, STATIC, random_12, false, RIGHT, 2380, 0, 0, 0, 0
37,2018-08-15 06:10:57pm, STATIC, random_12, false, RIGHT, 2356, 0, 0, 0, 0
38,2018-08-15 06:10:59pm, STATIC, random_12, false, RIGHT, 2278, 0, 0, 0, 0
39,2018-08-15 06:11:02pm, STATIC, random_12, true, LEFT, 2534, 0, 0, 0, 0
40,2018-08-15 06:11:04pm, STATIC, random_12, false, RIGHT, 2178, 0, 0, 0, 0
41,2018-08-15 06:11:06pm, STATIC, random_12, true, LEFT, 2280, 0, 1, 0, 1
42,2018-08-15 06:11:08pm, STATIC, random_12, true, LEFT, 2197, 0, 0, 0, 0
43,2018-08-15 06:11:11pm, STATIC, random_12, false, RIGHT, 2526, 0, 0, 0, 0
