trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:35:13pm, STATIC, random_12, false, RIGHT, 1292, 0, 1, 1, 0
1,2018-08-15 03:35:16pm, STATIC, random_12, false, RIGHT, 2929, 1, 1, 1, 1
2,2018-08-15 03:35:19pm, STATIC, random_12, false, RIGHT, 2504, 0, 0, 0, 0
3,2018-08-15 03:35:21pm, STATIC, random_12, false, RIGHT, 2314, 0, 0, 0, 0
4,2018-08-15 03:35:23pm, STATIC, random_12, false, RIGHT, 2281, 0, 0, 0, 0
5,2018-08-15 03:35:26pm, STATIC, random_12, true, LEFT, 3217, 0, 0, 0, 0
6,2018-08-15 03:35:29pm, STATIC, random_12, true, LEFT, 2275, 0, 1, 0, 1
7,2018-08-15 03:35:31pm, STATIC, random_12, true, LEFT, 2520, 0, 0, 0, 0
8,2018-08-15 03:35:34pm, STATIC, random_12, false, RIGHT, 2383, 0, 0, 0, 0
9,2018-08-15 03:35:36pm, STATIC, random_12, true, LEFT, 2262, 1, 1, 1, 1
10,2018-08-15 03:35:38pm, STATIC, random_12, true, LEFT, 2356, 0, 0, 0, 0
11,2018-08-15 03:35:40pm, STATIC, random_12, false, RIGHT, 2201, 1, 0, 0, 1
12,2018-08-15 03:35:43pm, STATIC, random_12, true, LEFT, 2366, 0, 0, 0, 0
13,2018-08-15 03:35:45pm, STATIC, random_12, true, LEFT, 2334, 0, 1, 0, 1
14,2018-08-15 03:35:47pm, STATIC, random_12, true, LEFT, 2212, 0, 0, 0, 0
15,2018-08-15 03:35:50pm, STATIC, random_12, true, LEFT, 2230, 1, 0, 1, 0
16,2018-08-15 03:35:52pm, STATIC, random_12, false, RIGHT, 2363, 0, 0, 0, 0
17,2018-08-15 03:35:54pm, STATIC, random_12, true, LEFT, 2270, 0, 0, 0, 0
18,2018-08-15 03:35:56pm, STATIC, random_12, true, LEFT, 2278, 1, 0, 1, 0
19,2018-08-15 03:35:59pm, STATIC, random_12, false, RIGHT, 2889, 0, 1, 1, 0
20,2018-08-15 03:36:02pm, STATIC, random_12, true, LEFT, 2288, 0, 0, 0, 0
21,2018-08-15 03:36:04pm, STATIC, random_12, false, RIGHT, 2503, 0, 0, 0, 0
22,2018-08-15 03:36:09pm, STATIC, random_12, true, LEFT, 4051, 1, 0, 1, 0
23,2018-08-15 03:36:12pm, STATIC, random_12, true, LEFT, 3626, 0, 1, 0, 1
24,2018-08-15 03:36:14pm, STATIC, random_12, false, RIGHT, 2582, 0, 0, 0, 0
25,2018-08-15 03:36:17pm, STATIC, random_12, false, RIGHT, 2366, 1, 0, 0, 1
26,2018-08-15 03:36:19pm, STATIC, random_12, false, RIGHT, 2293, 1, 0, 0, 1
27,2018-08-15 03:36:21pm, STATIC, random_12, false, RIGHT, 2295, 0, 1, 1, 0
28,2018-08-15 03:36:24pm, STATIC, random_12, false, RIGHT, 2700, 1, 0, 0, 1
29,2018-08-15 03:36:26pm, STATIC, random_12, false, RIGHT, 2200, 0, 0, 0, 0
30,2018-08-15 03:36:28pm, STATIC, random_12, false, RIGHT, 2135, 1, 0, 0, 1
31,2018-08-15 03:36:31pm, STATIC, random_12, false, RIGHT, 2211, 0, 0, 0, 0
32,2018-08-15 03:36:33pm, STATIC, random_12, false, RIGHT, 2149, 1, 0, 0, 1
33,2018-08-15 03:36:36pm, STATIC, random_12, true, LEFT, 2952, 1, 0, 1, 0
34,2018-08-15 03:36:38pm, STATIC, random_12, false, RIGHT, 2249, 0, 0, 0, 0
35,2018-08-15 03:36:40pm, STATIC, random_12, false, RIGHT, 2537, 0, 0, 0, 0
36,2018-08-15 03:36:43pm, STATIC, random_12, false, RIGHT, 2168, 0, 0, 0, 0
37,2018-08-15 03:36:45pm, STATIC, random_12, true, LEFT, 2207, 0, 0, 0, 0
38,2018-08-15 03:36:47pm, STATIC, random_12, false, RIGHT, 2143, 0, 0, 0, 0
39,2018-08-15 03:36:49pm, STATIC, random_12, false, RIGHT, 2202, 0, 0, 0, 0
40,2018-08-15 03:36:52pm, STATIC, random_12, false, RIGHT, 2364, 0, 0, 0, 0
41,2018-08-15 03:36:54pm, STATIC, random_12, true, LEFT, 2131, 0, 1, 0, 1
42,2018-08-15 03:36:56pm, STATIC, random_12, true, LEFT, 2256, 0, 0, 0, 0
43,2018-08-15 03:36:59pm, STATIC, random_12, true, LEFT, 2577, 0, 0, 0, 0
44,2018-08-15 03:37:01pm, STATIC, random_12, false, RIGHT, 2334, 1, 0, 0, 1
45,2018-08-15 03:37:03pm, STATIC, random_12, false, RIGHT, 2343, 1, 1, 1, 1
46,2018-08-15 03:37:05pm, STATIC, random_12, false, RIGHT, 2191, 0, 1, 1, 0
47,2018-08-15 03:37:08pm, STATIC, random_12, true, LEFT, 2338, 0, 0, 0, 0
48,2018-08-15 03:37:10pm, STATIC, random_12, true, LEFT, 2320, 0, 0, 0, 0
49,2018-08-15 03:37:13pm, STATIC, random_12, false, RIGHT, 2776, 0, 0, 0, 0
50,2018-08-15 03:37:15pm, STATIC, random_12, true, LEFT, 2232, 0, 0, 0, 0
51,2018-08-15 03:37:17pm, STATIC, random_12, false, RIGHT, 2230, 0, 0, 0, 0
52,2018-08-15 03:37:21pm, STATIC, random_12, false, RIGHT, 2147, 1, 0, 0, 1
53,2018-08-15 03:37:22pm, STATIC, random_12, false, RIGHT, 2919, 0, 0, 0, 0
54,2018-08-15 03:37:25pm, STATIC, random_12, false, RIGHT, 2784, 0, 0, 0, 0
55,2018-08-15 03:37:28pm, STATIC, random_12, true, LEFT, 2512, 0, 0, 0, 0
56,2018-08-15 03:37:30pm, STATIC, random_12, false, RIGHT, 2593, 0, 0, 0, 0
57,2018-08-15 03:37:33pm, STATIC, random_12, false, RIGHT, 2495, 0, 0, 0, 0
58,2018-08-15 03:37:35pm, STATIC, random_12, true, LEFT, 2263, 0, 0, 0, 0
59,2018-08-15 03:37:40pm, STATIC, random_12, true, LEFT, 4669, 0, 1, 0, 1
60,2018-08-15 03:37:42pm, STATIC, random_12, false, RIGHT, 2763, 1, 0, 0, 1
61,2018-08-15 03:37:45pm, STATIC, random_12, false, RIGHT, 3009, 0, 0, 0, 0
62,2018-08-15 03:37:48pm, STATIC, random_12, false, RIGHT, 2201, 0, 0, 0, 0
63,2018-08-15 03:37:50pm, STATIC, random_12, false, RIGHT, 2761, 1, 0, 0, 1
64,2018-08-15 03:37:54pm, STATIC, random_12, false, RIGHT, 3254, 0, 1, 1, 0
65,2018-08-15 03:37:59pm, STATIC, random_12, false, RIGHT, 5480, 0, 0, 0, 0
66,2018-08-15 03:38:02pm, STATIC, random_12, false, RIGHT, 2991, 1, 1, 1, 1
67,2018-08-15 03:38:04pm, STATIC, random_12, false, RIGHT, 2401, 0, 0, 0, 0
68,2018-08-15 03:38:07pm, STATIC, random_12, false, RIGHT, 2368, 0, 0, 0, 0
69,2018-08-15 03:39:05pm, STATIC, random_12, false, RIGHT, 57921, 0, 1, 1, 0
70,2018-08-15 03:39:08pm, STATIC, random_12, true, LEFT, 3463, 0, 0, 0, 0
71,2018-08-15 03:39:15pm, STATIC, random_12, false, RIGHT, 6905, 0, 0, 0, 0
72,2018-08-15 03:39:21pm, STATIC, random_12, true, LEFT, 5671, 1, 0, 1, 0
73,2018-08-15 03:39:30pm, STATIC, random_12, false, RIGHT, 9313, 1, 1, 1, 1
74,2018-08-15 03:39:33pm, STATIC, random_12, false, RIGHT, 3192, 1, 0, 0, 1
75,2018-08-15 03:39:36pm, STATIC, random_12, false, RIGHT, 2291, 0, 0, 0, 0
76,2018-08-15 03:39:39pm, STATIC, random_12, false, RIGHT, 2954, 0, 0, 0, 0
77,2018-08-15 03:39:41pm, STATIC, random_12, false, RIGHT, 2278, 1, 0, 0, 1
78,2018-08-15 03:39:43pm, STATIC, random_12, false, RIGHT, 2394, 0, 0, 0, 0
79,2018-08-15 03:39:46pm, STATIC, random_12, false, RIGHT, 2267, 0, 0, 0, 0
80,2018-08-15 03:39:48pm, STATIC, random_12, false, RIGHT, 2154, 1, 0, 0, 1
81,2018-08-15 03:39:50pm, STATIC, random_12, false, RIGHT, 2246, 0, 0, 0, 0
82,2018-08-15 03:39:52pm, STATIC, random_12, true, LEFT, 2183, 0, 0, 0, 0
83,2018-08-15 03:39:54pm, STATIC, random_12, true, LEFT, 2273, 0, 1, 0, 1
84,2018-08-15 03:39:57pm, STATIC, random_12, true, LEFT, 2232, 1, 0, 1, 0
85,2018-08-15 03:39:59pm, STATIC, random_12, false, RIGHT, 2215, 0, 0, 0, 0
86,2018-08-15 03:40:01pm, STATIC, random_12, false, RIGHT, 2184, 0, 1, 1, 0
87,2018-08-15 03:40:03pm, STATIC, random_12, false, RIGHT, 2129, 0, 0, 0, 0
88,2018-08-15 03:40:25pm, STATIC, random_12, false, RIGHT, 21906, 0, 0, 0, 0
89,2018-08-15 03:40:31pm, STATIC, random_12, true, LEFT, 5966, 0, 0, 0, 0
90,2018-08-15 03:40:33pm, STATIC, random_12, false, RIGHT, 2431, 0, 0, 0, 0
91,2018-08-15 03:40:36pm, STATIC, random_12, true, LEFT, 2306, 1, 0, 1, 0
92,2018-08-15 03:40:39pm, STATIC, random_12, true, LEFT, 3174, 1, 0, 1, 0
93,2018-08-15 03:40:42pm, STATIC, random_12, true, LEFT, 2657, 1, 0, 1, 0
94,2018-08-15 03:40:44pm, STATIC, random_12, true, LEFT, 2360, 1, 0, 1, 0
95,2018-08-15 03:40:46pm, STATIC, random_12, true, LEFT, 2192, 1, 1, 1, 1
96,2018-08-15 03:40:49pm, STATIC, random_12, true, LEFT, 2383, 0, 0, 0, 0
97,2018-08-15 03:40:51pm, STATIC, random_12, true, LEFT, 2145, 1, 0, 1, 0
98,2018-08-15 03:40:53pm, STATIC, random_12, true, LEFT, 2406, 1, 0, 1, 0
99,2018-08-15 03:40:55pm, STATIC, random_12, false, RIGHT, 2178, 0, 0, 0, 0
