trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:43pm, STATIC, random_12, false, RIGHT, 15433, 0, 1, 1, 0
1,2018-08-15 01:43:49pm, STATIC, random_12, false, RIGHT, 5903, 1, 1, 1, 1
2,2018-08-15 01:43:55pm, STATIC, random_12, false, RIGHT, 5904, 0, 0, 0, 0
3,2018-08-15 01:44:00pm, STATIC, random_12, true, LEFT, 4952, 0, 0, 0, 0
4,2018-08-15 01:44:04pm, STATIC, random_12, true, LEFT, 3767, 0, 0, 0, 0
5,2018-08-15 01:44:07pm, STATIC, random_12, false, RIGHT, 3072, 0, 0, 0, 0
6,2018-08-15 01:44:09pm, STATIC, random_12, false, RIGHT, 2848, 1, 0, 0, 1
7,2018-08-15 01:44:13pm, STATIC, random_12, true, LEFT, 3649, 0, 0, 0, 0
8,2018-08-15 01:44:16pm, STATIC, random_12, true, LEFT, 2664, 0, 0, 0, 0
9,2018-08-15 01:44:20pm, STATIC, random_12, true, LEFT, 3848, 1, 1, 1, 1
10,2018-08-15 01:44:27pm, STATIC, random_12, false, RIGHT, 7423, 0, 0, 0, 0
11,2018-08-15 01:44:30pm, STATIC, random_12, false, RIGHT, 2832, 1, 0, 0, 1
12,2018-08-15 01:44:34pm, STATIC, random_12, true, LEFT, 4096, 0, 0, 0, 0
13,2018-08-15 01:44:38pm, STATIC, random_12, false, RIGHT, 4433, 1, 0, 0, 1
14,2018-08-15 01:45:00pm, STATIC, random_12, false, RIGHT, 21535, 0, 0, 0, 0
15,2018-08-15 01:45:03pm, STATIC, random_12, false, RIGHT, 2953, 0, 1, 1, 0
16,2018-08-15 01:45:06pm, STATIC, random_12, false, RIGHT, 2895, 0, 0, 0, 0
17,2018-08-15 01:45:09pm, STATIC, random_12, false, RIGHT, 3032, 0, 0, 0, 0
18,2018-08-15 01:45:13pm, STATIC, random_12, false, RIGHT, 3536, 0, 1, 1, 0
19,2018-08-15 01:45:15pm, STATIC, random_12, true, LEFT, 2664, 1, 0, 1, 0
20,2018-08-15 01:45:18pm, STATIC, random_12, true, LEFT, 3056, 0, 0, 0, 0
21,2018-08-15 01:45:21pm, STATIC, random_12, false, RIGHT, 2719, 0, 0, 0, 0
22,2018-08-15 01:45:29pm, STATIC, random_12, false, RIGHT, 8289, 0, 1, 1, 0
23,2018-08-15 01:45:32pm, STATIC, random_12, true, LEFT, 2696, 0, 1, 0, 1
24,2018-08-15 01:45:35pm, STATIC, random_12, true, LEFT, 2976, 0, 0, 0, 0
25,2018-08-15 01:45:38pm, STATIC, random_12, true, LEFT, 2960, 0, 1, 0, 1
26,2018-08-15 01:45:40pm, STATIC, random_12, true, LEFT, 2624, 0, 1, 0, 1
27,2018-08-15 01:45:44pm, STATIC, random_12, false, RIGHT, 2992, 0, 1, 1, 0
28,2018-08-15 01:45:46pm, STATIC, random_12, true, LEFT, 2763, 0, 1, 0, 1
29,2018-08-15 01:45:49pm, STATIC, random_12, true, LEFT, 2773, 0, 0, 0, 0
30,2018-08-15 01:45:52pm, STATIC, random_12, false, RIGHT, 2831, 1, 0, 0, 1
31,2018-08-15 01:45:56pm, STATIC, random_12, true, LEFT, 4328, 0, 0, 0, 0
32,2018-08-15 01:45:59pm, STATIC, random_12, false, RIGHT, 2625, 1, 0, 0, 1
33,2018-08-15 01:46:02pm, STATIC, random_12, true, LEFT, 3046, 1, 0, 1, 0
34,2018-08-15 01:46:05pm, STATIC, random_12, false, RIGHT, 2833, 0, 0, 0, 0
35,2018-08-15 01:46:07pm, STATIC, random_12, false, RIGHT, 2744, 0, 0, 0, 0
36,2018-08-15 01:46:10pm, STATIC, random_12, true, LEFT, 2592, 0, 0, 0, 0
37,2018-08-15 01:46:13pm, STATIC, random_12, false, RIGHT, 2728, 0, 0, 0, 0
38,2018-08-15 01:46:15pm, STATIC, random_12, false, RIGHT, 2880, 0, 0, 0, 0
39,2018-08-15 01:46:18pm, STATIC, random_12, false, RIGHT, 2648, 0, 0, 0, 0
40,2018-08-15 01:46:22pm, STATIC, random_12, false, RIGHT, 3671, 0, 0, 0, 0
41,2018-08-15 01:46:26pm, STATIC, random_12, true, LEFT, 2728, 0, 1, 0, 1
42,2018-08-15 01:46:28pm, STATIC, random_12, true, LEFT, 2744, 0, 0, 0, 0
43,2018-08-15 01:46:30pm, STATIC, random_12, true, LEFT, 2728, 0, 0, 0, 0
44,2018-08-15 01:46:34pm, STATIC, random_12, false, RIGHT, 3432, 1, 0, 0, 1
45,2018-08-15 01:46:43pm, STATIC, random_12, true, LEFT, 9762, 1, 1, 1, 1
46,2018-08-15 01:46:47pm, STATIC, random_12, true, LEFT, 3639, 1, 0, 1, 0
47,2018-08-15 01:46:50pm, STATIC, random_12, false, RIGHT, 3097, 0, 0, 0, 0
48,2018-08-15 01:46:53pm, STATIC, random_12, true, LEFT, 3023, 0, 0, 0, 0
49,2018-08-15 01:46:56pm, STATIC, random_12, false, RIGHT, 3001, 0, 0, 0, 0
50,2018-08-15 01:46:59pm, STATIC, random_12, false, RIGHT, 2704, 0, 0, 0, 0
51,2018-08-15 01:47:01pm, STATIC, random_12, true, LEFT, 2720, 0, 0, 0, 0
52,2018-08-15 01:47:04pm, STATIC, random_12, false, RIGHT, 2624, 1, 0, 0, 1
53,2018-08-15 01:47:08pm, STATIC, random_12, true, LEFT, 3807, 0, 0, 0, 0
54,2018-08-15 01:47:11pm, STATIC, random_12, true, LEFT, 3024, 0, 0, 0, 0
55,2018-08-15 01:47:14pm, STATIC, random_12, true, LEFT, 2625, 0, 0, 0, 0
56,2018-08-15 01:47:16pm, STATIC, random_12, false, RIGHT, 2647, 0, 0, 0, 0
57,2018-08-15 01:47:19pm, STATIC, random_12, true, LEFT, 2504, 0, 0, 0, 0
58,2018-08-15 01:47:21pm, STATIC, random_12, false, RIGHT, 2736, 0, 0, 0, 0
59,2018-08-15 01:47:24pm, STATIC, random_12, true, LEFT, 2673, 0, 1, 0, 1
60,2018-08-15 01:47:28pm, STATIC, random_12, false, RIGHT, 2576, 1, 0, 0, 1
61,2018-08-15 01:47:39pm, STATIC, random_12, true, LEFT, 11703, 0, 0, 0, 0
62,2018-08-15 01:47:42pm, STATIC, random_12, false, RIGHT, 3728, 0, 0, 0, 0
63,2018-08-15 01:47:45pm, STATIC, random_12, true, LEFT, 2664, 0, 1, 0, 1
64,2018-08-15 01:47:48pm, STATIC, random_12, true, LEFT, 3263, 1, 0, 1, 0
65,2018-08-15 01:47:52pm, STATIC, random_12, true, LEFT, 4153, 0, 0, 0, 0
66,2018-08-15 01:47:56pm, STATIC, random_12, false, RIGHT, 3095, 1, 1, 1, 1
67,2018-08-15 01:47:58pm, STATIC, random_12, true, LEFT, 3249, 0, 0, 0, 0
68,2018-08-15 01:48:03pm, STATIC, random_12, false, RIGHT, 4079, 0, 0, 0, 0
69,2018-08-15 01:48:05pm, STATIC, random_12, false, RIGHT, 2881, 0, 1, 1, 0
70,2018-08-15 01:48:08pm, STATIC, random_12, true, LEFT, 2807, 0, 0, 0, 0
71,2018-08-15 01:48:11pm, STATIC, random_12, false, RIGHT, 2960, 0, 0, 0, 0
72,2018-08-15 01:48:15pm, STATIC, random_12, false, RIGHT, 3033, 0, 1, 1, 0
73,2018-08-15 01:48:17pm, STATIC, random_12, true, LEFT, 2687, 1, 1, 1, 1
74,2018-08-15 01:48:22pm, STATIC, random_12, true, LEFT, 5231, 0, 1, 0, 1
75,2018-08-15 01:48:25pm, STATIC, random_12, false, RIGHT, 2976, 0, 0, 0, 0
76,2018-08-15 01:48:29pm, STATIC, random_12, true, LEFT, 3145, 0, 0, 0, 0
77,2018-08-15 01:48:31pm, STATIC, random_12, false, RIGHT, 2904, 1, 0, 0, 1
78,2018-08-15 01:48:35pm, STATIC, random_12, true, LEFT, 3384, 0, 0, 0, 0
79,2018-08-15 01:48:37pm, STATIC, random_12, false, RIGHT, 2599, 0, 0, 0, 0
80,2018-08-15 01:48:40pm, STATIC, random_12, false, RIGHT, 2793, 1, 0, 0, 1
81,2018-08-15 01:48:44pm, STATIC, random_12, true, LEFT, 3985, 0, 0, 0, 0
82,2018-08-15 01:48:47pm, STATIC, random_12, true, LEFT, 2767, 0, 0, 0, 0
83,2018-08-15 01:48:49pm, STATIC, random_12, false, RIGHT, 2713, 1, 0, 0, 1
84,2018-08-15 01:48:52pm, STATIC, random_12, true, LEFT, 2616, 1, 0, 1, 0
85,2018-08-15 01:48:55pm, STATIC, random_12, false, RIGHT, 2831, 0, 0, 0, 0
86,2018-08-15 01:48:58pm, STATIC, random_12, true, LEFT, 2977, 1, 0, 1, 0
87,2018-08-15 01:49:01pm, STATIC, random_12, true, LEFT, 3336, 0, 0, 0, 0
88,2018-08-15 01:49:04pm, STATIC, random_12, false, RIGHT, 2639, 0, 0, 0, 0
89,2018-08-15 01:49:07pm, STATIC, random_12, false, RIGHT, 2872, 0, 0, 0, 0
90,2018-08-15 01:49:09pm, STATIC, random_12, true, LEFT, 2609, 0, 0, 0, 0
91,2018-08-15 01:49:12pm, STATIC, random_12, false, RIGHT, 2615, 0, 1, 1, 0
92,2018-08-15 01:49:15pm, STATIC, random_12, true, LEFT, 3040, 1, 0, 1, 0
