trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:45:27pm, STATIC, random_12, false, RIGHT, 3979, 0, 1, 1, 0
1,2018-07-29 03:45:33pm, STATIC, random_12, true, LEFT, 5817, 1, 1, 1, 1
2,2018-07-29 03:45:37pm, STATIC, random_12, true, LEFT, 3551, 0, 0, 0, 0
3,2018-07-29 03:45:40pm, STATIC, random_12, true, LEFT, 3688, 0, 0, 0, 0
4,2018-07-29 03:45:44pm, STATIC, random_12, true, LEFT, 3151, 0, 0, 0, 0
5,2018-07-29 03:45:46pm, STATIC, random_12, false, RIGHT, 2706, 0, 0, 0, 0
6,2018-07-29 03:45:49pm, STATIC, random_12, true, LEFT, 2528, 0, 1, 0, 1
7,2018-07-29 03:45:52pm, STATIC, random_12, true, LEFT, 3128, 0, 0, 0, 0
8,2018-07-29 03:46:00pm, STATIC, random_12, false, RIGHT, 8192, 0, 0, 0, 0
9,2018-07-29 03:46:03pm, STATIC, random_12, true, LEFT, 2984, 1, 1, 1, 1
10,2018-07-29 03:46:06pm, STATIC, random_12, true, LEFT, 2704, 0, 0, 0, 0
11,2018-07-29 03:46:09pm, STATIC, random_12, true, LEFT, 3079, 0, 1, 0, 1
12,2018-07-29 03:46:13pm, STATIC, random_12, true, LEFT, 4248, 0, 0, 0, 0
13,2018-07-29 03:46:16pm, STATIC, random_12, false, RIGHT, 2961, 1, 0, 0, 1
14,2018-07-29 03:46:19pm, STATIC, random_12, false, RIGHT, 3039, 0, 0, 0, 0
15,2018-07-29 03:46:22pm, STATIC, random_12, false, RIGHT, 2568, 0, 1, 1, 0
16,2018-07-29 03:46:24pm, STATIC, random_12, true, LEFT, 2464, 0, 0, 0, 0
17,2018-07-29 03:46:27pm, STATIC, random_12, true, LEFT, 2560, 0, 0, 0, 0
18,2018-07-29 03:46:29pm, STATIC, random_12, true, LEFT, 2544, 1, 0, 1, 0
