trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:31:25pm, STATIC, random_12, true, RIGHT, 11400, 1, 0, 1, 0
1,2018-08-15 03:31:32pm, STATIC, random_12, true, RIGHT, 7646, 1, 1, 1, 1
2,2018-08-15 03:31:35pm, STATIC, random_12, true, RIGHT, 3280, 0, 0, 0, 0
3,2018-08-15 03:31:39pm, STATIC, random_12, true, RIGHT, 3354, 0, 0, 0, 0
4,2018-08-15 03:31:42pm, STATIC, random_12, false, LEFT, 3222, 0, 0, 0, 0
5,2018-08-15 03:31:45pm, STATIC, random_12, true, RIGHT, 2656, 0, 0, 0, 0
6,2018-08-15 03:31:47pm, STATIC, random_12, false, LEFT, 2536, 1, 0, 0, 1
7,2018-08-15 03:31:50pm, STATIC, random_12, false, LEFT, 2832, 0, 0, 0, 0
8,2018-08-15 03:31:54pm, STATIC, random_12, false, LEFT, 3488, 0, 0, 0, 0
9,2018-08-15 03:31:56pm, STATIC, random_12, true, RIGHT, 2672, 1, 1, 1, 1
10,2018-08-15 03:32:00pm, STATIC, random_12, false, LEFT, 3896, 0, 0, 0, 0
11,2018-08-15 03:32:03pm, STATIC, random_12, true, RIGHT, 2616, 0, 1, 0, 1
12,2018-08-15 03:32:05pm, STATIC, random_12, false, LEFT, 2704, 0, 0, 0, 0
13,2018-08-15 03:32:08pm, STATIC, random_12, true, RIGHT, 2632, 0, 1, 0, 1
14,2018-08-15 03:32:11pm, STATIC, random_12, true, RIGHT, 2674, 0, 0, 0, 0
15,2018-08-15 03:32:13pm, STATIC, random_12, false, LEFT, 2543, 0, 1, 1, 0
16,2018-08-15 03:32:16pm, STATIC, random_12, true, RIGHT, 2528, 0, 0, 0, 0
17,2018-08-15 03:32:19pm, STATIC, random_12, true, RIGHT, 3103, 0, 0, 0, 0
18,2018-08-15 03:32:22pm, STATIC, random_12, false, LEFT, 2304, 0, 1, 1, 0
19,2018-08-15 03:32:24pm, STATIC, random_12, true, RIGHT, 2594, 1, 0, 1, 0
20,2018-08-15 03:32:27pm, STATIC, random_12, false, LEFT, 2734, 0, 0, 0, 0
21,2018-08-15 03:32:29pm, STATIC, random_12, true, RIGHT, 2417, 0, 0, 0, 0
22,2018-08-15 03:32:32pm, STATIC, random_12, true, RIGHT, 3271, 1, 0, 1, 0
23,2018-08-15 03:32:37pm, STATIC, random_12, false, LEFT, 4432, 1, 0, 0, 1
24,2018-08-15 03:32:42pm, STATIC, random_12, true, RIGHT, 5384, 0, 0, 0, 0
25,2018-08-15 03:32:45pm, STATIC, random_12, false, LEFT, 2743, 1, 0, 0, 1
26,2018-08-15 03:32:49pm, STATIC, random_12, true, RIGHT, 3672, 0, 1, 0, 1
27,2018-08-15 03:32:52pm, STATIC, random_12, true, RIGHT, 3305, 1, 0, 1, 0
28,2018-08-15 03:32:56pm, STATIC, random_12, false, LEFT, 3352, 1, 0, 0, 1
29,2018-08-15 03:32:58pm, STATIC, random_12, true, RIGHT, 2736, 0, 0, 0, 0
30,2018-08-15 03:33:01pm, STATIC, random_12, true, RIGHT, 2640, 0, 1, 0, 1
31,2018-08-15 03:33:03pm, STATIC, random_12, true, RIGHT, 2848, 0, 0, 0, 0
32,2018-08-15 03:33:06pm, STATIC, random_12, true, RIGHT, 2519, 0, 1, 0, 1
33,2018-08-15 03:33:08pm, STATIC, random_12, true, RIGHT, 2520, 1, 0, 1, 0
34,2018-08-15 03:33:11pm, STATIC, random_12, true, RIGHT, 2632, 0, 0, 0, 0
35,2018-08-15 03:33:14pm, STATIC, random_12, true, RIGHT, 2809, 0, 0, 0, 0
36,2018-08-15 03:33:16pm, STATIC, random_12, false, LEFT, 2552, 0, 0, 0, 0
37,2018-08-15 03:33:19pm, STATIC, random_12, true, RIGHT, 2327, 0, 0, 0, 0
38,2018-08-15 03:33:21pm, STATIC, random_12, false, LEFT, 2354, 0, 0, 0, 0
39,2018-08-15 03:33:24pm, STATIC, random_12, false, LEFT, 2966, 0, 0, 0, 0
40,2018-08-15 03:33:26pm, STATIC, random_12, true, RIGHT, 2441, 0, 0, 0, 0
41,2018-08-15 03:33:29pm, STATIC, random_12, false, LEFT, 2696, 1, 0, 0, 1
42,2018-08-15 03:33:32pm, STATIC, random_12, false, LEFT, 2552, 0, 0, 0, 0
43,2018-08-15 03:33:34pm, STATIC, random_12, true, RIGHT, 2368, 0, 0, 0, 0
44,2018-08-15 03:33:39pm, STATIC, random_12, false, LEFT, 5081, 1, 0, 0, 1
45,2018-08-15 03:33:43pm, STATIC, random_12, false, LEFT, 3310, 1, 1, 1, 1
46,2018-08-15 03:33:45pm, STATIC, random_12, true, RIGHT, 2578, 1, 0, 1, 0
47,2018-08-15 03:33:47pm, STATIC, random_12, true, RIGHT, 2407, 0, 0, 0, 0
48,2018-08-15 03:33:50pm, STATIC, random_12, false, LEFT, 2648, 0, 0, 0, 0
49,2018-08-15 03:33:54pm, STATIC, random_12, false, LEFT, 3416, 0, 0, 0, 0
50,2018-08-15 03:33:56pm, STATIC, random_12, true, RIGHT, 2336, 0, 0, 0, 0
51,2018-08-15 03:33:58pm, STATIC, random_12, false, LEFT, 2433, 0, 0, 0, 0
52,2018-08-15 03:34:01pm, STATIC, random_12, true, RIGHT, 2270, 0, 1, 0, 1
53,2018-08-15 03:34:04pm, STATIC, random_12, true, RIGHT, 3145, 0, 0, 0, 0
54,2018-08-15 03:34:06pm, STATIC, random_12, false, LEFT, 2359, 0, 0, 0, 0
55,2018-08-15 03:34:08pm, STATIC, random_12, true, RIGHT, 2377, 0, 0, 0, 0
56,2018-08-15 03:34:11pm, STATIC, random_12, false, LEFT, 2632, 0, 0, 0, 0
57,2018-08-15 03:34:15pm, STATIC, random_12, false, LEFT, 3856, 0, 0, 0, 0
58,2018-08-15 03:34:18pm, STATIC, random_12, true, RIGHT, 2568, 0, 0, 0, 0
59,2018-08-15 03:34:20pm, STATIC, random_12, false, LEFT, 2337, 1, 0, 0, 1
60,2018-08-15 03:34:23pm, STATIC, random_12, true, RIGHT, 2887, 0, 1, 0, 1
61,2018-08-15 03:34:26pm, STATIC, random_12, false, LEFT, 3313, 0, 0, 0, 0
62,2018-08-15 03:34:29pm, STATIC, random_12, true, RIGHT, 2607, 0, 0, 0, 0
63,2018-08-15 03:34:32pm, STATIC, random_12, false, LEFT, 2572, 1, 0, 0, 1
64,2018-08-15 03:34:36pm, STATIC, random_12, true, RIGHT, 5217, 1, 0, 1, 0
65,2018-08-15 03:34:39pm, STATIC, random_12, false, LEFT, 2663, 0, 0, 0, 0
66,2018-08-15 03:34:42pm, STATIC, random_12, true, RIGHT, 2457, 1, 1, 1, 1
67,2018-08-15 03:34:47pm, STATIC, random_12, false, LEFT, 5040, 0, 0, 0, 0
68,2018-08-15 03:34:49pm, STATIC, random_12, true, RIGHT, 2703, 0, 0, 0, 0
69,2018-08-15 03:34:52pm, STATIC, random_12, false, LEFT, 2544, 0, 1, 1, 0
70,2018-08-15 03:34:54pm, STATIC, random_12, true, RIGHT, 2600, 0, 0, 0, 0
71,2018-08-15 03:34:58pm, STATIC, random_12, false, LEFT, 3736, 0, 0, 0, 0
72,2018-08-15 03:35:01pm, STATIC, random_12, true, RIGHT, 2711, 1, 0, 1, 0
73,2018-08-15 03:35:04pm, STATIC, random_12, true, RIGHT, 2752, 1, 1, 1, 1
74,2018-08-15 03:35:07pm, STATIC, random_12, true, RIGHT, 3449, 0, 1, 0, 1
75,2018-08-15 03:35:10pm, STATIC, random_12, true, RIGHT, 2625, 0, 0, 0, 0
76,2018-08-15 03:35:13pm, STATIC, random_12, false, LEFT, 2496, 0, 0, 0, 0
77,2018-08-15 03:35:15pm, STATIC, random_12, true, RIGHT, 2662, 0, 1, 0, 1
78,2018-08-15 03:35:17pm, STATIC, random_12, false, LEFT, 2432, 0, 0, 0, 0
79,2018-08-15 03:35:20pm, STATIC, random_12, true, RIGHT, 2448, 0, 0, 0, 0
80,2018-08-15 03:35:23pm, STATIC, random_12, false, LEFT, 2472, 1, 0, 0, 1
81,2018-08-15 03:35:32pm, STATIC, random_12, true, RIGHT, 9797, 0, 0, 0, 0
82,2018-08-15 03:35:35pm, STATIC, random_12, false, LEFT, 2887, 0, 0, 0, 0
83,2018-08-15 03:35:38pm, STATIC, random_12, false, LEFT, 2752, 1, 0, 0, 1
84,2018-08-15 03:35:42pm, STATIC, random_12, false, LEFT, 4127, 0, 1, 1, 0
85,2018-08-15 03:35:44pm, STATIC, random_12, true, RIGHT, 2568, 0, 0, 0, 0
86,2018-08-15 03:35:47pm, STATIC, random_12, false, LEFT, 2632, 0, 1, 1, 0
87,2018-08-15 03:35:49pm, STATIC, random_12, true, RIGHT, 2448, 0, 0, 0, 0
88,2018-08-15 03:35:52pm, STATIC, random_12, false, LEFT, 2593, 0, 0, 0, 0
89,2018-08-15 03:35:55pm, STATIC, random_12, true, RIGHT, 2768, 0, 0, 0, 0
90,2018-08-15 03:35:58pm, STATIC, random_12, true, RIGHT, 2968, 0, 0, 0, 0
91,2018-08-15 03:36:01pm, STATIC, random_12, false, LEFT, 2671, 0, 1, 1, 0
92,2018-08-15 03:36:03pm, STATIC, random_12, true, RIGHT, 2528, 1, 0, 1, 0
93,2018-08-15 03:36:06pm, STATIC, random_12, true, RIGHT, 2969, 1, 0, 1, 0
