trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:50:01pm, STATIC, random_12, true, RIGHT, 1505, 1, 0, 1, 0
1,2018-08-15 03:50:05pm, STATIC, random_12, false, LEFT, 4172, 1, 1, 1, 1
2,2018-08-15 03:50:09pm, STATIC, random_12, false, LEFT, 3439, 0, 0, 0, 0
3,2018-08-15 03:50:11pm, STATIC, random_12, false, LEFT, 2921, 0, 0, 0, 0
4,2018-08-15 03:50:14pm, STATIC, random_12, false, LEFT, 2776, 0, 0, 0, 0
5,2018-08-15 03:50:17pm, STATIC, random_12, true, RIGHT, 2712, 0, 0, 0, 0
6,2018-08-15 03:50:19pm, STATIC, random_12, false, LEFT, 2632, 1, 0, 0, 1
7,2018-08-15 04:08:39pm, STATIC, random_12, true, RIGHT, 1099713, 0, 0, 0, 0
8,2018-08-15 04:08:42pm, STATIC, random_12, false, LEFT, 2712, 0, 0, 0, 0
9,2018-08-15 04:08:46pm, STATIC, random_12, true, RIGHT, 3591, 1, 1, 1, 1
10,2018-08-15 04:08:48pm, STATIC, random_12, true, RIGHT, 2825, 0, 0, 0, 0
11,2018-08-15 04:08:52pm, STATIC, random_12, true, RIGHT, 3576, 0, 1, 0, 1
12,2018-08-15 04:08:55pm, STATIC, random_12, true, RIGHT, 2944, 0, 0, 0, 0
13,2018-08-15 04:08:57pm, STATIC, random_12, true, RIGHT, 2448, 0, 1, 0, 1
14,2018-08-15 04:09:00pm, STATIC, random_12, true, RIGHT, 2840, 0, 0, 0, 0
15,2018-08-15 04:09:04pm, STATIC, random_12, false, LEFT, 3455, 0, 1, 1, 0
16,2018-08-15 04:09:06pm, STATIC, random_12, true, RIGHT, 2841, 0, 0, 0, 0
17,2018-08-15 04:09:13pm, STATIC, random_12, false, LEFT, 6607, 0, 0, 0, 0
18,2018-08-15 04:09:16pm, STATIC, random_12, true, RIGHT, 2977, 1, 0, 1, 0
19,2018-08-15 04:09:19pm, STATIC, random_12, true, RIGHT, 2512, 1, 0, 1, 0
20,2018-08-15 04:09:21pm, STATIC, random_12, true, RIGHT, 2479, 0, 0, 0, 0
