trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:30:43pm, STATIC, random_12, true, LEFT, 5346, 1, 0, 1, 0
1,2018-08-15 05:30:47pm, STATIC, random_12, true, LEFT, 4198, 1, 1, 1, 1
2,2018-08-15 05:30:50pm, STATIC, random_12, true, LEFT, 2913, 0, 0, 0, 0
3,2018-08-15 05:30:52pm, STATIC, random_12, true, LEFT, 2863, 0, 0, 0, 0
4,2018-08-15 05:30:55pm, STATIC, random_12, false, RIGHT, 2788, 0, 0, 0, 0
5,2018-08-15 05:30:58pm, STATIC, random_12, true, LEFT, 2804, 0, 0, 0, 0
6,2018-08-15 05:31:01pm, STATIC, random_12, true, LEFT, 2812, 0, 1, 0, 1
7,2018-08-15 05:31:04pm, STATIC, random_12, false, RIGHT, 3225, 0, 0, 0, 0
8,2018-08-15 05:31:07pm, STATIC, random_12, false, RIGHT, 2944, 0, 0, 0, 0
9,2018-08-15 05:31:10pm, STATIC, random_12, true, LEFT, 2804, 1, 1, 1, 1
10,2018-08-15 05:31:13pm, STATIC, random_12, true, LEFT, 2832, 0, 0, 0, 0
11,2018-08-15 05:31:16pm, STATIC, random_12, true, LEFT, 2884, 0, 1, 0, 1
12,2018-08-15 05:31:18pm, STATIC, random_12, true, LEFT, 2968, 0, 0, 0, 0
13,2018-08-15 05:31:21pm, STATIC, random_12, false, RIGHT, 2655, 1, 0, 0, 1
14,2018-08-15 05:31:24pm, STATIC, random_12, false, RIGHT, 2853, 0, 0, 0, 0
15,2018-08-15 05:31:27pm, STATIC, random_12, false, RIGHT, 2709, 0, 1, 1, 0
16,2018-08-15 05:31:29pm, STATIC, random_12, false, RIGHT, 2551, 0, 0, 0, 0
17,2018-08-15 05:31:32pm, STATIC, random_12, true, LEFT, 2579, 0, 0, 0, 0
18,2018-08-15 05:31:35pm, STATIC, random_12, false, RIGHT, 2764, 0, 1, 1, 0
19,2018-08-15 05:31:37pm, STATIC, random_12, false, RIGHT, 2612, 0, 1, 1, 0
20,2018-08-15 05:31:40pm, STATIC, random_12, false, RIGHT, 2588, 0, 0, 0, 0
21,2018-08-15 05:31:42pm, STATIC, random_12, false, RIGHT, 2557, 0, 0, 0, 0
22,2018-08-15 05:31:47pm, STATIC, random_12, true, LEFT, 4128, 1, 0, 1, 0
23,2018-08-15 05:31:49pm, STATIC, random_12, true, LEFT, 2796, 0, 1, 0, 1
24,2018-08-15 05:31:53pm, STATIC, random_12, true, LEFT, 3407, 0, 0, 0, 0
25,2018-08-15 05:32:03pm, STATIC, random_12, true, LEFT, 10253, 0, 1, 0, 1
26,2018-08-15 05:32:08pm, STATIC, random_12, true, LEFT, 5252, 0, 1, 0, 1
27,2018-08-15 05:32:12pm, STATIC, random_12, true, LEFT, 3320, 1, 0, 1, 0
28,2018-08-15 05:32:15pm, STATIC, random_12, true, LEFT, 3648, 0, 1, 0, 1
29,2018-08-15 05:32:20pm, STATIC, random_12, true, LEFT, 4960, 0, 0, 0, 0
30,2018-08-15 05:32:23pm, STATIC, random_12, true, LEFT, 3348, 0, 1, 0, 1
31,2018-08-15 05:32:26pm, STATIC, random_12, true, LEFT, 2928, 0, 0, 0, 0
32,2018-08-15 05:32:29pm, STATIC, random_12, true, LEFT, 2635, 0, 1, 0, 1
33,2018-08-15 05:32:32pm, STATIC, random_12, true, LEFT, 2689, 1, 0, 1, 0
34,2018-08-15 05:32:35pm, STATIC, random_12, true, LEFT, 2868, 0, 0, 0, 0
35,2018-08-15 05:32:38pm, STATIC, random_12, true, LEFT, 3352, 0, 0, 0, 0
36,2018-08-15 05:32:41pm, STATIC, random_12, true, LEFT, 2816, 0, 0, 0, 0
37,2018-08-15 05:32:43pm, STATIC, random_12, true, LEFT, 2603, 0, 0, 0, 0
38,2018-08-15 05:33:21pm, STATIC, random_12, true, LEFT, 37845, 0, 0, 0, 0
39,2018-08-15 05:33:25pm, STATIC, random_12, true, LEFT, 4108, 0, 0, 0, 0
40,2018-08-15 05:33:28pm, STATIC, random_12, true, LEFT, 2781, 0, 0, 0, 0
41,2018-08-15 05:33:31pm, STATIC, random_12, false, RIGHT, 2555, 1, 0, 0, 1
42,2018-08-15 05:33:33pm, STATIC, random_12, false, RIGHT, 2825, 0, 0, 0, 0
43,2018-08-15 05:33:36pm, STATIC, random_12, false, RIGHT, 2476, 0, 0, 0, 0
44,2018-08-15 05:33:38pm, STATIC, random_12, true, LEFT, 2439, 0, 1, 0, 1
45,2018-08-15 05:33:41pm, STATIC, random_12, false, RIGHT, 2627, 1, 1, 1, 1
46,2018-08-15 05:33:44pm, STATIC, random_12, true, LEFT, 2750, 1, 0, 1, 0
47,2018-08-15 05:33:47pm, STATIC, random_12, false, RIGHT, 2828, 0, 0, 0, 0
48,2018-08-15 05:33:51pm, STATIC, random_12, true, LEFT, 4334, 0, 0, 0, 0
49,2018-08-15 05:33:54pm, STATIC, random_12, false, RIGHT, 2718, 0, 0, 0, 0
