trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:42:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1409, 0, 0, 0, 0
1,2018-08-23 04:43:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 14066, 1, 0, 1, 0
2,2018-08-23 04:43:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 49553, , , , 
3,2018-08-23 04:43:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2876, , , , 
4,2018-08-23 04:43:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2737, , , , 
5,2018-08-23 04:44:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2351, , , , 
6,2018-08-23 04:44:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5920, , , , 
7,2018-08-23 04:44:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 984, , , , 
8,2018-08-23 04:44:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 745, , , , 
9,2018-08-23 04:44:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 742, , , , 
10,2018-08-23 04:44:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 721, , , , 
11,2018-08-23 04:44:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 784, , , , 
12,2018-08-23 04:44:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 912, , , , 
13,2018-08-23 04:44:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 799, , , , 
14,2018-08-23 04:44:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 720, , , , 
15,2018-08-23 04:44:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 697, , , , 
16,2018-08-23 04:44:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 697, , , , 
17,2018-08-23 04:44:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 656, , , , 
18,2018-08-23 04:44:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 648, , , , 
19,2018-08-23 04:44:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 664, , , , 
20,2018-08-23 04:44:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 759, , , , 
21,2018-08-23 04:44:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 737, , , , 
22,2018-08-23 04:44:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 729, , , , 
