trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 8015, 0, 0, 0, 0
1,2018-08-23 04:47:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3564, 0, 1, 1, 0
2,2018-08-23 04:48:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 3340, 0, 0, 0, 0
3,2018-08-23 04:48:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3261, 0, 0, 0, 0
4,2018-08-23 04:48:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2986, 1, 0, 0, 1
5,2018-08-23 04:48:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3666, 0, 0, 0, 0
6,2018-08-23 04:48:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 3242, 0, 0, 0, 0
7,2018-08-23 04:48:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3630, 1, 1, 1, 1
8,2018-08-23 04:48:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 3564, 1, 1, 1, 1
9,2018-08-23 04:48:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3192, 0, 1, 1, 0
10,2018-08-23 04:48:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2835, 1, 0, 1, 0
11,2018-08-23 04:48:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 3147, 1, 0, 1, 0
12,2018-08-23 04:48:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2918, 0, 1, 1, 0
13,2018-08-23 04:48:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2587, 0, 0, 0, 0
14,2018-08-23 04:48:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 3005, 0, 0, 0, 0
15,2018-08-23 04:48:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2779, 0, 1, 1, 0
16,2018-08-23 04:48:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3333, 1, 0, 0, 1
17,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3479, 0, 0, 0, 0
18,2018-08-23 04:48:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 3204, 1, 0, 1, 0
19,2018-08-23 04:48:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 3259, 1, 0, 1, 0
20,2018-08-23 04:48:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2949, 0, 0, 0, 0
21,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4473, 0, 0, 0, 0
22,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3003, 0, 0, 0, 0
23,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2700, 0, 1, 1, 0
24,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 3243, 0, 1, 0, 1
25,2018-08-23 04:49:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 3349, 0, 0, 0, 0
26,2018-08-23 04:49:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2804, 0, 0, 0, 0
27,2018-08-23 04:49:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2828, 0, 0, 0, 0
28,2018-08-23 04:49:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2692, 0, 0, 0, 0
29,2018-08-23 04:49:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2709, 0, 0, 0, 0
30,2018-08-23 04:49:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2539, 0, 1, 1, 0
31,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3324, 0, 1, 1, 0
32,2018-08-23 04:49:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 3701, 1, 0, 1, 0
33,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2820, 0, 0, 0, 0
34,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2644, 1, 0, 1, 0
35,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2667, 0, 0, 0, 0
36,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3037, 0, 1, 1, 0
37,2018-08-23 04:49:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3063, 1, 0, 0, 1
38,2018-08-23 04:49:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2629, 0, 0, 0, 0
39,2018-08-23 04:49:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2643, 0, 0, 0, 0
40,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2500, 0, 1, 1, 0
41,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2804, 0, 1, 1, 0
42,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2601, 0, 0, 0, 0
43,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 3047, 0, 0, 0, 0
44,2018-08-23 04:50:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4324, 1, 0, 0, 1
45,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3460, 0, 0, 0, 0
46,2018-08-23 04:50:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 3125, 1, 0, 1, 0
47,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 3168, 0, 0, 0, 0
48,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2638, 0, 0, 0, 0
49,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2782, 1, 0, 1, 0
50,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 3015, 0, 0, 0, 0
51,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2725, 1, 0, 0, 1
52,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2915, 0, 0, 0, 0
