trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 3870, 0, 1, 1, 0
1,2018-08-23 04:46:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2984, 0, 1, 1, 0
2,2018-08-23 04:46:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2672, 0, 1, 1, 0
3,2018-08-23 04:46:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2384, 1, 0, 1, 0
4,2018-08-23 04:46:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2281, 1, 0, 1, 0
5,2018-08-23 04:46:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2495, 0, 0, 0, 0
6,2018-08-23 04:46:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2296, 1, 0, 0, 1
7,2018-08-23 04:46:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2288, 0, 1, 0, 1
8,2018-08-23 04:46:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2296, 0, 0, 0, 0
9,2018-08-23 04:46:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2480, 1, 0, 1, 0
10,2018-08-23 04:47:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2256, 0, 0, 0, 0
11,2018-08-23 04:47:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2208, 0, 0, 0, 0
12,2018-08-23 04:47:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2040, 0, 0, 0, 0
13,2018-08-23 04:47:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2609, 0, 0, 0, 0
14,2018-08-23 04:47:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2183, 1, 0, 1, 0
15,2018-08-23 04:47:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2248, 0, 0, 0, 0
16,2018-08-23 04:47:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2257, 1, 1, 1, 1
17,2018-08-23 04:47:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2255, 1, 0, 1, 0
18,2018-08-23 04:47:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2233, 0, 0, 0, 0
19,2018-08-23 04:47:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2239, 0, 1, 0, 1
20,2018-08-23 04:47:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2233, 0, 0, 0, 0
21,2018-08-23 04:47:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2055, 0, 0, 0, 0
22,2018-08-23 04:47:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2176, 0, 0, 0, 0
23,2018-08-23 04:47:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2273, 0, 0, 0, 0
24,2018-08-23 04:47:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2256, 0, 0, 0, 0
25,2018-08-23 04:47:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2111, 0, 0, 0, 0
26,2018-08-23 04:47:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2097, 0, 0, 0, 0
27,2018-08-23 04:47:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2047, 0, 0, 0, 0
28,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 0, 0, 0, 0
29,2018-08-23 04:47:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2288, 0, 1, 1, 0
30,2018-08-23 04:47:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2216, 0, 0, 0, 0
31,2018-08-23 04:47:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2353, 1, 0, 0, 1
32,2018-08-23 04:47:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2319, 0, 1, 1, 0
33,2018-08-23 04:47:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2248, 0, 0, 0, 0
34,2018-08-23 04:47:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2320, 0, 0, 0, 0
35,2018-08-23 04:47:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2360, 1, 0, 1, 0
36,2018-08-23 04:47:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2312, 1, 0, 1, 0
37,2018-08-23 04:48:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2233, 0, 0, 0, 0
38,2018-08-23 04:48:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2207, 1, 1, 1, 1
39,2018-08-23 04:48:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2256, 0, 0, 0, 0
40,2018-08-23 04:48:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2064, 1, 1, 1, 1
41,2018-08-23 04:48:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2456, 1, 0, 1, 0
42,2018-08-23 04:48:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2264, 0, 0, 0, 0
43,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2184, 0, 0, 0, 0
44,2018-08-23 04:48:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2224, 0, 0, 0, 0
45,2018-08-23 04:48:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2216, 0, 0, 0, 0
46,2018-08-23 04:48:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2976, 0, 0, 0, 0
47,2018-08-23 04:48:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2024, 1, 0, 1, 0
48,2018-08-23 04:48:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2208, 0, 0, 0, 0
49,2018-08-23 04:48:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2224, 0, 0, 0, 0
50,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2024, 0, 0, 0, 0
51,2018-08-23 04:48:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2080, 0, 0, 0, 0
52,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2450, 0, 0, 0, 0
53,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2190, 0, 1, 0, 1
54,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2175, 1, 0, 1, 0
55,2018-08-23 04:48:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2193, 0, 0, 0, 0
56,2018-08-23 04:48:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2448, 0, 0, 0, 0
57,2018-08-23 04:48:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2088, 0, 0, 0, 0
58,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2264, 1, 0, 1, 0
59,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2168, 0, 0, 0, 0
60,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2249, 0, 1, 0, 1
61,2018-08-23 04:48:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2351, 0, 1, 0, 1
62,2018-08-23 04:48:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2264, 1, 0, 1, 0
63,2018-08-23 04:49:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4008, 1, 0, 1, 0
64,2018-08-23 04:49:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2313, 1, 0, 1, 0
65,2018-08-23 04:49:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2240, 1, 0, 1, 0
66,2018-08-23 04:49:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2463, 0, 0, 0, 0
67,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2504, 1, 0, 1, 0
68,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2361, 0, 0, 0, 0
69,2018-08-23 04:49:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2456, 1, 0, 1, 0
70,2018-08-23 04:49:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2407, 0, 0, 0, 0
71,2018-08-23 04:49:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2296, 0, 0, 0, 0
72,2018-08-23 04:49:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3040, 0, 0, 0, 0
73,2018-08-23 04:49:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2417, 0, 0, 0, 0
74,2018-08-23 04:49:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2384, 0, 0, 0, 0
75,2018-08-23 04:49:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2479, 0, 1, 0, 1
76,2018-08-23 04:49:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2352, 0, 0, 0, 0
77,2018-08-23 04:49:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 2360, 0, 0, 0, 0
78,2018-08-23 04:49:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2641, 0, 0, 0, 0
79,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2176, 0, 0, 0, 0
80,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2647, 0, 0, 0, 0
81,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5408, 0, 1, 0, 1
82,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2481, 0, 0, 0, 0
83,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2184, 0, 0, 0, 0
84,2018-08-23 04:49:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2175, 0, 0, 0, 0
85,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2080, 0, 0, 0, 0
86,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2288, 0, 0, 0, 0
87,2018-08-23 04:50:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2176, 0, 1, 0, 1
88,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2144, 1, 0, 0, 1
89,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2137, 1, 0, 0, 1
90,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2248, 0, 1, 0, 1
91,2018-08-23 04:50:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2455, 0, 1, 0, 1
92,2018-08-23 04:50:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2296, 0, 1, 0, 1
93,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2233, 0, 1, 0, 1
94,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2128, 0, 1, 0, 1
95,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2207, 1, 0, 0, 1
96,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2321, 0, 1, 0, 1
97,2018-08-23 04:50:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2231, 1, 0, 0, 1
98,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2225, 1, 0, 0, 1
