trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5147, 1, 0, 1, 0
1,2018-08-23 04:47:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3645, 0, 0, 0, 0
2,2018-08-23 04:47:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3385, 1, 0, 1, 0
3,2018-08-23 04:47:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3184, 0, 0, 0, 0
4,2018-08-23 04:47:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2832, 0, 1, 0, 1
5,2018-08-23 04:47:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2435, 0, 0, 0, 0
6,2018-08-23 04:47:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2980, 0, 0, 0, 0
7,2018-08-23 04:47:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2437, 0, 0, 0, 0
8,2018-08-23 04:47:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2413, 0, 0, 0, 0
9,2018-08-23 04:47:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2187, 0, 0, 0, 0
10,2018-08-23 04:47:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2250, 0, 0, 0, 0
11,2018-08-23 04:47:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2317, 1, 0, 1, 0
12,2018-08-23 04:47:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2383, 0, 0, 0, 0
13,2018-08-23 04:47:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2249, 1, 1, 1, 1
14,2018-08-23 04:47:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2533, 1, 0, 1, 0
15,2018-08-23 04:47:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2382, 1, 0, 1, 0
16,2018-08-23 04:48:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2317, 0, 0, 0, 0
17,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2476, 0, 0, 0, 0
18,2018-08-23 04:48:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2213, 1, 0, 1, 0
19,2018-08-23 04:48:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2355, 0, 0, 0, 0
20,2018-08-23 04:48:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2438, 0, 0, 0, 0
21,2018-08-23 04:48:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2361, 0, 0, 0, 0
22,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2158, 1, 0, 1, 0
23,2018-08-23 04:48:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2531, 0, 0, 0, 0
24,2018-08-23 04:48:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2304, 0, 0, 0, 0
