trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 12166, 0, 1, 1, 0
1,2018-08-23 04:48:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 6322, 0, 0, 0, 0
2,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6178, 0, 1, 1, 0
3,2018-08-23 04:48:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4054, 0, 0, 0, 0
4,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3841, 1, 0, 0, 1
5,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3521, 0, 1, 1, 0
6,2018-08-23 04:48:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3423, 0, 1, 1, 0
7,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 10077, 0, 0, 0, 0
8,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2952, 0, 1, 1, 0
9,2018-08-23 04:48:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2939, 0, 0, 0, 0
10,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3162, 0, 0, 0, 0
11,2018-08-23 04:48:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3498, 0, 0, 0, 0
12,2018-08-23 04:48:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2846, 1, 1, 1, 1
13,2018-08-23 04:48:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 3472, 0, 0, 0, 0
14,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 5956, 0, 0, 0, 0
15,2018-08-23 04:49:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2812, 0, 1, 1, 0
16,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 3468, 0, 0, 0, 0
17,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3019, 1, 0, 0, 1
18,2018-08-23 04:49:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 3954, 0, 0, 0, 0
19,2018-08-23 04:49:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 3483, 1, 0, 1, 0
20,2018-08-23 04:49:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3507, 0, 0, 0, 0
21,2018-08-23 04:49:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2923, 0, 0, 0, 0
22,2018-08-23 04:49:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3030, 1, 0, 0, 1
23,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3139, 0, 0, 0, 0
24,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 4751, 0, 0, 0, 0
25,2018-08-23 04:49:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5732, 0, 0, 0, 0
26,2018-08-23 04:51:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 133034, 0, 0, 0, 0
27,2018-08-23 04:52:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 3405, 1, 0, 1, 0
28,2018-08-23 04:52:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 4163, 0, 0, 0, 0
29,2018-08-23 04:52:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3007, 0, 0, 0, 0
30,2018-08-23 04:52:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 4054, 1, 0, 1, 0
31,2018-08-23 04:52:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2930, 0, 0, 0, 0
32,2018-08-23 04:52:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 4429, 0, 0, 0, 0
33,2018-08-23 04:52:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3286, 0, 0, 0, 0
34,2018-08-23 04:52:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 7748, 0, 0, 0, 0
35,2018-08-23 04:52:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2869, 1, 1, 1, 1
36,2018-08-23 04:52:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3738, 0, 0, 0, 0
37,2018-08-23 04:52:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 4416, 0, 0, 0, 0
38,2018-08-23 04:52:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3947, 0, 0, 0, 0
39,2018-08-23 04:52:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 3314, 0, 0, 0, 0
40,2018-08-23 04:52:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4345, 0, 1, 1, 0
41,2018-08-23 04:52:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2824, 0, 1, 1, 0
42,2018-08-23 04:52:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 3390, 0, 0, 0, 0
43,2018-08-23 04:53:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 10652, 0, 0, 0, 0
44,2018-08-23 04:53:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3354, 0, 1, 1, 0
45,2018-08-23 04:53:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2473, 1, 0, 1, 0
46,2018-08-23 04:53:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 5969, 0, 0, 0, 0
47,2018-08-23 04:53:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3405, 0, 1, 1, 0
48,2018-08-23 04:53:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 5165, 0, 0, 0, 0
49,2018-08-23 04:53:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2919, 0, 0, 0, 0
50,2018-08-23 04:53:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 3825, 0, 0, 0, 0
51,2018-08-23 04:53:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3380, 1, 0, 0, 1
52,2018-08-23 04:53:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3596, 0, 0, 0, 0
